,Request Id,prefill_e2e_time,cdf
1848,1715,378.0138023193627,0.3117283950617284
1798,1717,378.3108078857935,0.31190994916485115
1695,1719,378.7734615982643,0.31209150326797386
1643,1718,378.77964161350656,0.31227305737109656
1697,1720,379.33442870569786,0.3124546114742193
2057,1721,379.64966673618216,0.31263616557734203
1546,1722,380.0326445065317,0.3128177196804648
1531,1723,380.41548556132443,0.3129992737835875
1587,1724,380.44509937359203,0.31318082788671026
1894,1725,380.46159858505916,0.31336238198983296
1550,1726,380.57566435238857,0.3135439360929557
1545,1727,381.09140732968496,0.3137254901960784
1556,1728,381.45215915452263,0.3139070442992012
2105,1729,381.6710096412435,0.3140885984023239
1581,1730,381.76009848063444,0.3142701525054466
1591,1731,382.1820211750143,0.31445170660856936
1607,1732,382.43897806360417,0.31463326071169206
1763,1733,383.0240450970972,0.3148148148148148
1638,1734,383.3626196759107,0.31499636891793753
1677,1735,383.46110803845147,0.3151779230210603
1724,1736,383.8357386351695,0.315359477124183
1662,1737,383.90653542288135,0.31554103122730576
1520,1738,384.501865656149,0.31572258533042846
1614,1739,384.9376158276017,0.3159041394335512
1652,1741,385.12892293150475,0.31608569353667393
1700,1740,385.14946436920394,0.31626724763979663
1559,1742,385.58098745241006,0.3164488017429194
1644,1743,386.0435986402189,0.3166303558460421
1573,1745,386.3896532749877,0.31681190994916486
1674,1746,386.4834415259976,0.31699346405228757
1629,1744,386.5185366411613,0.3171750181554103
1832,1747,386.94799048478603,0.31735657225853303
1603,1748,387.55721256844004,0.3175381263616558
1680,1749,387.7744564341387,0.3177196804647785
1653,1750,388.28246795052706,0.31790123456790126
3878,1751,388.419229953504,0.31808278867102396
1634,1752,388.92584542180055,0.31826434277414667
1743,1753,389.49804287463127,0.31844589687726943
1613,1754,389.6269304775835,0.31862745098039214
1698,1755,389.91537406297584,0.3188090050835149
1709,1756,389.954420537459,0.3189905591866376
1692,1757,389.9565555340006,0.31917211328976036
1707,1758,390.13381923206197,0.31935366739288307
1682,1759,390.6722871414592,0.31953522149600583
1611,1760,390.68146878359414,0.31971677559912853
1612,1761,391.25169291360027,0.3198983297022513
1632,1762,391.7466167927884,0.320079883805374
1716,1763,391.86417394188805,0.3202614379084967
4156,1765,392.4263027196302,0.32044299201161947
1769,1764,392.45658687221834,0.32062454611474217
1689,1766,392.9222477213052,0.32080610021786493
1654,1767,392.9485799292246,0.32098765432098764
1772,1768,393.5766125639578,0.3211692084241104
1736,1769,393.69624066002064,0.3213507625272331
1799,1770,393.85189155845416,0.32153231663035586
1701,1771,394.1631114426542,0.32171387073347857
1828,1772,394.46238603617377,0.32189542483660133
1717,1773,394.5404644471158,0.32207697893972403
1594,1774,394.863551437213,0.3222585330428468
1616,1775,395.0804451103197,0.3224400871459695
1882,1776,395.6390273362548,0.3226216412490922
1681,1777,395.7661253835146,0.32280319535221497
1635,1778,396.3174733729213,0.32298474945533767
1575,1779,396.33317807442137,0.32316630355846043
1761,1782,396.50990382746915,0.32334785766158314
1721,1781,396.5949302050409,0.3235294117647059
1765,1780,396.6044694864574,0.3237109658678286
1621,1783,396.9952631571336,0.32389251997095136
1727,1784,397.03303199114083,0.32407407407407407
3225,1785,397.09791483260284,0.32425562817719683
1699,1786,397.51856821732207,0.32443718228031954
1817,1787,397.9604140897732,0.32461873638344224
2141,1788,398.4093868776737,0.324800290486565
2767,1790,398.762484638908,0.3249818445896877
1784,1789,398.79022850313424,0.32516339869281047
1636,1791,398.8390703943951,0.3253449527959332
1748,1792,398.93610871583564,0.32552650689905593
1749,1793,399.3678528705841,0.32570806100217864
1719,1794,399.4739239571802,0.3258896151053014
2021,1795,400.0228196425011,0.3260711692084241
1781,1796,400.4632252127641,0.32625272331154687
1759,1797,400.9560033407356,0.32643427741466957
1773,1798,401.3796749790151,0.3266158315177923
1710,1799,401.46443593524594,0.32679738562091504
1741,1800,401.8957467284686,0.32697893972403774
1601,1801,401.9320696780622,0.3271604938271605
1750,1802,402.0732105518687,0.3273420479302832
1922,1803,402.4940895444891,0.32752360203340597
1683,1804,402.72904404267564,0.3277051561365287
1639,1805,403.00236828561617,0.32788671023965144
1671,1806,403.5046932987324,0.32806826434277414
1785,1807,403.7817102728918,0.3282498184458969
1775,1809,404.23710216128393,0.3284313725490196
1818,1808,404.3541137105246,0.3286129266521423
1733,1810,404.7636874264444,0.3287944807552651
1670,1812,404.85754281508457,0.3289760348583878
1622,1811,404.9195603524003,0.32915758896151054
1754,1813,405.3077118292408,0.32933914306463324
1625,1815,405.63129953116646,0.329520697167756
2108,1814,405.72148313411566,0.3297022512708787
1657,1816,405.90822130271374,0.32988380537400147
1713,1818,406.22646575614044,0.3300653594771242
1998,1817,406.2644381868021,0.33024691358024694
1860,1820,406.58739238050896,0.33042846768336964
1676,1819,406.59258195304506,0.33061002178649235
1774,1821,406.73631406430235,0.3307915758896151
1648,1822,407.0295891599343,0.3309731299927378
1608,1823,407.1092325075604,0.3311546840958606
1658,1824,407.4280089666935,0.3313362381989833
1863,1825,407.64291812429434,0.33151779230210604
1691,1826,407.99372758521247,0.33169934640522875
1645,1827,408.41060603858165,0.3318809005083515
1829,1828,408.5820939953551,0.3320624546114742
1739,1829,408.7131297082375,0.332244008714597
1684,1831,409.3056406530451,0.3324255628177197
1734,1830,409.3179221855688,0.33260711692084244
1804,1832,409.6502981918718,0.33278867102396514
1839,1833,410.0325875869188,0.33297022512708785
1705,1834,410.2661539224975,0.3331517792302106
1949,1835,410.4663992538909,0.3333333333333333
1696,1836,410.8641113693936,0.3335148874364561
1726,1837,410.8759706025087,0.3336964415395788
1751,1838,411.3537048816118,0.33387799564270154
1714,1839,411.6832311496699,0.33405954974582425
1752,1840,411.73867531391636,0.334241103848947
2072,1841,412.1253768540282,0.3344226579520697
1738,1843,412.5453390689255,0.3346042120551925
1762,1842,412.5499567185768,0.3347857661583152
1985,1844,412.5905509578406,0.3349673202614379
1756,1845,413.09392521167376,0.33514887436456064
1672,1846,413.3057253712277,0.33533042846768335
1786,1847,413.6586568144222,0.3355119825708061
1753,1848,413.89534204338287,0.3356935366739288
1630,1849,413.9485709179383,0.3358750907770516
1852,1850,414.50201010004355,0.3360566448801743
1776,1851,414.8558900091772,0.33623819898329704
2986,1852,414.8739168022819,0.33641975308641975
3677,1853,414.915951465689,0.3366013071895425
1823,1855,415.2216937234239,0.3367828612926652
1840,1854,415.27412018525825,0.3369644153957879
1891,1856,415.7282231186667,0.3371459694989107
1720,1857,415.8504988710695,0.3373275236020334
1919,1858,416.21908346461754,0.33750907770515615
1728,1859,416.6377816635888,0.33769063180827885
3055,1861,416.7499465011689,0.3378721859114016
1693,1860,416.75395668224576,0.3380537400145243
1770,1862,417.0294990430046,0.3382352941176471
1783,1863,417.11940831695057,0.3384168482207698
1827,1864,417.14706491512345,0.33859840232389254
1868,1865,417.73404868224355,0.33877995642701525
1646,1866,417.79026465044853,0.33896151053013795
1665,1867,417.8744276184187,0.3391430646332607
2011,1868,417.9063213277433,0.3393246187363834
1731,1869,418.50397869644513,0.3395061728395062
3066,1871,418.73163494577716,0.3396877269426289
1789,1870,418.84988927019276,0.33986928104575165
1801,1872,419.29529396887403,0.34005083514887435
1907,1873,419.6424636686781,0.3402323892519971
1777,1874,420.26956813458463,0.3404139433551198
1837,1875,420.7968643447453,0.3405954974582426
1820,1876,421.0208262497605,0.3407770515613653
1767,1877,421.3868077756549,0.340958605664488
1902,1878,421.52832060156885,0.34114015976761075
4403,1882,422.04674909848165,0.34132171387073346
1729,1880,422.0609650381751,0.3415032679738562
1843,1879,422.08044246011605,0.3416848220769789
1780,1881,422.10629127242896,0.3418663761801017
1836,1883,422.20852023003323,0.3420479302832244
1782,1884,422.4906440713271,0.34222948438634715
1861,1886,422.8619366286839,0.34241103848946985
1787,1885,422.9109982877381,0.3425925925925926
1687,1887,423.0673913038797,0.3427741466957153
1688,1888,423.1725575748285,0.3429557007988381
1788,1889,423.6147853166846,0.3431372549019608
1959,1890,423.8119641385458,0.3433188090050835
1811,1891,423.9926356563518,0.34350036310820625
1830,1892,424.21601786384207,0.34368191721132896
1745,1893,424.5128036865759,0.3438634713144517
2058,1895,424.86562765248465,0.3440450254175744
1757,1894,424.88012638942485,0.3442265795206972
1760,1896,425.18633816692846,0.3444081336238199
1747,1897,425.38258426346,0.34458968772694265
1866,1898,425.633766230155,0.34477124183006536
1771,1899,425.7540087173367,0.3449527959331881
4035,1900,425.76699417817014,0.3451343500363108
1979,1901,425.87331510940163,0.3453159041394335
2081,1902,426.0289226978014,0.3454974582425563
1883,1903,426.3689476915256,0.345679012345679
1885,1904,426.71017262654476,0.34586056644880175
1835,1906,427.1409022713768,0.34604212055192446
1703,1905,427.14598486349803,0.3462236746550472
1850,1907,427.7015971971672,0.3464052287581699
1766,1908,428.1190773479934,0.3465867828612927
1878,1909,428.3663535476099,0.3467683369644154
3971,1911,428.5188551293013,0.34694989106753815
1735,1910,428.5355044249285,0.34713144517066086
1802,1912,428.9955757780666,0.34731299927378356
1920,1913,429.1915475638888,0.3474945533769063
1815,1914,429.35392558909786,0.34767610748002903
1791,1915,429.44827050105175,0.3478576615831518
1715,1916,429.46758538565985,0.3480392156862745
1847,1917,429.88959680557804,0.34822076978939726
1870,1918,430.4758988356708,0.34840232389251996
1737,1919,430.6190135013259,0.3485838779956427
1851,1920,431.24055961596014,0.3487654320987654
1725,1921,431.3321349518502,0.3489469862018882
1805,1922,431.5979416970041,0.3491285403050109
1874,1923,431.70931530762107,0.3493100944081336
1821,1924,431.7306290665133,0.34949164851125636
1942,1925,431.8882649345985,0.34967320261437906
1730,1926,432.1398873805568,0.3498547567175018
1718,1927,432.354783358248,0.35003631082062453
3380,1929,432.4517544618041,0.3502178649237473
1856,1928,432.54752027723544,0.35039941902687
1806,1930,432.5659899176057,0.35058097312999276
1881,1931,433.06571530203456,0.35076252723311546
1825,1932,433.16263278165,0.3509440813362382
1855,1933,433.3249005076731,0.35112563543936093
1901,1934,433.60700811724485,0.35130718954248363
1778,1935,433.9260296338615,0.3514887436456064
1792,1936,434.11966600288656,0.3516702977487291
1768,1937,434.3577029001423,0.35185185185185186
1892,1938,434.42640915064277,0.35203340595497457
1933,1939,434.7651261763626,0.3522149600580973
1842,1940,435.0325748264752,0.35239651416122003
1953,1941,435.07394349772824,0.3525780682643428
1846,1942,435.61579476065276,0.3527596223674655
1755,1943,436.08040607646626,0.35294117647058826
1746,1944,436.1160537079548,0.35312273057371096
1961,1945,436.245849929528,0.3533042846768337
1838,1946,436.54885782589,0.35348583877995643
1960,1947,437.14749181775267,0.35366739288307913
1989,1948,437.3192857661094,0.3538489469862019
1812,1949,437.38836983419424,0.3540305010893246
1813,1950,437.817236428153,0.35421205519244736
1803,1951,438.3990077840727,0.35439360929557007
1794,1952,438.95447163469254,0.3545751633986928
1872,1953,438.990899872107,0.35475671750181553
1807,1954,439.0678294392773,0.3549382716049383
1790,1955,439.08183352597644,0.355119825708061
1809,1956,439.3137020626665,0.35530137981118376
1899,1957,439.4944062999117,0.35548293391430646
1797,1958,439.75781402024444,0.35566448801742917
1936,1959,440.0087691874389,0.35584604212055193
1841,1960,440.3519799638073,0.35602759622367464
2157,1961,441.01829434236913,0.3562091503267974
1876,1963,441.1442383444386,0.3563907044299201
1824,1962,441.16638453735175,0.35657225853304286
2059,1964,441.4940231651492,0.35675381263616557
1859,1965,442.09837431945857,0.35693536673928833
1906,1966,442.14684681932374,0.35711692084241103
2176,1967,442.51526905019614,0.3572984749455338
1833,1968,442.6303251837602,0.3574800290486565
1871,1969,442.9194467122318,0.3576615831517792
3367,1970,443.0501409879504,0.35784313725490197
1912,1971,443.11663541238534,0.35802469135802467
1879,1972,443.63764861456843,0.35820624546114743
1864,1973,443.7999935058086,0.35838779956427014
1800,1974,444.04543006782,0.3585693536673929
1795,1976,444.36572850502887,0.3587509077705156
1886,1975,444.4017192300559,0.35893246187363836
1935,1977,444.707348780369,0.35911401597676107
1888,1978,444.90591909244915,0.35929557007988383
1865,1979,445.2932290249099,0.35947712418300654
1990,1980,445.37389780774436,0.35965867828612924
1954,1981,445.5797301289178,0.359840232389252
2005,1982,445.80274273084456,0.3600217864923747
1893,1983,446.10384369314977,0.36020334059549747
1816,1984,446.2588679988787,0.3603848946986202
3309,1986,446.7530401601982,0.36056644880174293
1948,1985,446.78110442934747,0.36074800290486564
1826,1987,446.9968012525185,0.3609295570079884
1822,1988,447.13005292432996,0.3611111111111111
1925,1989,447.6020354259432,0.36129266521423387
1950,1990,447.6478777633253,0.36147421931735657
1971,1991,448.14672775993,0.3616557734204793
3434,1992,448.2356045901173,0.36183732752360204
1880,1993,448.5049636021579,0.36201888162672474
3988,1994,448.60543333380366,0.3622004357298475
1845,1995,449.0832817038433,0.3623819898329702
1913,1996,449.33156289192,0.36256354393609297
1875,1997,449.8916122531021,0.3627450980392157
1793,1998,450.3093321184981,0.36292665214233844
1831,1999,450.37876785852256,0.36310820624546114
1941,2000,450.82447209428136,0.3632897603485839
1853,2001,450.8973230550211,0.3634713144517066
1869,2002,451.1717236244816,0.3636528685548293
1844,2003,451.6027390257134,0.3638344226579521
1814,2004,452.1068742169468,0.3640159767610748
1918,2005,452.3848091427766,0.36419753086419754
1834,2007,452.56779705516004,0.36437908496732024
2028,2006,452.6304193510779,0.364560639070443
1904,2008,452.865913345455,0.3647421931735657
1858,2009,453.23208799533313,0.36492374727668847
1867,2010,453.6660530312008,0.3651053013798112
2007,2011,453.9698403825405,0.36528685548293394
1927,2012,454.0155718492992,0.36546840958605664
1926,2013,454.24907854285175,0.3656499636891794
1796,2014,454.6943238966394,0.3658315177923021
1937,2015,454.8412316576359,0.3660130718954248
1981,2016,454.8972487335612,0.3661946259985476
1877,2017,455.20371387516855,0.3663761801016703
3516,2019,455.4681810015546,0.36655773420479304
1924,2018,455.52626752694704,0.36673928830791575
1987,2020,455.6677197311151,0.3669208424110385
1992,2021,455.7650658719151,0.3671023965141612
1996,2022,456.32135412312465,0.36728395061728397
2225,2024,456.8354922932571,0.3674655047204067
1931,2023,456.88523576064034,0.36764705882352944
1884,2025,456.9502789506784,0.36782861292665214
1928,2026,457.20374746125333,0.36801016702977485
1939,2027,457.3115107218872,0.3681917211328976
1944,2028,457.9139462729737,0.3683732752360203
1940,2029,457.9638964324964,0.3685548293391431
1977,2030,458.28478180364755,0.3687363834422658
1896,2031,458.8297435125188,0.36891793754538854
1849,2032,458.8900251424503,0.36909949164851125
2098,2033,459.2591864461415,0.369281045751634
3120,2034,459.33064249945147,0.3694625998547567
1887,2035,459.53003938887133,0.3696441539578795
2200,2036,459.7839680665426,0.3698257080610022
1976,2037,460.21608565249585,0.3700072621641249
1929,2038,460.460536606604,0.37018881626724764
1916,2039,460.749905179875,0.37037037037037035
2053,2041,461.27577474116356,0.3705519244734931
2000,2040,461.2866458017689,0.3707334785766158
1963,2042,461.3297532616335,0.3709150326797386
1890,2043,461.67255489110966,0.3710965867828613
1957,2044,462.0387017354674,0.37127814088598404
1934,2045,462.6761570710008,0.37145969498910675
