,Request Id,request_preemption_time,cdf
2330,2370,4.877338298635095,0.37308056872037915
3528,3562,4.877444516922651,0.3732701421800948
4607,4660,4.877851997458265,0.37345971563981045
4711,4762,4.878358752886243,0.37364928909952605
3453,3505,4.879313670288411,0.3738388625592417
4102,4125,4.8797382881793965,0.37402843601895736
4539,4566,4.880159924391364,0.374218009478673
5136,5176,4.884392186907462,0.3744075829383886
1651,1681,4.887067699462477,0.37459715639810426
2213,2259,4.887926337758813,0.3747867298578199
2023,2040,4.888671887102305,0.37497630331753556
4213,4264,4.889005992889224,0.37516587677725116
3939,4000,4.895710673141139,0.3753554502369668
2072,2114,4.89705640500074,0.37554502369668247
2199,2239,4.8983591853283315,0.3757345971563981
2208,2256,4.90155771272407,0.3759241706161137
2113,2158,4.903786031538516,0.37611374407582937
2585,2613,4.905791667961921,0.376303317535545
2577,2609,4.907473865479574,0.3764928909952607
717,746,4.911429808364147,0.37668246445497633
1343,1391,4.913112793131916,0.3768720379146919
4685,4730,4.9147748789578145,0.3770616113744076
154,165,4.914866665682744,0.37725118483412323
3004,3054,4.915339063177498,0.3774407582938389
4843,4884,4.916170606439664,0.3776303317535545
3058,3100,4.916728502062369,0.37781990521327014
1558,1583,4.918740015529465,0.3780094786729858
2774,2827,4.922109965900745,0.37819905213270144
1711,1741,4.924816799381915,0.37838862559241704
931,959,4.927143384244346,0.3785781990521327
2178,2221,4.928257517615748,0.37876777251184834
1622,1657,4.929018320722889,0.378957345971564
4667,4727,4.929318820536082,0.3791469194312796
2424,2462,4.930614164132521,0.37933649289099525
4746,4773,4.932680087165863,0.3795260663507109
2606,2644,4.938815546849128,0.37971563981042655
1909,1934,4.939988396931881,0.3799052132701422
1636,1669,4.944210058250633,0.3800947867298578
2227,2263,4.944289909305439,0.38028436018957346
3018,3058,4.945112117019562,0.3804739336492891
2708,2735,4.945706056611812,0.38066350710900476
4322,4373,4.948025514903975,0.38085308056872036
152,162,4.948555530220531,0.381042654028436
465,506,4.949140884383752,0.38123222748815166
1112,1162,4.950140176676825,0.3814218009478673
4604,4651,4.951311851084711,0.3816113744075829
4303,4349,4.954057880259597,0.38180094786729857
807,831,4.9543880406283165,0.3819905213270142
1295,1326,4.954837545087855,0.3821800947867299
1723,1752,4.959734572698608,0.38236966824644547
2932,2965,4.960185484319027,0.3825592417061611
853,885,4.96091977219794,0.3827488151658768
1783,1796,4.969461764054131,0.38293838862559243
2707,2729,4.9746953682381445,0.3831279620853081
2603,2646,4.975891367101553,0.3833175355450237
1240,1285,4.977991666318758,0.38350710900473933
1865,1899,4.980933908716338,0.383696682464455
3907,3955,4.9809685450270536,0.38388625592417064
849,884,4.981314221714911,0.38407582938388624
2324,2356,4.982282774627151,0.3842654028436019
2050,2070,4.985484943687993,0.38445497630331754
1644,1674,4.985657286851733,0.3846445497630332
917,934,4.9917665036097105,0.3848341232227488
749,780,4.9924582547224645,0.38502369668246444
431,456,4.993501814896803,0.3852132701421801
2075,2116,4.994936046421685,0.38540284360189575
501,523,4.996328799354131,0.38559241706161135
188,186,4.997366241991259,0.385781990521327
1587,1621,5.0010417492131864,0.38597156398104265
2525,2557,5.004440830447152,0.3861611374407583
2062,2091,5.005461824562417,0.38635071090047396
3155,3200,5.012697481042096,0.38654028436018956
809,836,5.013031519245487,0.3867298578199052
1490,1505,5.013396212036241,0.38691943127962086
2120,2165,5.023295281882838,0.3871090047393365
2783,2821,5.024869849647757,0.3872985781990521
2029,2055,5.025081109499183,0.38748815165876777
2826,2864,5.02877146473304,0.3876777251184834
5079,5103,5.030869346538111,0.38786729857819907
4989,5032,5.036265873574848,0.38805687203791467
4831,4871,5.036339081032793,0.3882464454976303
2071,2107,5.039424017682563,0.388436018957346
3300,3342,5.039833425310462,0.3886255924170616
2721,2738,5.04033971689114,0.3888151658767772
193,199,5.0418972911402165,0.3890047393364929
3363,3417,5.042379881696888,0.38919431279620853
782,804,5.045040963115582,0.3893838862559242
3665,3688,5.049082743403005,0.38957345971563984
871,901,5.051849488961068,0.38976303317535543
677,712,5.056733155497028,0.3899526066350711
1047,1086,5.057711943080676,0.39014218009478674
3481,3524,5.05937256049333,0.3903317535545024
4549,4591,5.061125143577783,0.390521327014218
2697,2731,5.063811637792355,0.39071090047393364
934,962,5.066785924473152,0.3909004739336493
2600,2633,5.066805325288442,0.39109004739336495
1523,1542,5.070669506396257,0.39127962085308055
3435,3483,5.075253019798083,0.3914691943127962
4216,4265,5.0792200972343835,0.39165876777251185
3345,3394,5.080710575903595,0.3918483412322275
3637,3676,5.083028523865778,0.3920379146919431
1596,1635,5.087476627558431,0.39222748815165875
1078,1107,5.087668531646386,0.3924170616113744
306,310,5.087684674424764,0.39260663507109006
2211,2257,5.087737338827765,0.3927962085308057
2805,2853,5.089996026507265,0.3929857819905213
3233,3271,5.094623596725569,0.39317535545023696
385,413,5.094849331474904,0.3933649289099526
2313,2350,5.095116400614529,0.39355450236966827
3857,3904,5.095242737051194,0.39374407582938387
1270,1313,5.095749132168805,0.3939336492890995
4201,4240,5.099700125810614,0.39412322274881517
3304,3346,5.10166088278379,0.3943127962085308
3073,3109,5.102346561841159,0.3945023696682464
827,868,5.104184491723913,0.3946919431279621
183,196,5.104533636309569,0.39488151658767773
2192,2241,5.105329822551539,0.3950710900473934
596,625,5.1065542243132995,0.395260663507109
1803,1820,5.10869200862237,0.39545023696682463
275,286,5.109854732705628,0.3956398104265403
5118,5170,5.111261576429797,0.39582938388625594
2413,2456,5.112477014227238,0.3960189573459716
2053,2073,5.1129275138101775,0.3962085308056872
4152,4179,5.114934487650999,0.39639810426540284
2955,3004,5.115664992973279,0.3965876777251185
4844,4885,5.116894228046931,0.39677725118483415
3181,3220,5.118068184687445,0.39696682464454974
423,453,5.118077530161685,0.3971563981042654
607,633,5.121717537135851,0.39734597156398105
1788,1797,5.124892233472565,0.3975355450236967
1732,1758,5.126563197210203,0.3977251184834123
6,7,5.127303669507985,0.39791469194312795
1540,1564,5.127493710521321,0.3981042654028436
3830,3872,5.129997247408028,0.39829383886255926
762,788,5.130017238764253,0.39848341232227485
1260,1312,5.131024381223483,0.3986729857819905
2369,2418,5.133303944960858,0.39886255924170616
3281,3319,5.13483283977348,0.3990521327014218
704,732,5.135380022920316,0.39924170616113747
3401,3446,5.13757611230244,0.39943127962085306
948,980,5.140069280216096,0.3996208530805687
3244,3287,5.141608680827403,0.39981042654028437
4487,4533,5.142766024975799,0.4
198,203,5.143702522955991,0.4001895734597156
1516,1539,5.144592942635427,0.4003791469194313
3884,3942,5.147069125144071,0.4005687203791469
1635,1659,5.149557828153775,0.4007582938388626
199,207,5.152022414772446,0.4009478672985782
433,480,5.1522814201265135,0.40113744075829383
31,36,5.153452661394052,0.4013270142180095
1963,1983,5.154873562101102,0.40151658767772513
1713,1748,5.157684191479234,0.40170616113744073
5184,5232,5.158037872581872,0.4018957345971564
3259,3307,5.158809487736335,0.40208530805687204
2076,2118,5.15967034389746,0.4022748815165877
341,358,5.162048984443004,0.40246445497630334
5196,5244,5.16624162150606,0.40265402843601894
2686,2723,5.167655740834562,0.4028436018957346
1180,1233,5.17757162615942,0.40303317535545025
4979,5019,5.181568806155383,0.4032227488151659
2648,2697,5.188507047295275,0.4034123222748815
1189,1243,5.190514548751594,0.40360189573459715
4272,4319,5.192095341747063,0.4037914691943128
3820,3857,5.192413453256677,0.40398104265402845
3449,3502,5.196276572810348,0.40417061611374405
3024,3056,5.199093420137615,0.4043601895734597
952,986,5.199524496240315,0.40454976303317536
2495,2538,5.2012372538757745,0.404739336492891
2760,2794,5.20207065116665,0.4049289099526066
2969,3033,5.203438510684691,0.40511848341232226
3785,3817,5.206019416218396,0.4053080568720379
2392,2434,5.209705680957882,0.40549763033175357
993,1030,5.210860876140373,0.4056872037914692
3037,3067,5.211710887366053,0.4058767772511848
3110,3147,5.216377181192229,0.40606635071090047
2442,2465,5.216674183978057,0.4062559241706161
3047,3086,5.218014154455659,0.4064454976303318
3295,3337,5.219611977614704,0.4066350710900474
1506,1525,5.222738108156932,0.406824644549763
2223,2260,5.2242104883254115,0.4070142180094787
5150,5205,5.224266853293102,0.40720379146919433
5096,5148,5.225802198105612,0.40739336492890993
1829,1859,5.226775439898802,0.4075829383886256
1616,1648,5.228840688968148,0.40777251184834123
5116,5173,5.230241823379174,0.4079620853080569
4704,4758,5.230541870782417,0.4081516587677725
4621,4666,5.234262859671389,0.40834123222748814
3040,3073,5.237418369274337,0.4085308056872038
1846,1884,5.238651447130451,0.40872037914691944
3703,3739,5.2463149280117705,0.4089099526066351
841,879,5.249273888376251,0.4090995260663507
4514,4564,5.251293327469966,0.40928909952606635
953,984,5.252740266121975,0.409478672985782
4364,4412,5.253105715979018,0.40966824644549765
1385,1425,5.2548312940188,0.40985781990521325
3351,3407,5.260087003067838,0.4100473933649289
4729,4759,5.261885500589187,0.41023696682464456
1066,1089,5.264735564972057,0.4104265402843602
3235,3273,5.266514867549176,0.4106161137440758
636,668,5.26744228905747,0.41080568720379146
1526,1541,5.2687129995318855,0.4109952606635071
312,316,5.270659881154074,0.41118483412322276
43,45,5.273984021735908,0.41137440758293836
3720,3754,5.274982397087797,0.411563981042654
1482,1510,5.277769465063329,0.41175355450236967
76,77,5.280866200617748,0.4119431279620853
4039,4079,5.288555988777034,0.412132701421801
4754,4777,5.289122942544054,0.41232227488151657
1947,1972,5.292648355009192,0.4125118483412322
1945,1969,5.2941394690263905,0.4127014218009479
531,543,5.294158443227417,0.41289099526066353
4606,4643,5.2941766933770396,0.4130805687203791
3596,3615,5.298580740012994,0.4132701421800948
470,510,5.300455215325854,0.41345971563981043
323,323,5.300551193635528,0.4136492890995261
3446,3494,5.305263993810058,0.4138388625592417
2505,2539,5.306727522719143,0.41402843601895734
2008,2028,5.307691782489087,0.414218009478673
1676,1711,5.310349596240599,0.41440758293838864
3676,3703,5.310879877423076,0.41459715639810424
2637,2672,5.313163388509906,0.4147867298578199
1872,1889,5.313203205038349,0.41497630331753554
3483,3521,5.313713158464452,0.4151658767772512
357,380,5.316925920005758,0.41535545023696685
4250,4294,5.317854795192034,0.41554502369668245
3092,3129,5.321611133038914,0.4157345971563981
2160,2205,5.322086359003265,0.41592417061611375
1919,1938,5.324001524229402,0.4161137440758294
2310,2353,5.326660590121037,0.416303317535545
5099,5153,5.335671819175332,0.41649289099526066
1028,1070,5.33678725332652,0.4166824644549763
1927,1949,5.3395929449757205,0.41687203791469196
5075,5124,5.3396306668337274,0.41706161137440756
5206,5252,5.34063598254852,0.4172511848341232
2886,2913,5.34760263734654,0.41744075829383887
3789,3834,5.349131015039575,0.4176303317535545
2592,2631,5.351385698386707,0.4178199052132701
163,180,5.351665560230906,0.41800947867298577
368,394,5.351966584356944,0.4181990521327014
1657,1683,5.353338268784228,0.4183886255924171
623,658,5.353651974703183,0.4185781990521327
3102,3140,5.354274583833785,0.4187677725118483
17,18,5.354750961400375,0.418957345971564
1174,1219,5.355344674662433,0.41914691943127963
3142,3180,5.355711239863695,0.4193364928909953
202,210,5.355822825930872,0.4195260663507109
2131,2166,5.3564074186784865,0.41971563981042653
1669,1691,5.356739683560363,0.4199052132701422
411,441,5.356823916130281,0.42009478672985784
3947,3997,5.359455346892446,0.42028436018957344
2847,2878,5.362890487157756,0.4204739336492891
3474,3517,5.363416359554549,0.42066350710900474
1146,1190,5.364965670188042,0.4208530805687204
4829,4869,5.367815473660812,0.421042654028436
2731,2764,5.367932099880136,0.42123222748815164
1423,1451,5.369019888209664,0.4214218009478673
4774,4805,5.370958193127763,0.42161137440758295
2278,2311,5.373793511757071,0.4218009478672986
4120,4146,5.37752104097035,0.4219905213270142
2412,2457,5.381238401805263,0.42218009478672985
4840,4882,5.384649076133655,0.4223696682464455
1358,1398,5.384684916743822,0.42255924170616116
5093,5140,5.386002628952156,0.42274881516587676
2724,2747,5.386130269780665,0.4229383886255924
3640,3675,5.390942943936352,0.42312796208530806
143,161,5.391384555096565,0.4233175355450237
1851,1877,5.391991246952216,0.4235071090047393
2406,2443,5.394441785039589,0.42369668246445497
3502,3538,5.3950526069984335,0.4238862559241706
4107,4126,5.395568011183514,0.42407582938388627
1762,1784,5.396255586600091,0.42426540284360187
1334,1380,5.399439530444454,0.4244549763033175
524,542,5.401603501028177,0.4246445497630332
4580,4618,5.4026935199308355,0.4248341232227488
1195,1252,5.406004724665252,0.4250236966824645
1679,1710,5.4060316058266835,0.4252132701421801
4842,4879,5.406824900637957,0.42540284360189573
2427,2461,5.4081922026755365,0.4255924170616114
4726,4757,5.411166699902196,0.42578199052132704
218,225,5.411990449541506,0.42597156398104263
581,610,5.4120414798105685,0.4261611374407583
995,1033,5.412056646812687,0.42635071090047394
2668,2703,5.414019399716267,0.4265402843601896
4108,4128,5.414708318403427,0.4267298578199052
1254,1292,5.4157485665202785,0.42691943127962084
4722,4755,5.41712139622291,0.4271090047393365
4187,4226,5.4172040576170275,0.42729857819905215
1502,1535,5.42090609861566,0.42748815165876775
446,491,5.426338183694156,0.4276777251184834
172,184,5.426849059909614,0.42786729857819905
2137,2169,5.43005691199437,0.4280568720379147
2104,2149,5.431235312399622,0.42824644549763036
479,514,5.437776905756124,0.42843601895734595
2982,3039,5.440577480263983,0.4286255924170616
1886,1914,5.44540534396765,0.42881516587677726
138,157,5.446932312525924,0.4290047393364929
874,898,5.447257792591984,0.4291943127962085
1671,1694,5.44732073798491,0.42938388625592416
1681,1701,5.449745123019966,0.4295734597156398
4992,5028,5.450524241837002,0.42976303317535547
4275,4312,5.453297156478584,0.42995260663507107
2517,2549,5.453605904418055,0.4301421800947867
4792,4827,5.455025342285126,0.43033175355450237
208,221,5.457100178297807,0.430521327014218
3892,3935,5.457636088719028,0.4307109004739336
3265,3297,5.4610391831665765,0.4309004739336493
1563,1586,5.465541843695064,0.43109004739336493
1296,1332,5.466615181609654,0.4312796208530806
1442,1466,5.46791252490641,0.43146919431279623
3585,3616,5.468827952294305,0.43165876777251183
5024,5062,5.469681700262981,0.4318483412322275
4534,4562,5.471805026102629,0.43203791469194314
4637,4689,5.474905841799682,0.4322274881516588
3384,3427,5.4750509496948325,0.4324170616113744
1534,1555,5.478020226948047,0.43260663507109004
1745,1771,5.4794429746801825,0.4327962085308057
5181,5221,5.480188844958775,0.43298578199052135
201,217,5.481403701597969,0.43317535545023694
1462,1475,5.482448971921997,0.4333649289099526
2832,2870,5.48274759418598,0.43355450236966825
4384,4433,5.483712973362344,0.4337440758293839
2179,2222,5.485399911796776,0.4339336492890995
2360,2416,5.489666330308637,0.43412322274881515
4008,4054,5.493539655362156,0.4343127962085308
5081,5128,5.496269794158252,0.43450236966824646
725,747,5.497909524416912,0.4346919431279621
569,603,5.499099845540172,0.4348815165876777
2236,2268,5.4991244869730735,0.43507109004739336
1702,1732,5.499658685854797,0.435260663507109
884,902,5.502261061645015,0.43545023696682467
3650,3681,5.502790755992237,0.43563981042654026
747,775,5.5050331870923515,0.4358293838862559
4812,4849,5.5061373006817576,0.43601895734597157
3059,3095,5.508787417538542,0.4362085308056872
4144,4164,5.509073289206071,0.4363981042654028
2839,2874,5.5101802704009515,0.4365876777251185
3077,3113,5.51199835638613,0.4367772511848341
3768,3798,5.516305637019059,0.4369668246445498
2077,2117,5.516692373677188,0.4371563981042654
2766,2802,5.522050137391943,0.43734597156398103
2684,2717,5.522911366571861,0.4375355450236967
518,527,5.523555698039388,0.43772511848341233
3852,3901,5.525287539849842,0.437914691943128
3810,3851,5.527794465570196,0.4381042654028436
