,Request Id,prefill_e2e_time,cdf
587,662,170.0941693688962,0.14061172472387426
663,661,170.21078230041172,0.14082412914188616
622,663,170.4026404292371,0.14103653355989804
592,664,170.7533454830142,0.14124893797790994
593,665,170.75413942093152,0.14146134239592184
690,666,171.1483468080377,0.14167374681393374
580,667,171.56644489179072,0.14188615123194562
631,668,172.0900179917041,0.14209855564995752
603,669,172.13044737643085,0.14231096006796942
597,670,172.21258982946372,0.1425233644859813
659,671,172.4381925990579,0.1427357689039932
626,672,172.64051434617267,0.1429481733220051
669,673,173.23105561754605,0.143160577740017
647,674,173.72690494009908,0.14337298215802888
576,675,173.96097130964483,0.14358538657604078
645,677,174.1742245353058,0.14379779099405268
752,676,174.19391292302112,0.14401019541206458
726,678,174.76996682144556,0.14422259983007646
623,679,174.86799226904267,0.14443500424808836
589,680,175.0514267366322,0.14464740866610026
655,681,175.4817250606253,0.14485981308411214
616,682,175.6263124556993,0.14507221750212404
670,683,176.18526322399975,0.14528462192013594
581,684,176.66301841680735,0.14549702633814784
712,685,177.2643936391123,0.14570943075615972
682,686,177.26993326451907,0.14592183517417162
929,687,177.3108669679872,0.14613423959218352
640,688,177.51854686535194,0.14634664401019543
654,689,177.9163482789602,0.1465590484282073
681,690,178.07599390769545,0.1467714528462192
629,691,178.6566684693412,0.1469838572642311
598,692,178.7246356442611,0.14719626168224298
989,693,178.87347967244858,0.14740866610025488
621,694,179.2297278221341,0.14762107051826678
630,695,179.40727750554822,0.14783347493627869
638,696,179.70767154472122,0.14804587935429056
632,697,179.79498530577212,0.14825828377230246
641,698,180.33382529739876,0.14847068819031436
1344,699,180.41347269735502,0.14868309260832624
713,700,180.62996146346921,0.14889549702633814
673,701,180.77700148470717,0.14910790144435004
652,702,181.3204869732698,0.14932030586236195
677,703,181.40487261278165,0.14953271028037382
643,704,181.45007445236544,0.14974511469838572
612,705,181.86329552166188,0.14995751911639763
996,707,182.5511622722558,0.15016992353440953
676,706,182.58954192979553,0.1503823279524214
618,708,183.07812312530248,0.1505947323704333
704,709,183.5989652721395,0.1508071367884452
689,710,184.21488695755502,0.15101954120645708
776,711,184.7468536138108,0.15123194562446898
679,712,185.09323823008077,0.15144435004248089
671,713,185.16453071778196,0.1516567544604928
709,714,185.7301425328452,0.15186915887850466
717,715,185.81644527849699,0.15208156329651656
865,716,185.96871504673118,0.15229396771452847
656,717,186.37842911615436,0.15250637213254037
692,718,186.8170783248814,0.15271877655055224
619,719,187.33326223717938,0.15293118096856415
678,721,187.48840723440665,0.15314358538657605
664,720,187.48930403696352,0.15335598980458792
720,722,187.92543148655187,0.15356839422259982
701,723,187.96076802584793,0.15378079864061173
805,724,188.39196255244707,0.15399320305862363
674,725,188.79281553176708,0.1542056074766355
759,726,188.82693858188526,0.1544180118946474
723,727,188.87530239040365,0.1546304163126593
658,728,188.9925845325107,0.1548428207306712
742,729,189.48768687091476,0.15505522514868308
661,730,189.5402357082744,0.155267629566695
675,731,189.59018722904707,0.1554800339847069
688,732,190.0718267531444,0.15569243840271876
680,733,190.26292096045384,0.15590484282073067
637,734,190.59763462169684,0.15611724723874257
684,735,190.87717281817697,0.15632965165675447
653,736,191.07990265194113,0.15654205607476634
727,737,191.22047159905466,0.15675446049277825
733,738,191.62281591181002,0.15696686491079015
730,739,192.1246965234197,0.15717926932880205
705,740,192.16223946044082,0.15739167374681393
1303,741,192.45359401455127,0.15760407816482583
662,742,192.85863425974998,0.15781648258283773
702,743,193.27365835240764,0.1580288870008496
683,745,193.74851875057223,0.1582412914188615
657,744,193.80067938418188,0.1584536958368734
698,746,194.3075756439371,0.1586661002548853
721,747,194.33769604009606,0.1588785046728972
699,748,194.5687500276373,0.1590909090909091
665,749,194.90076453360473,0.159303313508921
853,750,195.15257094441813,0.1595157179269329
625,751,195.31193197079125,0.15972812234494477
700,752,195.76672872052097,0.15994052676295667
695,754,196.06103648535827,0.16015293118096857
718,753,196.11921834348175,0.16036533559898045
824,755,196.37857072840183,0.16057774001699235
706,756,196.50004097297003,0.16079014443500425
777,757,196.95054319347267,0.16100254885301615
750,758,197.19984358829166,0.16121495327102803
660,759,197.38309247083566,0.16142735768903993
815,760,197.89397117914848,0.16163976210705183
725,761,198.37765614068272,0.16185216652506373
696,762,198.94442649664992,0.1620645709430756
753,763,199.5221648898548,0.1622769753610875
768,765,199.92399818355292,0.1624893797790994
687,764,199.9842905628553,0.1627017841971113
716,766,200.22289008280293,0.1629141886151232
722,767,200.54349307076026,0.1631265930331351
672,768,200.75597250013948,0.163338997451147
691,769,201.02721683333624,0.16355140186915887
693,770,201.55919755826906,0.16376380628717077
748,771,201.99215561242576,0.16397621070518267
937,772,202.11322266887606,0.16418861512319458
754,773,202.5006013534761,0.16440101954120645
743,774,202.53910834113807,0.16461342395921835
751,775,202.84161213591335,0.16482582837723025
715,776,203.12833901769687,0.16503823279524213
740,777,203.58613238483724,0.16525063721325403
707,778,203.87002792499712,0.16546304163126593
778,779,204.11432120456766,0.16567544604927784
761,780,204.18723059856234,0.1658878504672897
2188,782,204.5974313723699,0.1661002548853016
719,781,204.63840259059276,0.16631265930331351
766,783,205.16643092054505,0.16652506372132542
823,784,205.23980028856815,0.1667374681393373
711,785,205.27361556407917,0.1669498725573492
847,786,205.70014901787613,0.1671622769753611
770,787,206.3033807346436,0.16737468139337297
1791,790,206.80159702402386,0.16758708581138487
784,788,206.84116161561295,0.16779949022939677
747,789,206.9553712799705,0.16801189464740868
708,791,207.07166079531513,0.16822429906542055
746,792,207.35678630967254,0.16843670348343245
724,793,207.87606559341708,0.16864910790144436
758,794,207.90744808104728,0.16886151231945626
756,795,208.383453804368,0.16907391673746813
714,796,208.60013061984847,0.16928632115548004
757,797,209.07300110052614,0.16949872557349194
820,798,209.12493001485882,0.1697111299915038
769,799,209.1695176468051,0.16992353440951571
732,800,209.5931995966754,0.17013593882752762
798,802,209.67465375718334,0.17034834324553952
694,801,209.72991356369602,0.1705607476635514
780,803,209.9710249886963,0.1707731520815633
779,804,209.99622815190924,0.1709855564995752
787,805,210.2957527059949,0.17119796091758707
812,806,210.61171207150957,0.17141036533559897
785,807,211.11969852584514,0.17162276975361088
802,808,211.3710403758837,0.17183517417162278
697,809,211.6444601119904,0.17204757858963465
826,810,212.02066371415444,0.17225998300764656
749,811,212.28227364654816,0.17247238742565846
741,812,212.8020344783623,0.17268479184367036
895,813,212.80862312980804,0.17289719626168223
731,814,213.3160776218942,0.17310960067969414
737,815,213.53193321104442,0.17332200509770604
861,816,213.68362191869946,0.1735344095157179
744,817,214.03284473483757,0.17374681393372982
789,818,214.41451358428856,0.17395921835174172
735,819,214.5379398358484,0.17417162276975362
771,820,215.00781957680172,0.1743840271877655
728,821,215.51386247424813,0.1745964316057774
792,822,215.66277737847136,0.1748088360237893
822,823,215.89449603170573,0.1750212404418012
840,824,216.05158035835188,0.17523364485981308
729,825,216.5195046750842,0.17544604927782498
797,826,216.8660062831177,0.17565845369583688
1439,827,217.1092170447992,0.17587085811384875
2056,828,217.18848554323318,0.17608326253186066
878,830,217.5280197320194,0.17629566694987256
782,831,217.59868806430998,0.17650807136788446
736,829,217.65758132075638,0.17672047578589634
745,832,217.91796354206576,0.17693288020390824
767,833,218.18356741599806,0.17714528462192014
772,834,218.47551931021545,0.17735768903993204
803,835,218.8631558307597,0.17757009345794392
806,836,219.2919202304312,0.17778249787595582
755,837,219.653010031171,0.17799490229396772
775,838,220.19280342284796,0.1782073067119796
856,839,220.50045668217112,0.1784197111299915
1093,840,220.97903297535024,0.1786321155480034
762,841,221.1021198126316,0.1788445199660153
844,842,221.5202358028357,0.17905692438402718
774,844,221.98230653452575,0.17926932880203908
791,843,222.0068265336603,0.17948173322005098
738,845,222.31804000708507,0.17969413763806288
1792,846,222.57273443974526,0.17990654205607476
808,847,222.8469714037014,0.18011894647408666
816,848,223.07171482194846,0.18033135089209856
793,850,223.15306139010568,0.18054375531011044
764,849,223.23659302520306,0.18075615972812234
796,851,223.75107575132157,0.18096856414613424
809,852,224.333549624094,0.18118096856414614
880,853,224.67741586307417,0.18139337298215802
795,854,224.8997190716459,0.18160577740016992
790,855,225.33431539520643,0.18181818181818182
786,856,225.58592282538712,0.18203058623619373
763,857,226.24353114056848,0.1822429906542056
829,858,226.77494388827506,0.1824553950722175
781,859,227.0077758946431,0.1826677994902294
800,860,227.30788675049007,0.18288020390824128
862,861,227.62309402105032,0.18309260832625318
834,862,227.68718181888812,0.18330501274426508
842,863,227.8104560908128,0.18351741716227699
773,864,228.26910571394706,0.18372982158028886
950,865,228.7265784871822,0.18394222599830076
828,866,228.9142449239986,0.18415463041631266
814,867,229.5198595926953,0.18436703483432457
783,868,230.0104069342746,0.18457943925233644
1047,869,230.52106972209518,0.18479184367034834
831,871,231.23408078238165,0.18500424808836025
788,870,231.23794011973737,0.18521665250637212
876,872,231.78446424753258,0.18542905692438402
849,873,232.27069498118198,0.18564146134239592
926,874,232.49180348742584,0.18585386576040783
810,875,232.97873098894252,0.1860662701784197
867,877,233.50256040048154,0.1862786745964316
799,876,233.60005115025865,0.1864910790144435
818,878,234.01017674279967,0.1867034834324554
804,879,234.601044582242,0.18691588785046728
794,880,234.74164728207123,0.18712829226847918
1206,881,235.32331954476368,0.1873406966864911
838,882,235.96148364901515,0.18755310110450296
982,883,236.17398651731915,0.18776550552251486
832,884,236.3082650913883,0.18797790994052677
827,885,236.65239634037636,0.18819031435853867
830,886,237.02927047806025,0.18840271877655054
866,887,237.60620602299116,0.18861512319456245
765,888,237.71228821280928,0.18882752761257435
807,889,238.22676244027923,0.18903993203058625
801,890,238.6524495633611,0.18925233644859812
817,891,238.9134669372465,0.18946474086661003
843,893,239.49095968733445,0.18967714528462193
1092,892,239.51928301243447,0.1898895497026338
848,894,239.88857760453425,0.1901019541206457
825,895,240.10478410046656,0.1903143585386576
881,896,240.31096487337004,0.1905267629566695
819,897,240.67071888104465,0.19073916737468138
859,898,240.95822618989087,0.1909515717926933
854,899,241.36914903006019,0.1911639762107052
811,900,241.49470566661242,0.1913763806287171
845,901,241.64537400958986,0.19158878504672897
872,902,242.07728367365027,0.19180118946474087
833,903,242.3653158358725,0.19201359388275277
889,904,242.59746853565667,0.19222599830076464
870,905,242.90823427681386,0.19243840271877655
893,906,243.06806969255382,0.19265080713678845
852,907,243.24973795320403,0.19286321155480035
839,908,243.7211768781722,0.19307561597281223
860,909,244.28348764234042,0.19328802039082413
879,910,244.58021879514607,0.19350042480883603
841,911,245.0590054354646,0.1937128292268479
873,913,245.61102038990106,0.1939252336448598
821,912,245.6210966861936,0.1941376380628717
975,914,246.08148232816183,0.1943500424808836
835,915,246.291844652478,0.19456244689889549
874,916,246.4351840454786,0.1947748513169074
973,917,246.72059155944402,0.1949872557349193
894,918,247.09807490177695,0.1951996601529312
813,919,247.59818906324287,0.19541206457094307
957,920,247.85378563111658,0.19562446898895497
855,921,248.35859296785546,0.19583687340696687
871,922,248.7869560890041,0.19604927782497875
2192,924,249.0673071265777,0.19626168224299065
836,923,249.0706743701848,0.19647408666100255
1830,925,249.10094958471137,0.19668649107901445
886,926,249.2539341773391,0.19689889549702633
944,927,249.49744354481302,0.19711129991503823
868,928,249.76630092347486,0.19732370433305013
904,929,250.22906092965235,0.19753610875106203
888,930,250.7308782120289,0.1977485131690739
899,931,251.02575052127673,0.1979609175870858
851,932,251.49600300908682,0.1981733220050977
884,933,251.6402249142431,0.1983857264231096
942,934,252.09396552833965,0.1985981308411215
928,935,252.54822744481004,0.1988105352591334
875,936,252.8770454211449,0.1990229396771453
850,937,252.9559465946512,0.19923534409515717
919,938,253.04109087765713,0.19944774851316907
837,939,253.455241574431,0.19966015293118097
1012,940,253.68294638745314,0.19987255734919288
882,941,253.94413999361416,0.20008496176720475
910,942,254.3883943661272,0.20029736618521665
857,943,254.39186111896817,0.20050977060322855
901,944,254.84884221826542,0.20072217502124043
1000,945,255.12250957956536,0.20093457943925233
858,946,255.35636510617064,0.20114698385726423
885,948,255.8124650579933,0.20135938827527614
1051,947,255.88352492695893,0.201571792693288
883,949,255.96163345281028,0.2017841971112999
1015,950,256.1205839466998,0.20199660152931181
890,951,256.33469010871903,0.20220900594732372
863,952,256.7423602524174,0.2024214103653356
898,953,257.3026028447053,0.2026338147833475
905,954,257.3744801264159,0.2028462192013594
846,955,257.49301561749587,0.20305862361937127
927,956,257.88410606798874,0.20327102803738317
869,957,258.1084459517122,0.20348343245539507
911,958,258.32058946012864,0.20369583687340698
2201,960,258.68434325812603,0.20390824129141885
906,959,258.7439984831725,0.20412064570943075
864,961,258.7714967423883,0.20433305012744266
913,962,259.1026529397901,0.20454545454545456
887,963,259.41720780507046,0.20475785896346643
891,964,259.5736500439831,0.20497026338147833
935,965,260.21593901276736,0.20518266779949024
1006,966,260.6374514689455,0.2053950722175021
964,967,261.2287485203542,0.205607476635514
909,968,261.64481137711397,0.20581988105352592
902,969,261.9955255904089,0.20603228547153782
945,970,262.60483090988373,0.2062446898895497
941,971,262.70292042888207,0.2064570943075616
