,Request Id,request_model_execution_time,cdf
2445,2439,19.53754255386633,0.8739472206625492
1349,1339,19.562130240667464,0.8742279618192027
874,853,19.574525144786136,0.8745087029758563
2608,2610,19.5852756192072,0.8747894441325098
2089,2078,19.608851430163103,0.8750701852891634
3522,3531,19.62291911148115,0.8753509264458169
1628,1594,19.638254666333584,0.8756316676024706
3398,3392,19.655083205128076,0.8759124087591241
3419,3418,19.666436037169557,0.8761931499157777
1722,1704,19.702841602170594,0.8764738910724312
3028,3007,19.71481251224191,0.8767546322290848
3547,3554,19.717090121092365,0.8770353733857383
1307,1299,19.739062165551765,0.8773161145423919
2367,2335,19.765038117148137,0.8775968556990454
1320,1314,19.795464978459666,0.877877596855699
2378,2355,19.804025783824585,0.8781583380123527
602,568,19.86638848873892,0.8784390791690062
2280,2265,19.869229268920996,0.8787198203256598
3047,3059,19.87808355616481,0.8790005614823133
2816,2799,19.916223440278472,0.8792813026389669
630,623,19.916333219216813,0.8795620437956204
694,678,19.92137296020097,0.879842784952274
1637,1615,19.93325129566487,0.8801235261089275
379,332,19.95133485674318,0.8804042672655812
2832,2814,19.95193685259825,0.8806850084222347
1254,1232,19.969125788722817,0.8809657495788883
1054,1038,19.994209725838186,0.8812464907355418
3252,3250,20.02925351612318,0.8815272318921954
3034,3015,20.036228689257264,0.881807973048849
2128,2112,20.038953977026452,0.8820887142055025
466,437,20.090379162950164,0.882369455362156
114,70,20.108270913510424,0.8826501965188096
3355,3330,20.12949458603704,0.8829309376754633
1739,1717,20.223310817926702,0.8832116788321168
3366,3361,20.246721033157964,0.8834924199887704
2435,2412,20.298144039959286,0.8837731611454239
2201,2188,20.309123808043907,0.8840539023020775
2162,2141,20.31415415752311,0.884334643458731
512,475,20.314163123379203,0.8846153846153846
818,816,20.314718823442966,0.8848961257720381
3270,3264,20.31942417890538,0.8851768669286918
2526,2496,20.34011629607524,0.8854576080853453
2399,2373,20.39032706338277,0.8857383492419989
1232,1223,20.437532183451427,0.8860190903986525
1182,1148,20.44177098932985,0.886299831555306
3053,3043,20.444399030851987,0.8865805727119596
752,760,20.468020142305505,0.8868613138686131
2137,2115,20.47795545711149,0.8871420550252667
381,330,20.481248243504403,0.8874227961819202
3458,3458,20.5199176589201,0.8877035373385739
2567,2554,20.54972516313849,0.8879842784952274
1224,1213,20.603841492837716,0.888265019651881
1241,1222,20.604651234777354,0.8885457608085345
1696,1671,20.608092180689983,0.8888265019651881
3344,3318,20.618324038050638,0.8891072431218416
168,112,20.623675161823787,0.8893879842784952
2169,2162,20.62942002819941,0.8896687254351487
221,191,20.65963424296008,0.8899494665918024
1774,1747,20.664370079058955,0.890230207748456
1183,1183,20.71385895811935,0.8905109489051095
136,90,20.719992638185715,0.8907916900617631
1061,1036,20.73027972308105,0.8910724312184166
2984,2969,20.76180666386939,0.8913531723750702
2281,2261,20.799151904864036,0.8916339135317237
1139,1115,20.819038269835737,0.8919146546883773
1625,1588,20.86484131924464,0.8921953958450309
789,786,20.945842459776554,0.8924761370016845
2189,2176,20.960863876103073,0.892756878158338
2967,2964,20.972853961930085,0.8930376193149916
2484,2481,20.976554203856168,0.8933183604716451
1356,1343,21.009621049447315,0.8935991016282987
1334,1320,21.014656768904683,0.8938798427849522
1892,1844,21.067623661635114,0.8941605839416058
3208,3177,21.12343397234312,0.8944413250982594
553,541,21.123550992607363,0.894722066254913
1800,1803,21.132574190122238,0.8950028074115666
3494,3478,21.145270577481025,0.8952835485682201
845,830,21.166693680620583,0.8955642897248737
1700,1675,21.22082833204134,0.8958450308815272
991,966,21.25104674168446,0.8961257720381808
3378,3350,21.26008783847646,0.8964065131948343
1364,1344,21.26974404476419,0.8966872543514879
3340,3339,21.2840462420784,0.8969679955081415
1108,1076,21.290902504980004,0.8972487366647951
1390,1359,21.343509990185506,0.8975294778214487
3198,3198,21.413842080901155,0.8978102189781022
920,914,21.42303403015639,0.8980909601347558
2918,2915,21.432292827675752,0.8983717012914093
3549,3550,21.44759194527883,0.8986524424480629
1234,1217,21.45113049374233,0.8989331836047164
437,372,21.45921607845679,0.89921392476137
3454,3453,21.50399909836028,0.8994946659180236
2056,2036,21.510160901583347,0.8997754070746772
2753,2736,21.514494716962265,0.9000561482313307
3473,3471,21.5177011044675,0.9003368893879843
1195,1185,21.54130034936918,0.9006176305446378
1861,1835,21.546922771359228,0.9008983717012914
274,228,21.54753224040576,0.9011791128579449
464,415,21.564225531432125,0.9014598540145985
2379,2343,21.582032598652933,0.9017405951712522
3525,3513,21.636612995587704,0.9020213363279057
1641,1613,21.655347216529496,0.9023020774845593
1542,1523,21.666850625597185,0.9025828186412128
636,617,21.694972420100555,0.9028635597978664
3395,3399,21.695797651376548,0.9031443009545199
1913,1868,21.779077957318677,0.9034250421111735
953,945,21.888951810433184,0.903705783267827
2040,2024,21.908812971425558,0.9039865244244806
135,80,21.924755720157748,0.9042672655811342
575,553,21.96592514944539,0.9045480067377878
1933,1901,21.96705570142178,0.9048287478944413
1478,1459,21.996575463709483,0.9051094890510949
2655,2621,22.018348872884197,0.9053902302077484
1652,1618,22.032611850939258,0.905670971364402
3512,3492,22.040975422234077,0.9059517125210556
1455,1423,22.057125602860157,0.9062324536777091
3413,3376,22.060412974328756,0.9065131948343628
79,0,22.085431423447318,0.9067939359910163
233,195,22.088014827901304,0.9070746771476699
2660,2632,22.095455446368174,0.9073554183043234
1442,1405,22.096528202059133,0.907636159460977
3058,3027,22.1294418844706,0.9079169006176305
2782,2754,22.160739972933854,0.9081976417742841
2868,2871,22.169746049319876,0.9084783829309376
676,644,22.186939588960296,0.9087591240875912
1369,1346,22.209795879879383,0.9090398652442448
706,676,22.231163744476735,0.9093206064008984
1095,1065,22.23918375970669,0.909601347557552
974,950,22.24480210626953,0.9098820887142055
3529,3510,22.27240309414306,0.9101628298708591
1068,1043,22.288413076994768,0.9104435710275126
3273,3256,22.30234873911577,0.9107243121841662
517,446,22.388636605414348,0.9110050533408197
1705,1676,22.41010975456079,0.9112857944974734
3423,3429,22.440859103633716,0.9115665356541269
901,874,22.444268116261572,0.9118472768107805
1697,1665,22.45451068121124,0.912128017967434
3235,3215,22.470357294462882,0.9124087591240876
2129,2104,22.473394712655246,0.9126895002807411
2315,2290,22.478103542632255,0.9129702414373947
1060,1020,22.500270494999615,0.9132509825940482
2370,2323,22.588370628923688,0.9135317237507019
3134,3130,22.596291092098497,0.9138124649073555
923,917,22.598975326209775,0.914093206064009
2447,2406,22.600461552017425,0.9143739472206626
2304,2273,22.605331101279486,0.9146546883773161
3045,3013,22.621964020843386,0.9149354295339697
1448,1403,22.639901089170074,0.9152161706906232
1272,1234,22.646643861229467,0.9154969118472768
943,940,22.690318940697896,0.9157776530039303
2154,2119,22.74257076311801,0.916058394160584
1184,1151,22.780400915218674,0.9163391353172375
311,279,22.789873686794426,0.9166198764738911
3339,3294,22.796311306801936,0.9169006176305446
731,711,22.849668047775587,0.9171813587871982
2973,2963,22.87437845589462,0.9174620999438517
1161,1116,22.898391879591518,0.9177428411005053
3139,3117,22.917987106883416,0.9180235822571589
544,486,22.973038171745312,0.9183043234138125
3553,3547,23.006616758942265,0.9185850645704661
3531,3515,23.010046364636295,0.9188658057271196
733,724,23.017459284104614,0.9191465468837732
1066,1024,23.083159113066934,0.9194272880404267
1094,1053,23.12370166269204,0.9197080291970803
1438,1404,23.16267995562887,0.9199887703537338
2596,2575,23.19153667832116,0.9202695115103874
2827,2782,23.322029391763603,0.9205502526670409
3326,3301,23.330369724525962,0.9208309938236946
1936,1902,23.379472556561325,0.9211117349803482
2839,2803,23.396859253594897,0.9213924761370017
1749,1715,23.60346274850447,0.9216732172936553
1394,1358,23.65491955053783,0.9219539584503088
1130,1083,23.735683697437395,0.9222346996069624
3524,3499,23.741283737594657,0.9225154407636159
3186,3157,23.753304810673605,0.9227961819202695
1200,1171,23.873511494615517,0.9230769230769231
145,81,23.875797743758334,0.9233576642335767
3545,3529,23.878089890504107,0.9236384053902302
484,410,23.885723112973746,0.9239191465468838
3418,3370,23.9248920224076,0.9241998877035373
1115,1062,23.970748155053506,0.9244806288601909
3292,3263,23.986885929469288,0.9247613700168444
3237,3209,24.05619972302943,0.925042111173498
2460,2429,24.079556268920932,0.9253228523301515
1117,1071,24.11572388399143,0.9256035934868052
3438,3431,24.148238308482018,0.9258843346434588
3155,3123,24.15258445819075,0.9261650758001123
3516,3491,24.178334349479066,0.9264458169567659
2842,2787,24.196841846379662,0.9267265581134194
3441,3406,24.25545603359843,0.927007299270073
2780,2748,24.30376672302199,0.9272880404267265
1079,1041,24.313942031908567,0.9275687815833801
3448,3430,24.471095102814182,0.9278495227400337
786,755,24.54640281848765,0.9281302638966873
766,750,24.550239557282204,0.9284110050533408
1828,1817,24.555742026616272,0.9286917462099944
695,654,24.64580083199471,0.928972487366648
530,448,24.65212618080195,0.9292532285233015
1261,1216,24.68246011729007,0.929533969679955
1298,1259,24.794855672815157,0.9298147108366086
3278,3248,24.890955935208286,0.9300954519932623
3507,3479,24.929246144515886,0.9303761931499158
1201,1141,24.94041696791684,0.9306569343065694
3430,3411,25.033602233805095,0.9309376754632229
2448,2397,25.03593917255088,0.9312184166198765
2516,2480,25.04653308361399,0.93149915777653
3358,3331,25.161781348469916,0.9317798989331836
2851,2825,25.196626146189217,0.9320606400898371
96,10,25.227109902805207,0.9323413812464907
1777,1725,25.361587386397332,0.9326221224031443
3464,3440,25.38514469872913,0.9329028635597979
218,155,25.47978279521787,0.9331836047164515
3497,3456,25.49129302267319,0.933464345873105
2174,2113,25.731871558984015,0.9337450870297586
2468,2447,25.751189138420674,0.9340258281864121
3552,3525,25.902654471615094,0.9343065693430657
3335,3293,25.90738606957496,0.9345873104997192
3389,3338,26.125748207832217,0.9348680516563729
3341,3295,26.255342222766174,0.9351487928130264
3550,3512,26.399457461425154,0.93542953396968
3505,3460,26.481440037477018,0.9357102751263335
2455,2407,26.48810292644881,0.9359910162829871
1380,1327,26.604677904806834,0.9362717574396406
212,139,26.623869947657546,0.9365524985962942
855,813,26.701324957587186,0.9368332397529477
3442,3380,26.830544876000452,0.9371139809096013
2764,2695,26.88439904636099,0.937394722066255
1036,977,26.996884051796663,0.9376754632229085
909,865,27.20636048736518,0.9379562043795621
3101,3080,27.24847591618387,0.9382369455362156
3184,3150,27.307018275478065,0.9385176866928692
1468,1409,27.36980266677448,0.9387984278495227
2739,2694,27.453767538284957,0.9390791690061763
1223,1138,27.52248282806618,0.9393599101628298
418,347,27.559995261416137,0.9396406513194835
2350,2283,27.643449088251135,0.939921392476137
2477,2420,27.707887266942105,0.9402021336327906
2417,2339,27.935555871430378,0.9404828747894441
1963,1895,27.970835606985624,0.9407636159460977
1823,1795,28.101667153693555,0.9410443571027512
922,883,28.275718034935757,0.9413250982594048
644,579,28.561583774497663,0.9416058394160584
336,289,28.7687918039686,0.9418865805727119
1853,1814,28.895866918806014,0.9421673217293656
2438,2361,28.9264179500624,0.9424480628860191
3520,3462,29.105405354206553,0.9427288040426727
3406,3322,29.353582878570066,0.9430095451993262
997,947,29.63200983555768,0.9432902863559798
3554,3503,29.641376743744782,0.9435710275126333
1428,1349,29.69844266726498,0.9438517686692869
3444,3354,29.747776286536205,0.9441325098259404
3462,3419,29.83466076833297,0.9444132509825941
570,493,29.849025598852737,0.9446939921392477
583,529,30.02157617817131,0.9449747332959012
2024,1961,30.311610638272093,0.9452554744525548
754,716,30.521099339336864,0.9455362156092083
2028,1967,30.625972304273574,0.9458169567658619
1928,1841,30.916198728993276,0.9460976979225154
3475,3421,31.056610886843345,0.946378439079169
2577,2494,31.101761821124022,0.9466591802358225
3469,3402,31.174460305453195,0.9469399213924762
2869,2798,31.669124268433503,0.9472206625491297
146,37,32.10402372900454,0.9475014037057833
2556,2488,32.108028023452285,0.9477821448624368
1476,1396,32.12015068738018,0.9480628860190904
247,150,32.18268468827022,0.9483436271757439
250,167,32.4599929224916,0.9486243683323975
3079,3011,32.52889453177702,0.948905109489051
2335,2262,32.532727174459744,0.9491858506457047
228,121,32.817541836557304,0.9494665918023583
1852,1788,33.5936470045803,0.9497473329590118
817,772,33.70754528760634,0.9500280741156654
1251,1129,34.11130791866471,0.9503088152723189
2214,2099,34.57620007110246,0.9505895564289725
303,204,34.715142472924505,0.950870297585626
2735,2642,34.73899449313525,0.9511510387422796
1745,1647,34.92949120879831,0.9514317798989332
698,588,35.07060348008634,0.9517125210555868
542,416,35.12841740943651,0.9519932622122403
327,235,35.150626080000215,0.9522740033688939
547,432,35.16928050390317,0.9525547445255474
1306,1215,35.38608478954459,0.952835485682201
1801,1721,35.6595992764514,0.9531162268388546
3433,3308,35.70268246889101,0.9533969679955081
3286,3206,35.968381875400816,0.9536777091521617
3088,3002,36.731666164268105,0.9539584503088153
2888,2783,36.977114786382174,0.9542391914654689
2613,2504,37.22227284669832,0.9545199326221224
1412,1291,37.826861591927,0.954800673778776
2668,2574,37.874442170107386,0.9550814149354295
2687,2584,38.05765523513259,0.9553621560920831
2291,2190,38.1800887202219,0.9556428972487366
1817,1729,38.256783543875486,0.9559236384053902
960,892,39.195850134790305,0.9562043795620438
287,156,39.59397305093102,0.9564851207186974
1689,1566,39.759059944612645,0.956765861875351
956,869,39.81808349969899,0.9570466030320045
2531,2403,40.940022865371056,0.9573273441886581
3128,3034,41.53451213452561,0.9576080853453116
1372,1240,42.15918654637012,0.9578888265019652
2986,2906,43.720523459023966,0.9581695676586187
1671,1533,44.00816498695802,0.9584503088152723
1304,1124,44.14156488877685,0.9587310499719259
2719,2592,44.481825616998115,0.9590117911285795
939,840,44.64147374826997,0.959292532285233
2748,2589,45.20724763028877,0.9595732734418866
3050,2940,46.362825472886975,0.9598540145985401
3281,3137,46.49390851023358,0.9601347557551937
1378,1228,46.60899738892189,0.9604154969118472
193,9,47.28779561841928,0.9606962380685008
807,687,47.301061561286716,0.9609769792251545
1488,1334,47.590640744982394,0.961257720381808
2924,2796,48.834803968619156,0.9615384615384616
3263,3118,51.058144400031615,0.9618192026951151
3193,3031,51.33463668925486,0.9620999438517687
3274,3107,51.33633505809836,0.9623806850084222
1368,1164,53.03073835346656,0.9626614261650758
865,707,53.244259592586,0.9629421673217293
284,85,53.98634118787117,0.9632229084783829
2269,2061,54.67966868826784,0.9635036496350365
857,693,55.6352810835404,0.9637843907916901
3171,2991,56.08534568161679,0.9640651319483436
805,645,56.378578235956596,0.9643458731049972
2342,2122,58.33518315391457,0.9646266142616507
2727,2500,58.65997191167091,0.9649073554183043
1411,1147,59.635723339245565,0.9651880965749579
2530,2286,60.50431795443486,0.9654688377316114
804,606,60.562501236865984,0.9657495788882651
1109,881,65.7273351357793,0.9660303200449186
316,50,69.21859738599433,0.9663110612015722
2692,2404,69.80652774223609,0.9665918023582257
3051,2851,70.944602870375,0.9668725435148793
2025,1790,71.22759249736666,0.9671532846715328
3260,2997,72.12772696348681,0.9674340258281864
1557,1251,77.56597329718183,0.9677147669848399
1957,1654,83.62785100129848,0.9679955081414935
2927,2624,85.14651444973403,0.9682762492981472
1614,1281,86.09006834248953,0.9685569904548007
2190,1852,86.54278569114938,0.9688377316114543
1408,982,87.30085170272112,0.9691184727681078
1945,1611,88.3286980910677,0.9693992139247614
3040,2716,90.80927095440187,0.9696799550814149
2431,2034,90.98052214982717,0.9699606962380685
3411,3035,93.81514837294255,0.970241437394722
659,234,95.18295691252555,0.9705221785513757
3166,2867,95.31327277083984,0.9708029197080292
1887,1504,95.9425763509092,0.9710836608646828
1096,741,97.03162083496825,0.9713644020213363
1673,1273,97.26819648386234,0.9716451431779899
972,626,100.15859065181431,0.9719258843346434
899,518,100.6571989430804,0.972206625491297
2985,2608,104.66727195719346,0.9724873666479505
3365,2960,104.93315338918534,0.9727681078046042
1647,1205,105.12546883536481,0.9730488489612578
1289,827,107.19305085095034,0.9733295901179113
2446,1986,108.01515624237295,0.9736103312745649
1121,699,109.09988463241086,0.9738910724312184
2352,1861,109.93216728018125,0.974171813587872
819,342,110.70039035863881,0.9744525547445255
2369,1871,111.38043255024179,0.9747332959011791
2457,1970,112.97514232788735,0.9750140370578326
745,295,116.02595718806812,0.9752947782144863
2509,1992,117.83767645525275,0.9755755193711398
1587,1032,118.59714773817397,0.9758562605277934
2619,2068,121.70439553931142,0.976137001684447
2867,2295,122.22934151483797,0.9764177428411005
2922,2391,123.32732284896613,0.976698483997754
1138,651,123.52976118202642,0.9769792251544076
1085,598,124.59919274087669,0.9772599663110612
3272,2773,126.10833619678365,0.9775407074677148
2306,1785,126.42121741036846,0.9778214486243684
708,187,130.05093999103931,0.9781021897810219
2925,2331,131.61878983690028,0.9783829309376755
759,223,131.83958244159226,0.978663672094329
3327,2834,131.9114441023369,0.9789444132509826
2523,1929,132.7542700691821,0.9792251544076361
2642,2019,134.3837247768841,0.9795058955642897
1191,624,136.2287340721201,0.9797866367209432
1565,925,141.97580718509673,0.9800673778775969
1797,1170,142.47031462078508,0.9803481190342505
3285,2689,143.03288501790092,0.980628860190904
1502,846,143.11794123337958,0.9809096013475576
2194,1589,144.01121107450203,0.9811903425042111
2268,1678,144.61088278308625,0.9814710836608647
1176,563,148.4209339240687,0.9817518248175182
1459,790,149.0179487763613,0.9820325659741718
3427,2820,149.96028245016765,0.9823133071308254
1233,576,150.1811217962683,0.982594048287479
1089,471,150.69047235734197,0.9828747894441325
867,231,153.52972433629694,0.9831555306007861
3446,2815,155.0508897187569,0.9834362717574396
1301,643,155.30281686419522,0.9837170129140932
3175,2548,156.5648584113243,0.9839977540707467
3059,2388,157.08621005848505,0.9842784952274003
2938,2229,157.11161542765524,0.9845592363840538
2823,2074,157.33498266077854,0.9848399775407075
2725,1994,160.20693170028443,0.9851207186973611
2598,1853,160.87944014426265,0.9854014598540146
748,75,160.9599529272455,0.9856822010106682
823,169,161.36154120983338,0.9859629421673217
2140,1487,161.55745278727545,0.9862436833239753
3220,2529,162.2728008466271,0.9865244244806288
1965,1269,162.7310379385422,0.9868051656372824
915,218,163.10396512356712,0.987085906793936
3268,2581,163.5772795993863,0.9873666479505896
3482,2774,164.60494087763124,0.9876473891072431
3231,2523,165.63020211784448,0.9879281302638967
3376,2686,166.12505448924796,0.9882088714205502
3555,2866,166.17767415462524,0.9884896125772038
1118,397,167.15139195883773,0.9887703537338574
755,39,167.95796388062098,0.9890510948905109
2677,1900,169.3032629856861,0.9893318360471645
1982,1229,172.08203822609923,0.9896125772038181
1811,988,172.25156335711029,0.9898933183604717
2855,2050,172.26110306568842,0.9901740595171252
2919,2106,174.7374570675262,0.9904548006737788
2346,1577,174.8076647445033,0.9907355418304323
3518,2761,175.60953880693648,0.9910162829870859
2903,2053,177.87421236812446,0.9912970241437394
836,48,178.01881242732952,0.991577765300393
1110,337,178.09281320742684,0.9918585064570467
1290,487,179.39511407009866,0.9921392476137002
1171,377,179.56755380214872,0.9924199887703538
2768,1911,179.60538273595247,0.9927007299270073
3489,2681,180.7554634926803,0.9929814710836609
1658,828,180.97440149708285,0.9932622122403144
1816,960,181.2099473165683,0.993542953396968
1972,1133,182.6523033770949,0.9938236945536215
2102,1345,182.96968629831417,0.9941044357102752
2568,1751,183.01603762576497,0.9943851768669287
1789,924,184.33377158732435,0.9946659180235823
3542,2728,185.80644802786017,0.9949466591802358
1919,1016,190.40740096997473,0.9952274003368894
1423,545,194.81179073430312,0.9955081414935429
2815,1882,198.54614411054135,0.9957888826501965
2066,1211,198.65966184589786,0.99606962380685
1961,1027,199.47391009484744,0.9963503649635036
2698,1765,201.90466084258819,0.9966311061201573
1698,782,202.118455771159,0.9969118472768108
2036,1109,206.26025889681688,0.9971925884334644
3062,2093,207.5005438311063,0.9974733295901179
3443,2498,211.57878908967427,0.9977540707467715
3403,2467,211.7113793123005,0.998034811903425
2106,1189,211.88605658593926,0.9983155530600786
1416,435,212.9780910635247,0.9985962942167321
3357,2413,213.85273527917425,0.9988770353733858
2663,1679,214.98557607228898,0.9991577765300393
1578,590,217.00367113064382,0.9994385176866929
2414,1441,218.6374130369247,0.9997192588433464
3558,2489,235.76369479366286,1.0
