,Request Id,request_execution_plus_preemption_time_normalized,cdf
2087,2159,0.17942946287913872,0.8413812464907355
1160,1241,0.17943220052807457,0.8416619876473891
3292,3263,0.17943832744911806,0.8419427288040426
2379,2343,0.17943912174253235,0.8422234699606962
3256,3303,0.17944310896824117,0.8425042111173499
1044,1075,0.1794596877419953,0.8427849522740034
122,134,0.17946398562524749,0.843065693430657
3321,3343,0.17953974263459777,0.8433464345873105
2762,2826,0.17963161392714744,0.8436271757439641
3453,3490,0.179859293170855,0.8439079169006176
2996,3024,0.179889576311278,0.8441886580572712
3485,3486,0.17993047098306506,0.8444693992139247
447,464,0.17998101243238884,0.8447501403705783
2994,3041,0.1799978135761636,0.8450308815272319
2759,2800,0.18004253704323367,0.8453116226838855
2191,2219,0.18008815148947463,0.845592363840539
1819,1867,0.18013430037243072,0.8458731049971926
2394,2405,0.18016862636028388,0.8461538461538461
2781,2829,0.18023636843649601,0.8464345873104997
1144,1165,0.18028295241201867,0.8467153284671532
2183,2255,0.18041041543261885,0.8469960696238068
3156,3173,0.1804477949588669,0.8472768107804605
2312,2387,0.18049916494078044,0.847557551937114
2371,2433,0.18051170185535526,0.8478382930937676
1168,1201,0.18051221624083094,0.8481190342504211
1247,1312,0.18059105644816276,0.8483997754070747
3138,3159,0.18066854380085232,0.8486805165637282
3425,3519,0.1806692663051724,0.8489612577203818
3213,3251,0.18074344583151525,0.8492419988770353
459,484,0.18082148319671915,0.8495227400336889
2338,2354,0.18088431060921226,0.8498034811903425
3301,3313,0.18098313836554644,0.8500842223469961
424,467,0.18099196012954358,0.8503649635036497
1073,1084,0.18101246874907578,0.8506457046603032
1570,1625,0.18109229918429748,0.8509264458169568
3255,3320,0.18129175817406099,0.8512071869736103
3232,3287,0.18132650731259464,0.8514879281302639
1081,1103,0.18133131701726252,0.8517686692869174
3336,3375,0.18141922654536102,0.8520494104435711
2090,2129,0.1814346825409661,0.8523301516002246
1184,1151,0.18145119443173055,0.8526108927568782
1337,1386,0.18161485421402382,0.8528916339135317
2324,2330,0.18165754422722738,0.8531723750701853
1091,1094,0.18168399809989602,0.8534531162268388
3335,3293,0.18183342179574496,0.8537338573834924
2467,2501,0.1818885454875952,0.8540145985401459
1194,1226,0.1820037713391335,0.8542953396967996
2623,2675,0.18209465073552988,0.8545760808534532
1203,1214,0.18214422667312657,0.8548568220101067
1355,1427,0.18219002938380674,0.8551375631667603
2348,2416,0.18219798306385265,0.8554183043234138
3264,3296,0.18226314342211963,0.8556990454800674
1201,1141,0.1823290586363049,0.8559797866367209
3486,3514,0.1823669485963336,0.8562605277933745
2970,2996,0.18242042990480178,0.856541268950028
2643,2719,0.18242649107957098,0.8568220101066817
1120,1176,0.18248119046466177,0.8571027512633352
3208,3177,0.18248608618679082,0.8573834924199888
2375,2411,0.18254154468951556,0.8576642335766423
2287,2307,0.18257896559067724,0.8579449747332959
2376,2423,0.18273435440985647,0.8582257158899494
2163,2207,0.18285399815980774,0.858506457046603
1057,1080,0.18300474038166709,0.8587871982032566
2093,2137,0.18303612062685645,0.8590679393599102
3449,3498,0.183036883230172,0.8593486805165638
471,492,0.18314811767381628,0.8596294216732173
2800,2785,0.1831935798682284,0.8599101628298709
828,870,0.1832583714052743,0.8601909039865244
3201,3197,0.18335984559242577,0.860471645143178
442,459,0.1833700901035943,0.8607523862998315
1055,1110,0.18350980275561765,0.8610331274564851
2395,2469,0.1835774897392355,0.8613138686131386
2385,2390,0.18365171991384063,0.8615946097697923
2373,2431,0.18365861365797062,0.8618753509264458
2789,2805,0.18407657646662212,0.8621560920830994
1193,1224,0.18410840366413336,0.862436833239753
2104,2111,0.1841199727659905,0.8627175743964065
3337,3434,0.18412607793517097,0.8629983155530601
3284,3291,0.1841536510209616,0.8632790567097136
2503,2530,0.18415381822522772,0.8635597978663672
1249,1301,0.18426409883111755,0.8638405390230208
958,987,0.1842778561601679,0.8641212801796744
3559,3614,0.18433275901342588,0.8644020213363279
2272,2303,0.18433285884230086,0.8646827624929815
3258,3275,0.1844276746410503,0.864963503649635
3267,3306,0.18446138661283998,0.8652442448062886
959,989,0.18454317490761687,0.8655249859629421
3341,3295,0.1846079375976325,0.8658057271195957
2982,3018,0.18464208963631734,0.8660864682762492
2311,2359,0.18464228366016805,0.8663672094329029
1345,1379,0.18477300687843584,0.8666479505895565
1695,1731,0.18483205492888208,0.86692869174621
2076,2121,0.18486878584726288,0.8672094329028636
3421,3494,0.18492765271684608,0.8674901740595171
376,406,0.1849331542304128,0.8677709152161707
1672,1723,0.18494020684922138,0.8680516563728242
1361,1399,0.18505022704221527,0.8683323975294778
2669,2701,0.1852375229552793,0.8686131386861314
1108,1076,0.18524141467633895,0.868893879842785
1126,1182,0.18528268929362787,0.8691746209994385
2288,2309,0.18531512016383125,0.8694553621560921
2208,2209,0.18532184525782872,0.8697361033127456
3149,3171,0.18532573891674087,0.8700168444693992
2277,2305,0.18537088616210962,0.8702975856260527
3237,3209,0.1855257809944382,0.8705783267827063
1119,1196,0.18552621180180023,0.87085906793936
2659,2715,0.18556253435653935,0.8711398090960135
2666,2703,0.1855958812525868,0.8714205502526671
428,449,0.18560610352766185,0.8717012914093206
3345,3389,0.1856494055246379,0.8719820325659742
2389,2434,0.18579479691123615,0.8722627737226277
2192,2241,0.18594804199212916,0.8725435148792813
1192,1194,0.1860284278390781,0.8728242560359348
3235,3215,0.18604755362136594,0.8731049971925884
2196,2217,0.18604957723359536,0.873385738349242
740,801,0.18604974741078548,0.8736664795058956
2347,2386,0.18610816358977758,0.8739472206625492
2777,2809,0.18631043293620847,0.8742279618192027
1148,1192,0.18632843348154315,0.8745087029758563
1115,1062,0.18640706437780263,0.8747894441325098
2307,2353,0.1864936006546318,0.8750701852891634
446,458,0.18658433336167235,0.8753509264458169
1013,1092,0.18667679118496788,0.8756316676024706
1357,1393,0.18671827359444748,0.8759124087591241
984,1021,0.18681155403433258,0.8761931499157777
3483,3504,0.1868659597555932,0.8764738910724312
1128,1166,0.18686841891181724,0.8767546322290848
2513,2516,0.18694523680773703,0.8770353733857383
2356,2428,0.18700633326498145,0.8773161145423919
3311,3311,0.18704634768755088,0.8775968556990454
1130,1083,0.18715654676690943,0.877877596855699
1250,1305,0.1871946695431948,0.8781583380123527
1062,1090,0.18724517462324058,0.8784390791690062
430,444,0.18725890816480445,0.8787198203256598
1124,1159,0.1872629677065092,0.8790005614823133
2506,2528,0.18729149669470121,0.8792813026389669
2370,2323,0.18733346887054564,0.8795620437956204
1129,1155,0.18736413658456672,0.879842784952274
2981,3014,0.18745066652110373,0.8801235261089275
3338,3413,0.18747165256365345,0.8804042672655812
2195,2213,0.1875180794462319,0.8806850084222347
3143,3163,0.1875400448669454,0.8809657495788883
2383,2422,0.187783089649402,0.8812464907355418
962,997,0.187789889863129,0.8815272318921954
2300,2345,0.18779526782052056,0.881807973048849
3303,3369,0.18782899021799365,0.8820887142055025
120,133,0.18787664646486144,0.882369455362156
368,388,0.18793468822089046,0.8826501965188096
3464,3440,0.18797994981202773,0.8829309376754633
2670,2679,0.1879981298423703,0.8832116788321168
3326,3301,0.18847678286453115,0.8834924199887704
420,404,0.18859744174173565,0.8837731611454239
3458,3458,0.18861300589013294,0.8840539023020775
412,455,0.1886869202711142,0.884334643458731
1204,1210,0.18877456194655462,0.8846153846153846
995,1045,0.18888672296188677,0.8848961257720381
2355,2385,0.18908907138891318,0.8851768669286918
461,503,0.18909888726259133,0.8854576080853453
1328,1382,0.1892002319891198,0.8857383492419989
2951,3000,0.1892650714010641,0.8860190903986525
2649,2677,0.18944567084500172,0.886299831555306
1125,1180,0.1895461675218612,0.8865805727119596
329,357,0.1895931977045436,0.8868613138686131
2464,2527,0.18977247951085133,0.8871420550252667
1079,1041,0.1898889342263006,0.8874227961819202
2850,2921,0.189978688908864,0.8877035373385739
2956,2984,0.19003061634697427,0.8879842784952274
1252,1315,0.19025974531643883,0.888265019651881
2325,2341,0.19033542343725027,0.8885457608085345
2173,2203,0.1903810265968871,0.8888265019651881
451,463,0.19046252403617436,0.8891072431218416
106,154,0.19057665579692132,0.8893879842784952
1086,1097,0.19070722407118865,0.8896687254351487
3434,3505,0.19080797414776235,0.8899494665918024
827,868,0.19084030388198228,0.890230207748456
1058,1095,0.1908510738785778,0.8905109489051095
3223,3281,0.19086934763909558,0.8907916900617631
954,993,0.19087942069016203,0.8910724312184166
1078,1113,0.19089419090921667,0.8913531723750702
741,809,0.1909004637731776,0.8916339135317237
3249,3316,0.19105261426998002,0.8919146546883773
3480,3496,0.19105897351447143,0.8921953958450309
456,457,0.19111034528639428,0.8924761370016845
1223,1138,0.19124947743148354,0.892756878158338
374,392,0.19125157286781364,0.8930376193149916
3163,3179,0.19134260433421163,0.8933183604716451
2991,3032,0.19135263832160393,0.8935991016282987
3283,3305,0.19140480427236622,0.8938798427849522
2286,2364,0.19141001824833362,0.8941605839416058
2987,3038,0.19141919676294497,0.8944413250982594
1317,1376,0.1914283329275487,0.894722066254913
2166,2199,0.19145946333249345,0.8950028074115666
3294,3363,0.19151250688675103,0.8952835485682201
2308,2347,0.1915712702511531,0.8955642897248737
2510,2518,0.1915902561139182,0.8958450308815272
1205,1206,0.1918080555431673,0.8961257720381808
2319,2351,0.19188284727544197,0.8964065131948343
1370,1369,0.19198139545894677,0.8966872543514879
3251,3302,0.1919876831739078,0.8969679955081415
2744,2767,0.19205379026156602,0.8972487366647951
1132,1118,0.19211370199815989,0.8975294778214487
1568,1630,0.192163593212319,0.8978102189781022
2282,2311,0.19234444051595548,0.8980909601347558
2618,2671,0.19254443555997974,0.8983717012914093
2502,2524,0.1926134447127309,0.8986524424480629
986,1015,0.19265950064423143,0.8989331836047164
1152,1204,0.19275218989347498,0.89921392476137
1318,1372,0.19282888487627636,0.8994946659180236
2772,2862,0.1928547392905731,0.8997754070746772
1351,1401,0.192925216708749,0.9000561482313307
3329,3365,0.19296496793543647,0.9003368893879843
3173,3249,0.19302476168063407,0.9006176305446378
349,398,0.19305436412387197,0.9008983717012914
1134,1188,0.19313065915745908,0.9011791128579449
821,864,0.1931932125399333,0.9014598540145985
3222,3265,0.1931954625002633,0.9017405951712522
1116,1168,0.193429347923051,0.9020213363279057
3215,3255,0.1934528718340797,0.9023020774845593
2082,2109,0.19364719457324436,0.9025828186412128
2075,2116,0.19366421179743926,0.9028635597978664
2989,3039,0.19374406807903902,0.9031443009545199
117,135,0.19381704575991865,0.9034250421111735
1112,1161,0.1938952949661541,0.903705783267827
2349,2381,0.19399450200587715,0.9039865244244806
2358,2427,0.19404782384988684,0.9042672655811342
2776,2844,0.19426200434799365,0.9045480067377878
2763,2811,0.19426793466603082,0.9048287478944413
2478,2508,0.19430728691050478,0.9051094890510949
3234,3292,0.19433499214961558,0.9053902302077484
3451,3501,0.19440851100527196,0.905670971364402
3397,3436,0.19464310789079872,0.9059517125210556
3279,3310,0.19469873275231483,0.9062324536777091
2767,2827,0.19470487446236998,0.9065131948343628
2384,2410,0.19471611473592768,0.9067939359910163
2733,2769,0.1947265773233018,0.9070746771476699
2391,2402,0.19474478115651733,0.9073554183043234
3469,3402,0.19478656968915525,0.907636159460977
1166,1153,0.19483986642903872,0.9079169006176305
1127,1190,0.19499246291575223,0.9081976417742841
3429,3495,0.1950459046355837,0.9084783829309376
1030,1001,0.19509715320898727,0.9087591240875912
3448,3430,0.19525273121321804,0.9090398652442448
455,454,0.19532363944370282,0.9093206064008984
373,390,0.19534845057781222,0.909601347557552
3445,3476,0.1953710200897351,0.9098820887142055
1093,1101,0.19550659938947507,0.9101628298708591
2278,2313,0.19551487873464457,0.9104435710275126
440,452,0.19561134009817013,0.9107243121841662
2334,2372,0.19565576871697418,0.9110050533408197
3253,3300,0.19567608003920794,0.9112857944974734
1140,1156,0.19568208568837897,0.9115665356541269
3452,3497,0.19571301505600988,0.9118472768107805
1019,1063,0.1957520636518883,0.912128017967434
1169,1178,0.1957952478378227,0.9124087591240876
3313,3373,0.19582866245048053,0.9126895002807411
465,495,0.1958479158999193,0.9129702414373947
3447,3511,0.19587007756996386,0.9132509825940482
3424,3482,0.19600757030839885,0.9135317237507019
1352,1389,0.1960168865357245,0.9138124649073555
3280,3297,0.19610070707787833,0.914093206064009
1010,1037,0.1961412202367167,0.9143739472206626
1068,1043,0.19617888219196508,0.9146546883773161
2955,3004,0.19618635867716913,0.9149354295339697
2499,2572,0.19624093716117896,0.9152161706906232
2493,2502,0.19643181466529488,0.9154969118472768
108,142,0.1966626477446445,0.9157776530039303
1149,1149,0.19675024504433428,0.916058394160584
2357,2418,0.19679108669383247,0.9163391353172375
438,450,0.1969195286952009,0.9166198764738911
1161,1116,0.19692070956327515,0.9169006176305446
551,597,0.19698181289040315,0.9171813587871982
1123,1121,0.19709590506273267,0.9174620999438517
3282,3349,0.19724114454528163,0.9177428411005053
1113,1157,0.19733648312813679,0.9180235822571589
2751,2831,0.19745232856698078,0.9183043234138125
1083,1114,0.19770736753390317,0.9185850645704661
1117,1071,0.19779550905624763,0.9188658057271196
2331,2365,0.1979457632256582,0.9191465468837732
3221,3279,0.19798080278895414,0.9194272880404267
3248,3314,0.19810444263981186,0.9197080291970803
2665,2687,0.19821263397202565,0.9199887703537338
2650,2699,0.19842468024889423,0.9202695115103874
1025,1017,0.1984574891294146,0.9205502526670409
1834,1905,0.19852962058773402,0.9208309938236946
2295,2327,0.1985667556161371,0.9211117349803482
3325,3401,0.198572046400079,0.9213924761370017
2074,2117,0.19866811386445538,0.9216732172936553
3136,3175,0.19870154711991772,0.9219539584503088
1154,1235,0.19879874023958108,0.9222346996069624
3420,3466,0.19884233601598583,0.9225154407636159
1699,1745,0.19911346101798708,0.9227961819202695
1059,1119,0.19913948511606808,0.9230769230769231
1097,1163,0.19914830312854676,0.9233576642335767
2354,2393,0.19915752810837706,0.9236384053902302
2774,2852,0.19917964730530727,0.9239191465468838
3131,3189,0.19919205504017498,0.9241998877035373
3316,3377,0.19941285768030995,0.9244806288601909
366,362,0.19950412120945807,0.9247613700168444
2749,2771,0.19963178098591747,0.925042111173498
2474,2512,0.19972173365250187,0.9253228523301515
977,1009,0.19973784127191643,0.9256035934868052
1023,1061,0.19981418159531872,0.9258843346434588
2175,2227,0.20003799329788569,0.9261650758001123
1099,1186,0.2001107401116929,0.9264458169567659
2273,2315,0.20017983243177218,0.9267265581134194
2367,2335,0.20021212735635932,0.927007299270073
3399,3454,0.20051560764891502,0.9272880404267265
988,1033,0.20064305233265067,0.9275687815833801
1094,1053,0.2006512484871106,0.9278495227400337
2292,2371,0.20066082549043493,0.9281302638966873
1101,1162,0.2007214234700475,0.9284110050533408
3154,3199,0.2007296622590253,0.9286917462099944
363,364,0.2008826224928324,0.928972487366648
3299,3346,0.2009935828646148,0.9292532285233015
431,481,0.20101602222359696,0.929533969679955
1065,1091,0.20108766582873686,0.9298147108366086
3239,3283,0.20125178900649443,0.9300954519932623
3391,3442,0.20134429629293005,0.9303761931499158
1075,1120,0.20135515479782054,0.9306569343065694
3428,3468,0.2013560730154807,0.9309376754632229
1151,1154,0.20142342170002367,0.9312184166198765
358,407,0.20142402872237056,0.93149915777653
3236,3259,0.20152621638558424,0.9317798989331836
3233,3267,0.2015661733721115,0.9320606400898371
462,526,0.2016266495028807,0.9323413812464907
3331,3355,0.20167306025553272,0.9326221224031443
1095,1065,0.20200986098086862,0.9329028635597979
951,1010,0.20212835737750123,0.9331836047164515
3145,3195,0.20217769239164532,0.933464345873105
3390,3432,0.20227735040107786,0.9337450870297586
3328,3357,0.20234635550493696,0.9340258281864121
1925,1949,0.2024493803176806,0.9343065693430657
1322,1375,0.2025059140256968,0.9345873104997192
3432,3464,0.20263552590641323,0.9348680516563729
2653,2683,0.20275615983626377,0.9351487928130264
2070,2107,0.2030741288201349,0.93542953396968
2284,2325,0.20308942539643945,0.9357102751263335
1182,1148,0.20358064645203983,0.9359910162829871
337,356,0.2037417982800584,0.9362717574396406
1007,1051,0.20419611689145625,0.9365524985962942
980,999,0.20426803440191194,0.9368332397529477
3229,3271,0.2043598287722174,0.9371139809096013
2274,2321,0.2044258393247702,0.937394722066255
3426,3474,0.20444265039201914,0.9376754632229085
2758,2813,0.20465084207634082,0.9379562043795621
1011,1025,0.204729290081376,0.9382369455362156
3240,3257,0.20473778846083793,0.9385176866928692
981,1003,0.20476932506606405,0.9387984278495227
1179,1198,0.2049337213012816,0.9390791690061763
3250,3298,0.2050476098684493,0.9393599101628298
1591,1635,0.20513940026210725,0.9396406513194835
1315,1377,0.2051753620228223,0.939921392476137
3304,3371,0.20523244131839335,0.9402021336327906
2479,2520,0.20536594767627803,0.9404828747894441
427,480,0.20539196450501498,0.9407636159460977
1064,1089,0.20557953488994604,0.9410443571027512
3224,3277,0.2057124196494779,0.9413250982594048
3324,3404,0.2059189852785932,0.9416058394160584
2353,2409,0.2064654853094002,0.9418865805727119
2978,3028,0.2065978659149699,0.9421673217293656
3375,3438,0.20662176188362408,0.9424480628860191
3245,3307,0.20673198666962217,0.9427288040426727
948,995,0.20681021811932954,0.9430095451993262
3228,3273,0.20683029737562444,0.9432902863559798
1371,1385,0.20696885746295438,0.9435710275126333
1018,1057,0.20728418528155262,0.9438517686692869
2279,2319,0.20737591934798452,0.9441325098259404
1015,1059,0.20742951647190713,0.9444132509825941
1071,1085,0.20747069561297152,0.9446939921392477
2344,2389,0.20756812080905046,0.9449747332959012
2345,2414,0.2076860627933664,0.9452554744525548
2179,2221,0.20772992811670624,0.9455362156092083
3394,3416,0.207961890800239,0.9458169567658619
3312,3359,0.20864529148290115,0.9460976979225154
453,515,0.2086557938906578,0.946378439079169
3206,3253,0.2087569103855358,0.9466591802358225
1316,1371,0.20879950936580477,0.9469399213924762
2078,2151,0.20890361145136793,0.9472206625491297
2953,3019,0.2090791217731071,0.9475014037057833
3315,3367,0.20922312157684886,0.9477821448624368
1104,1125,0.20934141929492575,0.9480628860190904
3412,3480,0.20936304968662237,0.9483436271757439
1103,1160,0.20939058233940447,0.9486243683323975
2362,2401,0.2094474909774987,0.948905109489051
425,460,0.209583266088528,0.9491858506457047
432,456,0.20959027429112637,0.9494665918023583
3441,3406,0.20992296277666492,0.9497473329590118
1082,1169,0.21001981494905828,0.9500280741156654
3291,3342,0.21003245208005752,0.9503088152723189
1063,1111,0.21035203083323095,0.9505895564289725
1141,1122,0.21035458206291643,0.950870297585626
3334,3412,0.21072668667734903,0.9511510387422796
1003,1023,0.21072685564982774,0.9514317798989332
3148,3181,0.21088468635686497,0.9517125210555868
2652,2693,0.2109235001882506,0.9519932622122403
3389,3338,0.2109412688739475,0.9522740033688939
2332,2349,0.2113142928078746,0.9525547445255474
2755,2775,0.2113763291049072,0.952835485682201
1159,1233,0.21141361167359837,0.9531162268388546
2333,2369,0.21148385500325154,0.9533969679955081
3330,3409,0.21158194638645025,0.9536777091521617
2459,2506,0.21158422588380346,0.9539584503088153
1142,1144,0.2116031258955626,0.9542391914654689
2337,2329,0.21178112684901537,0.9545199326221224
1165,1208,0.21198638565140007,0.954800673778776
1133,1140,0.212113060980331,0.9550814149354295
353,368,0.2121957460452043,0.9553621560920831
2080,2144,0.21233857781107673,0.9556428972487366
2504,2550,0.2124062560126931,0.9559236384053902
2202,2277,0.21252176758032557,0.9562043795620438
3400,3450,0.21255929149080852,0.9564851207186974
2077,2131,0.2126670608779005,0.956765861875351
3398,3392,0.21277277229709493,0.9570466030320045
3319,3407,0.21319465749988417,0.9573273441886581
1172,1142,0.21328231840955125,0.9576080853453116
2168,2223,0.21336670046501993,0.9578888265019652
3383,3424,0.21343411584728428,0.9581695676586187
3431,3448,0.21354487407193734,0.9584503088152723
550,601,0.2137300981997404,0.9587310499719259
3388,3446,0.21391613524543118,0.9590117911285795
1122,1152,0.2139712245321628,0.959292532285233
3147,3205,0.2140271692703327,0.9595732734418866
1162,1146,0.21403734844070682,0.9598540145985401
2745,2779,0.21404131254247452,0.9601347557551937
3339,3294,0.21411756173693178,0.9604154969118472
1360,1383,0.21416853820191198,0.9606962380685008
1111,1131,0.21419743391539905,0.9609769792251545
2341,2337,0.21426075954319504,0.961257720381808
3226,3269,0.21431550995059817,0.9615384615384616
3310,3395,0.21470773240295193,0.9618192026951151
1012,1011,0.21519023289358266,0.9620999438517687
2968,3052,0.2153672803820886,0.9623806850084222
457,501,0.21538675625128886,0.9626614261650758
3433,3308,0.21550469290572558,0.9629421673217293
3406,3322,0.21558795679128814,0.9632229084783829
2343,2375,0.21566315181179463,0.9635036496350365
2276,2317,0.21581090912410517,0.9637843907916901
1924,1951,0.21586356691659406,0.9640651319483436
3422,3502,0.21586885027242933,0.9643458731049972
2654,2691,0.21593416281134178,0.9646266142616507
3296,3334,0.2164818847828356,0.9649073554183043
2965,3012,0.21676809006381623,0.9651880965749579
2615,2688,0.21680486939251714,0.9654688377316114
1920,1955,0.21692837784988114,0.9657495788882651
994,1007,0.21706585038679352,0.9660303200449186
3385,3452,0.2171837558062933,0.9663110612015722
3146,3201,0.2172388356953509,0.9665918023582257
1164,1239,0.2173749638298351,0.9668725435148793
3414,3428,0.2177058798631542,0.9671532846715328
3401,3420,0.21777261669677564,0.9674340258281864
2769,2789,0.21780118703637744,0.9677147669848399
971,1013,0.21854195780009594,0.9679955081414935
1190,1266,0.2186402893322255,0.9682762492981472
3290,3304,0.218882331705995,0.9685569904548007
3360,3348,0.21908174650779288,0.9688377316114543
2746,2777,0.21921486728876294,0.9691184727681078
1575,1634,0.21922668711737708,0.9693992139247614
1069,1079,0.21937257622546744,0.9696799550814149
3387,3388,0.21941574926105695,0.9699606962380685
3130,3183,0.2194296124593681,0.970241437394722
3419,3418,0.21953039104591288,0.9705221785513757
2760,2838,0.2196645193243383,0.9708029197080292
1143,1202,0.21986938385591936,0.9710836608646828
1180,1252,0.2200443758150647,0.9713644020213363
3371,3422,0.22026920436614605,0.9716451431779899
1000,1019,0.2203333262036459,0.9719258843346434
1067,1158,0.2203796790221732,0.972206625491297
996,1029,0.2205053326983711,0.9724873666479505
1024,1077,0.22067938125690864,0.9727681078046042
1002,1005,0.22071463144767714,0.9730488489612578
2322,2394,0.2207769116257243,0.9733295901179113
3344,3318,0.22096939326490636,0.9736103312745649
3444,3354,0.22106031779676108,0.9738910724312184
1090,1123,0.22114170186658796,0.974171813587872
3342,3400,0.22136095487561247,0.9744525547445255
1178,1236,0.2215252586621284,0.9747332959011791
1146,1128,0.22171988415570779,0.9750140370578326
3307,3312,0.22192188228480778,0.9752947782144863
3107,3176,0.22199511558851437,0.9755755193711398
3381,3398,0.2225341667843204,0.9758562605277934
3364,3426,0.2226901472456809,0.976137001684447
3289,3324,0.22270551440377673,0.9764177428411005
1008,1055,0.22292181892950486,0.976698483997754
355,384,0.22294229462781914,0.9769792251544076
3382,3414,0.2231236085374208,0.9772599663110612
3442,3380,0.2233480875414001,0.9775407074677148
3373,3408,0.2234101265683092,0.9778214486243684
1100,1145,0.2234755322966407,0.9781021897810219
3378,3350,0.22418870077969083,0.9783829309376755
422,462,0.22421156820509808,0.978663672094329
2646,2685,0.224280734826899,0.9789444132509826
449,513,0.22456320910518734,0.9792251544076361
3322,3394,0.22469773130832496,0.9795058955642897
2732,2807,0.22523564684878997,0.9797866367209432
3309,3332,0.22535239258868028,0.9800673778775969
1336,1391,0.225702963118233,0.9803481190342505
3318,3328,0.22581843432491344,0.980628860190904
3242,3335,0.22640654494878817,0.9809096013475576
3225,3299,0.22650937736568985,0.9811903425042111
3349,3444,0.2283790644094339,0.9814710836608647
3374,3410,0.22849887067315733,0.9817518248175182
3355,3330,0.2285288779798275,0.9820325659741718
3241,3309,0.22935555577721242,0.9823133071308254
1016,1081,0.22986451893178889,0.982594048287479
362,378,0.22989449894764213,0.9828747894441325
3323,3391,0.23091865694095243,0.9831555306007861
3418,3370,0.23108740918955967,0.9834362717574396
351,380,0.23112139325854036,0.9837170129140932
352,386,0.2311746750402385,0.9839977540707467
2750,2781,0.23130173804936596,0.9842784952274003
1177,1238,0.23150715299870211,0.9845592363840538
2963,3029,0.23157807810783104,0.9848399775407075
1107,1139,0.2331473264246707,0.9851207186973611
458,489,0.23362719996510753,0.9854014598540146
3351,3352,0.23450272668709712,0.9856822010106682
1080,1150,0.23577871557110536,0.9859629421673217
3306,3326,0.23630934228889272,0.9862436833239753
675,751,0.23641256640102962,0.9865244244806288
1098,1143,0.23701435238260807,0.9868051656372824
3377,3384,0.2375555433547209,0.987085906793936
2461,2514,0.2380312077696979,0.9873666479505896
2339,2408,0.23825044762940437,0.9876473891072431
450,507,0.23834793579476463,0.9879281302638967
2145,2210,0.2384717393838145,0.9882088714205502
2950,3009,0.23898116281444068,0.9884896125772038
3413,3376,0.2393974565460694,0.9887703537338574
999,1067,0.23985718614040863,0.9890510948905109
2283,2333,0.24035409041945197,0.9893318360471645
1321,1381,0.24065193907895163,0.9896125772038181
3333,3366,0.2407901813332757,0.9898933183604717
3348,3386,0.24080121920132233,0.9901740595171252
1114,1134,0.24099502688645505,0.9904548006737788
2954,3010,0.2416550268734152,0.9907355418304323
365,400,0.24182587751922463,0.9910162829870859
2340,2398,0.24185662622700266,0.9912970241437394
998,1078,0.24311356882887242,0.991577765300393
3367,3368,0.24403815613745836,0.9918585064570467
3320,3390,0.24535795620895817,0.9921392476137002
3363,3378,0.24764324273976274,0.9924199887703538
2743,2795,0.2480239219101236,0.9927007299270073
3361,3358,0.2521340723405217,0.9929814710836609
1170,1250,0.2527630105058378,0.9932622122403144
2635,2697,0.25277723890930853,0.993542953396968
3352,3382,0.2529796601719366,0.9938236945536215
2962,3033,0.25628237199654097,0.9941044357102752
1084,1130,0.26288460813847303,0.9943851768669287
1074,1136,0.26300075236070897,0.9946659180235823
1076,1126,0.2645112010113012,0.9949466591802358
1324,1397,0.266101363967947,0.9952274003368894
2969,3022,0.266699419766718,0.9955081414935429
1105,1200,0.26702117385715735,0.9957888826501965
1077,1132,0.26826385605531405,0.99606962380685
1088,1137,0.26867208106696416,0.9963503649635036
811,888,0.2691700865105993,0.9966311061201573
354,374,0.2717036873996855,0.9969118472768108
1092,1135,0.2745944895276838,0.9971925884334644
2737,2793,0.2778850051697859,0.9974733295901179
3314,3356,0.28542086236676545,0.9977540707467715
1832,1888,0.287133893323254,0.998034811903425
3308,3364,0.29088106317816037,0.9983155530600786
3298,3360,0.29641736829662896,0.9985962942167321
3317,3372,0.2970582397173515,0.9988770353733858
448,491,0.29954767726580905,0.9991577765300393
1070,1127,0.3026856340794839,0.9994385176866929
2730,2791,0.33253615919246843,0.9997192588433464
3297,3374,0.3329803610536821,1.0
