,Request Id,request_e2e_time,cdf
3531,3515,49.176360399712394,0.8773161145423919
1091,1094,49.18150830280854,0.8775968556990454
845,830,49.19279048177236,0.877877596855699
1045,1031,49.23873191641803,0.8781583380123527
2816,2799,49.25698529529791,0.8784390791690062
2285,2279,49.34759864639204,0.8787198203256598
3318,3328,49.39835070884578,0.8790005614823133
1022,1008,49.43236286300714,0.8792813026389669
1739,1717,49.4354057284354,0.8795620437956204
1339,1331,49.47681709631047,0.879842784952274
3377,3384,49.538742969982195,0.8801235261089275
2056,2036,49.56242665908712,0.8804042672655812
2128,2112,49.56266087904214,0.8806850084222347
1455,1423,49.57031220181045,0.8809657495788883
3307,3312,49.63232617676749,0.8812464907355418
3254,3247,49.63605688841699,0.8815272318921954
3270,3264,49.665559362989825,0.881807973048849
2152,2139,49.78417836336553,0.8820887142055025
1224,1213,49.80384214686546,0.882369455362156
436,414,49.833549045511546,0.8826501965188096
1637,1615,49.85086945495755,0.8829309376754633
1132,1118,49.978421021234794,0.8832116788321168
1349,1339,50.09722776567253,0.8834924199887704
3512,3492,50.15242397769748,0.8837731611454239
3529,3510,50.28084413126726,0.8840539023020775
494,451,50.401086070364954,0.884334643458731
1623,1598,50.47459250961401,0.8846153846153846
731,711,50.48560145462204,0.8848961257720381
3134,3130,50.491110817198205,0.8851768669286918
2162,2141,50.684749130988166,0.8854576080853453
233,195,50.9207815241442,0.8857383492419989
1241,1222,50.973674019135046,0.8860190903986525
1438,1404,50.98395558934055,0.886299831555306
3545,3529,50.99483152990206,0.8865805727119596
1320,1314,51.0619969605475,0.8868613138686131
1356,1343,51.15311240212236,0.8871420550252667
3387,3388,51.20558395461762,0.8874227961819202
943,940,51.20834323787159,0.8877035373385739
466,437,51.26178811267707,0.8879842784952274
1234,1217,51.302014364219644,0.888265019651881
2596,2575,51.347419461728805,0.8885457608085345
3361,3358,51.47872194608158,0.8888265019651881
616,578,51.48199827945547,0.8891072431218416
602,568,51.50013010182306,0.8893879842784952
3351,3352,51.62226593600485,0.8896687254351487
2318,2304,51.653111474668094,0.8899494665918024
2378,2355,51.69303241913599,0.890230207748456
1195,1185,51.69654098459159,0.8905109489051095
1254,1232,51.711618977515855,0.8907916900617631
2536,2510,51.722121267157036,0.8910724312184166
575,553,51.732769613419634,0.8913531723750702
433,408,51.85271638645955,0.8916339135317237
2399,2373,51.90410163088404,0.8919146546883773
1334,1320,51.93685618406835,0.8921953958450309
3473,3471,51.9882289517368,0.8924761370016845
3395,3399,52.018263263769995,0.892756878158338
1696,1671,52.097231143810745,0.8930376193149916
2137,2115,52.145021700545385,0.8933183604716451
3367,3368,52.18133369477982,0.8935991016282987
3311,3311,52.197404481367585,0.8938798427849522
3414,3428,52.246082858914406,0.8941605839416058
1087,1082,52.329890759642694,0.8944413250982594
1139,1115,52.419935413665144,0.894722066254913
3045,3013,52.476312643447955,0.8950028074115666
1700,1675,52.5731189884043,0.8952835485682201
953,945,52.75246822051196,0.8955642897248737
3494,3478,52.79637723923179,0.8958450308815272
483,442,52.81077577710809,0.8961257720381808
2392,2368,52.85097309725438,0.8964065131948343
3454,3453,52.89079599547085,0.8966872543514879
2359,2340,52.89538949242228,0.8969679955081415
2403,2374,52.93822054052703,0.8972487366647951
1933,1901,53.02939905216556,0.8975294778214487
1641,1613,53.038325480400545,0.8978102189781022
1936,1902,53.07798475382265,0.8980909601347558
357,324,53.12064788625389,0.8983717012914093
454,425,53.268434878770364,0.8986524424480629
2984,2969,53.34753082314978,0.8989331836047164
3524,3499,53.40100308845717,0.89921392476137
168,112,53.42625382186041,0.8994946659180236
2967,2964,53.426499017793276,0.8997754070746772
3458,3458,53.44546940262126,0.9000561482313307
1892,1844,53.54406177098497,0.9003368893879843
3058,3027,53.63046041833104,0.9006176305446378
2360,2342,53.631170159789235,0.9008983717012914
1652,1618,53.677308903194216,0.9011791128579449
909,865,53.71181665749356,0.9014598540145985
1628,1594,53.76128951916428,0.9017405951712522
2280,2265,53.784162675030984,0.9020213363279057
2089,2078,53.820460422589576,0.9023020774845593
3366,3361,53.85803571772135,0.9025828186412128
1705,1676,53.96555484814837,0.9028635597978664
1364,1344,54.07802422544637,0.9031443009545199
2756,2743,54.098053113222704,0.9034250421111735
3516,3491,54.12308466992317,0.903705783267827
3398,3392,54.18415054403772,0.9039865244244806
379,332,54.19986026688656,0.9042672655811342
1166,1153,54.24253177053026,0.9045480067377878
1054,1038,54.24956451719811,0.9048287478944413
1913,1868,54.34073341498163,0.9051094890510949
3423,3429,54.34589091363205,0.9053902302077484
2753,2736,54.36079013800145,0.905670971364402
3273,3256,54.364864862917784,0.9059517125210556
2129,2104,54.43394385962915,0.9062324536777091
706,676,54.476851476709896,0.9065131948343628
2447,2406,54.64426802443245,0.9067939359910163
3101,3080,54.65407253165472,0.9070746771476699
1390,1359,54.78616036920721,0.9073554183043234
1162,1146,54.816832276606306,0.907636159460977
2660,2632,54.89555337503634,0.9079169006176305
1442,1405,54.90436468538928,0.9081976417742841
3340,3339,54.9068333741252,0.9084783829309376
974,950,54.97101246268721,0.9087591240875912
2526,2496,54.975707415704846,0.9090398652442448
136,90,55.175040052799076,0.9093206064008984
381,330,55.25784813966851,0.909601347557552
336,289,55.38566610986916,0.9098820887142055
1823,1795,55.50802827024995,0.9101628298708591
1030,1001,55.53392973673476,0.9104435710275126
1394,1358,55.63934978988789,0.9107243121841662
786,755,55.72738273628795,0.9110050533408197
3419,3418,55.78614052351418,0.9112857944974734
2281,2261,55.84445853701709,0.9115665356541269
1369,1346,55.95067196850641,0.9118472768107805
3507,3479,56.06233995632897,0.912128017967434
2839,2803,56.08650732675778,0.9124087591240876
114,70,56.10054378061653,0.9126895002807411
676,644,56.168290024965245,0.9129702414373947
1749,1715,56.184022334758424,0.9132509825940482
1625,1588,56.32917153054893,0.9135317237507019
1272,1234,56.38630242162412,0.9138124649073555
1697,1665,56.40381447042,0.914093206064009
1448,1403,56.494824151596276,0.9143739472206626
2973,2963,56.710459314974514,0.9146546883773161
1777,1725,56.89961276146164,0.9149354295339697
2460,2429,57.08712225024442,0.9152161706906232
3552,3525,57.10384834049546,0.9154969118472768
1200,1171,57.25151625446574,0.9157776530039303
2655,2621,57.33699815657428,0.916058394160584
922,883,57.65575592432094,0.9163391353172375
2367,2335,57.86349114270183,0.9166198764738911
2379,2343,57.924864907960455,0.9169006176305446
991,966,57.99180313379691,0.9171813587871982
3438,3431,58.00552062016004,0.9174620999438517
3360,3348,58.27884520484599,0.9177428411005053
2315,2290,58.51000060871661,0.9180235822571589
2448,2397,58.52207408392292,0.9183043234138125
2154,2119,58.553913348939886,0.9185850645704661
3208,3177,58.60165332896008,0.9188658057271196
2782,2754,58.7576011992312,0.9191465468837732
2851,2825,58.99371742291487,0.9194272880404267
3550,3512,59.01125318823961,0.9197080291970803
1298,1259,59.13361160124839,0.9199887703537338
135,80,59.20811984998891,0.9202695115103874
3278,3248,59.391738492512104,0.9205502526670409
3186,3157,59.46592501263899,0.9208309938236946
464,415,59.47967522687546,0.9211117349803482
2827,2782,59.517361509882676,0.9213924761370017
1172,1142,59.59806211559601,0.9216732172936553
218,155,59.62211463862387,0.9219539584503088
79,0,59.791981865154014,0.9222346996069624
2468,2447,59.84124442336156,0.9225154407636159
3155,3123,59.93353453295208,0.9227961819202695
3139,3117,60.116115387413856,0.9230769230769231
695,654,60.240350533991545,0.9233576642335767
1184,1151,60.29093463622462,0.9236384053902302
145,81,60.62693944641835,0.9239191465468838
3235,3215,60.68654516016795,0.9241998877035373
1182,1148,60.70568166483497,0.9244806288601909
517,446,60.880059152819996,0.9247613700168444
855,813,61.0828699188653,0.925042111173498
3184,3150,61.73604403933359,0.9253228523301515
1261,1216,61.810979086244856,0.9256035934868052
544,486,61.825424323297966,0.9258843346434588
2516,2480,61.845527311219485,0.9261650758001123
1061,1036,61.89352634663123,0.9264458169567659
2780,2748,62.192490025177676,0.9267265581134194
2842,2787,62.22870563104766,0.927007299270073
2304,2273,62.286748178004245,0.9272880404267265
754,716,62.865038378379836,0.9275687815833801
1853,1814,63.000354876013716,0.9278495227400337
1108,1076,63.01062409473616,0.9281302638966873
3448,3430,63.21045678441601,0.9284110050533408
1068,1043,63.58818150445245,0.9286917462099944
3344,3318,63.88304375944131,0.928972487366648
2455,2407,63.88969957267682,0.9292532285233015
1963,1895,63.93391001579835,0.929533969679955
3430,3411,63.9389330593433,0.9298147108366086
3237,3209,64.03393424145361,0.9300954519932623
1095,1065,64.25798954646575,0.9303761931499158
3497,3456,64.35120702976815,0.9306569343065694
212,139,64.51342265696138,0.9309376754632229
3355,3330,64.63678610523334,0.9312184166198765
3358,3331,64.8014095638714,0.93149915777653
2370,2323,64.82413388135978,0.9317798989331836
3292,3263,64.82606208654738,0.9320606400898371
3326,3301,65.19804385282714,0.9323413812464907
1130,1083,65.5325577853148,0.9326221224031443
2739,2694,65.85976881424699,0.9329028635597979
3464,3440,65.86632776073566,0.9331836047164515
583,529,65.87846601666558,0.933464345873105
1468,1409,65.92043058019931,0.9337450870297586
3378,3350,65.92945510454842,0.9340258281864121
3505,3460,66.1148517471554,0.9343065693430657
2028,1967,66.70401449607982,0.9345873104997192
96,10,66.92880070448078,0.9348680516563729
1079,1041,67.06442328887022,0.9351487928130264
1201,1141,67.17802879667249,0.93542953396968
484,410,67.2549181215102,0.9357102751263335
3554,3503,67.33130602980714,0.9359910162829871
1060,1020,67.35116844276342,0.9362717574396406
644,579,67.43935145033345,0.9365524985962942
437,372,67.44560515893693,0.9368332397529477
1117,1071,67.82993560739965,0.9371139809096013
418,347,67.9847002327081,0.937394722066255
530,448,68.17634152351553,0.9376754632229085
2024,1961,68.37017513831961,0.9379562043795621
1066,1024,68.53481601216072,0.9382369455362156
3413,3376,68.76612303521574,0.9385176866928692
1161,1116,69.14277012830689,0.9387984278495227
1094,1053,69.25262459257704,0.9390791690061763
2438,2361,69.35539944130642,0.9393599101628298
3441,3406,69.72143619266535,0.9396406513194835
817,772,69.93308631868814,0.939921392476137
2417,2339,70.50895911104863,0.9402021336327906
1380,1327,70.75556071201572,0.9404828747894441
3335,3293,70.944404814167,0.9407636159460977
1036,977,70.96339984092907,0.9410443571027512
3520,3462,71.3855059380262,0.9413250982594048
1115,1062,71.56989007323284,0.9416058394160584
2174,2113,71.86853304610895,0.9418865805727119
3339,3294,71.97540730310902,0.9421673217293656
3341,3295,72.00099140232328,0.9424480628860191
2477,2420,72.57943214543957,0.9427288040426727
2556,2488,72.95500963749555,0.9430095451993262
250,167,72.97935748616688,0.9432902863559798
3462,3419,73.32544469920867,0.9435710275126333
1428,1349,73.5126210691501,0.9438517686692869
3079,3011,73.75434184771962,0.9441325098259404
570,493,73.96578943745857,0.9444132509825941
3418,3370,73.97518051901761,0.9446939921392477
1928,1841,74.52407365002512,0.9449747332959012
1476,1396,75.10751760796302,0.9452554744525548
1852,1788,75.3285867699999,0.9455362156092083
1801,1721,75.36883711205746,0.9458169567658619
2869,2798,75.37441112189708,0.9460976979225154
3389,3338,75.4568550679162,0.946378439079169
3475,3421,75.46880706187062,0.9466591802358225
997,947,76.98866652531837,0.9469399213924762
327,235,76.99151178984523,0.9472206625491297
2577,2494,77.23635391371681,0.9475014037057833
247,150,77.28661805609153,0.9477821448624368
303,204,77.41559285101623,0.9480628860190904
1223,1138,77.86772897182527,0.9483436271757439
3442,3380,78.87521223382873,0.9486243683323975
146,37,79.8786416510287,0.948905109489051
2350,2283,79.88363212331024,0.9491858506457047
2764,2695,80.71002648020021,0.9494665918023583
1817,1729,82.30743866878322,0.9497473329590118
228,121,82.45841958436598,0.9500280741156654
3469,3402,82.73601356283984,0.9503088152723189
960,892,83.06465479023979,0.9505895564289725
3088,3002,84.32073648321762,0.950870297585626
2687,2584,85.79044665461674,0.9511510387422796
1745,1647,86.10195954143194,0.9514317798989332
2668,2574,86.35193034328472,0.9517125210555868
2335,2262,86.55535601027168,0.9519932622122403
3286,3206,86.87800005840177,0.9522740033688939
2735,2642,86.9442247514994,0.9525547445255474
1306,1215,87.01004240624161,0.952835485682201
2888,2783,88.40552571999592,0.9531162268388546
287,156,89.73154456121405,0.9533969679955081
3444,3354,90.44550788896845,0.9536777091521617
3406,3322,90.55801835902275,0.9539584503088153
698,588,91.25490614247263,0.9542391914654689
956,869,92.2457548764105,0.9545199326221224
1251,1129,93.45825268689737,0.954800673778776
547,432,93.6754132768765,0.9550814149354295
2214,2099,93.76851017874628,0.9553621560920831
542,416,94.3181831869382,0.9556428972487366
939,840,94.88357072264932,0.9559236384053902
2291,2190,94.98871020233628,0.9562043795620438
2613,2504,95.63189214333624,0.9564851207186974
2986,2906,96.45852985308193,0.956765861875351
3128,3034,96.96678785113227,0.9570466030320045
1689,1566,97.5514839034862,0.9573273441886581
1412,1291,97.68737136110155,0.9576080853453116
2719,2592,99.32675840385059,0.9578888265019652
3050,2940,100.30354378961442,0.9581695676586187
2531,2403,100.95333862203029,0.9584503088152723
2924,2796,104.85299963045964,0.9587310499719259
1671,1533,106.7097652985226,0.9590117911285795
3433,3308,107.56661844851214,0.959292532285233
1372,1240,108.15706494160486,0.9595732734418866
807,687,108.19225986191509,0.9598540145985401
1488,1334,110.14479670398293,0.9601347557551937
1378,1228,115.63316608397702,0.9604154969118472
193,9,116.33348873564037,0.9606962380685008
3263,3118,117.72460258944193,0.9609769792251545
3281,3137,121.60175199152059,0.961257720381808
1304,1124,122.57731408804466,0.9615384615384616
865,707,123.03781688650969,0.9618192026951151
2748,2589,123.25747582600775,0.9620999438517687
284,85,125.21225985126239,0.9623806850084222
3193,3031,125.35739034058747,0.9626614261650758
857,693,126.91001716131319,0.9629421673217293
805,645,126.93389693621725,0.9632229084783829
3274,3107,129.74464687032582,0.9635036496350365
3171,2991,132.3686596111013,0.9637843907916901
1368,1164,137.9036268166659,0.9640651319483436
804,606,139.41018978967531,0.9643458731049972
2269,2061,144.47463965038924,0.9646266142616507
2727,2500,148.42455821162412,0.9649073554183043
3051,2851,152.46223570785742,0.9651880965749579
2342,2122,153.8825341936015,0.9654688377316114
1411,1147,155.09996229563671,0.9657495788882651
2025,1790,156.5548570273147,0.9660303200449186
2530,2286,157.34887702229662,0.9663110612015722
316,50,162.54181804945193,0.9665918023582257
1109,881,163.15936943483672,0.9668725435148793
2692,2404,172.58268260859245,0.9671532846715328
3260,2997,175.8708056319863,0.9674340258281864
1557,1251,189.03261037538402,0.9677147669848399
1957,1654,189.49214606348164,0.9679955081414935
2927,2624,191.43959782149886,0.9682762492981472
1945,1611,204.16860661161786,0.9685569904548007
2190,1852,206.6417591889575,0.9688377316114543
3040,2716,207.50498567247882,0.9691184727681078
1614,1281,207.5979184501159,0.9693992139247614
3166,2867,208.17100047440067,0.9696799550814149
972,626,223.65929753892704,0.9699606962380685
899,518,227.115760778953,0.970241437394722
2431,2034,227.24201455123386,0.9705221785513757
1887,1504,229.0389181516082,0.9708029197080292
1408,982,231.048354423709,0.9710836608646828
3411,3035,235.3383495935077,0.9713644020213363
1096,741,236.08267119085917,0.9716451431779899
1673,1273,237.15238561815238,0.9719258843346434
2985,2608,241.29929997831118,0.972206625491297
659,234,245.55191778770933,0.9724873666479505
3365,2960,255.85532053724614,0.9727681078046042
1647,1205,256.54778503230386,0.9730488489612578
2446,1986,262.24578213908603,0.9733295901179113
1289,827,263.64479275071545,0.9736103312745649
745,295,264.8980244605589,0.9738910724312184
1121,699,265.2798546089182,0.974171813587872
819,342,276.95652743005917,0.9744525547445255
2457,1970,280.7477376107246,0.9747332959011791
2352,1861,284.647400906823,0.9750140370578326
2369,1871,286.2627428146444,0.9752947782144863
1138,651,292.5131414017635,0.9755755193711398
2922,2391,294.3655273177901,0.9758562605277934
2509,1992,297.26604683201595,0.976137001684447
708,187,298.56719530797915,0.9764177428411005
1085,598,299.0905554064743,0.976698483997754
3272,2773,302.16713147089695,0.9769792251544076
759,223,303.9942289330045,0.9772599663110612
1587,1032,304.351024968513,0.9775407074677148
2306,1785,306.19961722479616,0.9778214486243684
2619,2068,307.9718176489175,0.9781021897810219
3327,2834,310.20636696042516,0.9783829309376755
2867,2295,312.5982680766733,0.978663672094329
2925,2331,321.7361817268768,0.9789444132509826
1191,624,330.50541660826786,0.9792251544076361
2523,1929,335.17465809224905,0.9795058955642897
2268,1678,339.37850148715484,0.9797866367209432
2194,1589,343.51191845012977,0.9800673778775969
1797,1170,343.64550227292796,0.9803481190342505
2642,2019,343.88577795145966,0.980628860190904
3285,2689,349.55895947980775,0.9809096013475576
1565,925,351.0954006448415,0.9811903425042111
1502,846,352.44917842588586,0.9814710836608647
1176,563,355.6082095601727,0.9817518248175182
867,231,356.163068433074,0.9820325659741718
3175,2548,359.54627607035513,0.9823133071308254
1089,471,360.8983647541314,0.982594048287479
3427,2820,362.5560305556205,0.9828747894441325
1459,790,362.6916584556842,0.9831555306007861
1233,576,366.5323768874914,0.9834362717574396
1301,643,367.79000071555924,0.9837170129140932
3446,2815,370.6575536131236,0.9839977540707467
3059,2388,371.4477096170838,0.9842784952274003
823,169,374.11913888587867,0.9845592363840538
2140,1487,375.8520031773294,0.9848399775407075
748,75,377.4509326769339,0.9851207186973611
1965,1269,381.3668078195651,0.9854014598540146
915,218,384.87164971905014,0.9856822010106682
2938,2229,386.3877588826865,0.9859629421673217
3220,2529,392.12514652974755,0.9862436833239753
3555,2866,392.722852215936,0.9865244244806288
2725,1994,394.29383651057947,0.9868051656372824
3268,2581,394.51122856462507,0.987085906793936
2823,2074,395.12273821291797,0.9873666479505896
755,39,395.40301624701976,0.9876473891072431
2598,1853,399.07571363248246,0.9879281302638967
3376,2686,399.4394312171496,0.9882088714205502
3482,2774,399.6426565095833,0.9884896125772038
3231,2523,403.3200334448584,0.9887703537338574
1118,397,404.91350798722317,0.9890510948905109
1982,1229,408.1500282262509,0.9893318360471645
2677,1900,414.3274909743611,0.9896125772038181
3518,2761,417.7258864135065,0.9898933183604717
2919,2106,425.57443309610835,0.9901740595171252
2855,2050,429.076717071423,0.9904548006737788
1811,988,430.3794906791689,0.9907355418304323
1290,487,430.81283180398407,0.9910162829870859
2346,1577,431.7811550371056,0.9912970241437394
1110,337,432.0408135219659,0.991577765300393
2102,1345,434.0897802376513,0.9918585064570467
1171,377,437.93702824188966,0.9921392476137002
836,48,440.0468402724641,0.9924199887703538
3542,2728,440.6643486262326,0.9927007299270073
1972,1133,440.73563362157006,0.9929814710836609
2568,1751,442.09061435582043,0.9932622122403144
1658,828,444.87392437383204,0.993542953396968
2903,2053,445.4643442479189,0.9938236945536215
3489,2681,445.599033218831,0.9941044357102752
1789,924,450.21205369558163,0.9943851768669287
1816,960,451.46541419041745,0.9946659180235823
2768,1911,461.0624879142164,0.9949466591802358
1423,545,468.8438787492173,0.9952274003368894
2066,1211,469.58718045285013,0.9955081414935429
1919,1016,471.6455791174948,0.9957888826501965
1961,1027,486.04809365619565,0.99606962380685
2815,1882,487.9715762513613,0.9963503649635036
2036,1109,490.53487280782974,0.9966311061201573
1698,782,491.9918600321241,0.9969118472768108
2698,1765,492.5674772927663,0.9971925884334644
2106,1189,505.9602858486745,0.9974733295901179
3062,2093,514.2475933481094,0.9977540707467715
3443,2498,515.5175005803426,0.998034811903425
3403,2467,516.8393958629656,0.9983155530600786
1416,435,517.4317308003916,0.9985962942167321
3357,2413,521.9425543107086,0.9988770353733858
2414,1441,525.5321420349909,0.9991577765300393
2663,1679,527.9653215027911,0.9994385176866929
1578,590,528.5775828028609,0.9997192588433464
3558,2489,569.5327727914812,1.0
