,Request Id,request_execution_plus_preemption_time,cdf
3318,3328,48.528494345949824,0.8762278978388998
1146,1128,48.556654630100006,0.8765085602020769
1045,1031,48.58728005924475,0.876789222565254
274,228,48.68042428652704,0.8770698849284311
1091,1094,48.69131149077214,0.8773505472916082
2832,2814,48.6999510490257,0.8776312096547852
3452,3458,48.81062136588913,0.8779118720179624
1307,1299,48.83253135421101,0.8781925343811395
1183,1183,48.94543201331115,0.8784731967443166
3531,3515,49.04930549777326,0.8787538591074937
663,648,49.106786235382856,0.8790345214706707
845,830,49.179686557812246,0.8793151838338479
2816,2799,49.21867379163551,0.879595846197025
3307,3312,49.24050344538912,0.879876508560202
2285,2279,49.31104464077323,0.8801571709233792
1022,1008,49.34252960762849,0.8804378332865562
436,414,49.3482508069514,0.8807184956497334
1739,1717,49.40189590089899,0.8809991580129105
2152,2139,49.41009270369227,0.8812798203760875
1339,1331,49.44479689216902,0.8815604827392647
2128,2112,49.472180173553355,0.8818411451024417
1455,1423,49.54594217263566,0.8821218074656189
2056,2036,49.551209809368814,0.882402469828796
3254,3247,49.63521408460317,0.882683132191973
3270,3264,49.641552304006396,0.8829637945551502
3508,3492,49.65529336569439,0.8832444569183272
1224,1213,49.75669821594846,0.8835251192815043
1637,1615,49.80086533992021,0.8838057816446815
3528,3510,49.8428484665688,0.8840864440078585
1623,1598,49.88192114322712,0.8843671063710357
1349,1339,49.92421076925611,0.8846477687342127
3134,3130,49.938128113292166,0.8849284310973898
1132,1118,49.94956251952157,0.885209093460567
3395,3392,50.176452214628554,0.885489755823744
2162,2141,50.287501519999594,0.8857704181869211
494,451,50.37365017603095,0.8860510805500982
731,711,50.461196255331565,0.8863317429132753
3358,3358,50.48851585039624,0.8866124052764525
3366,3368,50.505306126457775,0.8868930676396295
2596,2575,50.62287233536786,0.8871737300028066
1320,1314,50.715906872662444,0.8874543923659837
3350,3352,50.74028678052771,0.8877350547291608
3489,3478,50.84697135483684,0.888015717092338
233,195,50.90427864261953,0.888296379455515
1241,1222,50.94186074525959,0.8885770418186921
3547,3529,50.94844812186631,0.8888577041818692
1438,1404,50.97182708990468,0.8891383665450463
1356,1343,50.97304198175037,0.8894190289082234
433,408,51.08876902452057,0.8896996912714005
943,940,51.198015461764754,0.8899803536345776
1195,1185,51.223877695331794,0.8902610159977548
466,437,51.24005816732144,0.8905416783609318
1234,1217,51.30154003477652,0.8908223407241089
2536,2510,51.320221011900266,0.891103003087286
3401,3399,51.439241328200296,0.8913836654504631
616,578,51.47016686426949,0.8916643278136402
602,568,51.472973621123316,0.8919449901768173
1087,1082,51.52552567998012,0.8922256525399944
2378,2355,51.59410898490168,0.8925063149031714
2318,2304,51.63484288863535,0.8927869772663486
2137,2115,51.7040364142875,0.8930676396295257
1254,1232,51.70795582055321,0.8933483019927028
575,553,51.715040419950846,0.8936289643558799
3476,3471,51.741327679588714,0.8939096267190569
2399,2373,51.8187137875084,0.8941902890822341
1334,1320,51.901610060315946,0.8944709514454112
1696,1671,52.09234078880506,0.8947516138085883
3045,3013,52.13109906597594,0.8950322761717654
2392,2368,52.18092562823531,0.8953129385349424
3311,3311,52.18593100482669,0.8955936008981196
1700,1675,52.37118525672527,0.8958742632612967
1139,1115,52.382744911829086,0.8961549256244737
953,945,52.44987452317059,0.8964355879876509
483,442,52.79212984601229,0.8967162503508279
454,425,52.801786452130074,0.8969969127140051
2359,2340,52.88445413348833,0.8972775750771822
3457,3453,52.88486406762377,0.8975582374403592
2403,2374,52.92314487596428,0.8978388998035364
3525,3499,52.93456611577206,0.8981195621667134
3416,3418,52.99210329426599,0.8984002245298905
1933,1901,53.008401595970284,0.8986808868930677
1641,1613,53.011464633388584,0.8989615492562447
2360,2342,53.01261967061335,0.8992422116194219
168,112,53.02668397081209,0.8995228739825989
1936,1902,53.07431540333158,0.899803536345776
357,324,53.10250870469308,0.9000841987089532
2280,2265,53.3010101959104,0.9003648610721302
2984,2969,53.32648305496663,0.9006455234353073
2967,2964,53.40935009980997,0.9009261857984844
1892,1844,53.51235215228334,0.9012068481616615
2753,2736,53.57054125736916,0.9014875105248387
3058,3027,53.58926675902777,0.9017681728880157
2089,2078,53.599318702410415,0.9020488352511928
909,865,53.66442346105445,0.9023294976143699
1652,1618,53.673933836915026,0.902610159977547
1628,1594,53.74881817579086,0.9028908223407242
1166,1153,53.77580313441469,0.9031714847039012
3367,3361,53.821924974631514,0.9034521470670783
1705,1676,53.830687195588965,0.9037328094302554
1054,1038,53.94581167692395,0.9040134717934325
1364,1344,54.049900557888066,0.9042941341566096
1913,1868,54.060091754004574,0.9045747965197867
2756,2743,54.08366177410298,0.9048554588829638
3518,3491,54.10936666743019,0.9051361212461408
3273,3256,54.14933225637351,0.905416783609318
379,332,54.18651788236803,0.9056974459724951
3430,3429,54.2979240605179,0.9059781083356722
2447,2406,54.35730682411243,0.9062587706988493
2129,2104,54.43271437958413,0.9065394330620263
706,676,54.46428707150707,0.9068200954252035
3101,3080,54.62677518002712,0.9071007577883806
1442,1405,54.76937159789004,0.9073814201515576
1390,1359,54.78374266743714,0.9076620825147348
136,90,54.78477676802008,0.9079427448779118
1162,1146,54.793561200820946,0.908223407241089
2660,2632,54.88057473467698,0.9085040696042661
3341,3339,54.883614792491045,0.9087847319674431
974,950,54.94720050185012,0.9090653943306203
2526,2496,54.95655459775624,0.9093460566937973
1030,1001,55.212494358143395,0.9096267190569745
381,330,55.23966460071127,0.9099073814201516
336,289,55.24259484632357,0.9101880437833286
1823,1795,55.25207578875059,0.9104687061465058
2839,2803,55.283677936831594,0.9107493685096828
1394,1358,55.62598389340273,0.9110300308728599
786,755,55.70527134055584,0.9113106932360371
114,70,55.74350887473138,0.9115913555992141
1625,1588,55.83164538580126,0.9118720179623913
2281,2261,55.83413442921173,0.9121526803255683
1369,1346,55.91675976787337,0.9124333426887454
3510,3479,56.03907466549411,0.9127140050519226
1749,1715,56.14806942035678,0.9129946674150996
676,644,56.154715923845416,0.9132753297782767
1448,1403,56.30711671491658,0.9135559921414538
1272,1234,56.35683177353748,0.9138366545046309
1697,1665,56.39621943678846,0.9141173168678081
2973,2963,56.685990240361626,0.9143979792309851
1777,1725,56.88534426242461,0.9146786415941622
1200,1171,57.010815531767435,0.9149593039573394
2460,2429,57.06251942428984,0.9152399663205164
3553,3525,57.076124993856226,0.9155206286836935
922,883,57.15485399663968,0.9158012910468706
991,966,57.31974292813484,0.9160819534100477
2655,2621,57.3355708933375,0.9163626157732249
3356,3348,57.35657074323353,0.9166432781364019
2379,2343,57.420518957610355,0.916923940499579
2367,2335,57.86130480598784,0.9172046028627561
3442,3431,57.954498977394294,0.9174852652259332
3551,3512,58.33442914834711,0.9177659275891104
2154,2119,58.4854779475495,0.9180465899522874
2315,2290,58.48656039884651,0.9183272523154645
2448,2397,58.48958549403855,0.9186079146786416
2851,2825,58.52892265312683,0.9188885770418187
3208,3177,58.57803366595985,0.9191692394049958
2782,2754,58.73502058749311,0.9194499017681729
1298,1259,58.817796830024335,0.91973056413135
218,155,58.95475782640399,0.920011226494527
2827,2782,59.007364394245286,0.9202918888577042
135,80,59.04900921378858,0.9205725512208813
1172,1142,59.079202199445696,0.9208532135840584
464,415,59.16864160100445,0.9211338759472355
3155,3123,59.25940533481014,0.9214145383104125
3278,3248,59.38623080996858,0.9216952006735897
3186,3157,59.4394079818728,0.9219758630367668
1184,1151,59.515991773607624,0.9222565253999438
79,0,59.79198186515451,0.922537187763121
2468,2447,59.79456976861894,0.922817850126298
145,81,59.95022453591704,0.9230985124894752
3404,3376,59.95226874199466,0.9233791748526523
3139,3117,60.081082624766864,0.9236598372158293
695,654,60.23129479030709,0.9239404995790065
1182,1148,60.46345199625583,0.9242211619421835
3458,3440,60.621247558161016,0.9245018243053607
3235,3215,60.6515024805653,0.9247824866685378
517,446,60.857132037214484,0.9250631490317148
855,813,61.045956112945646,0.925343811394892
3446,3430,61.32884958339615,0.925624473758069
2516,2480,61.34212540061354,0.9259051361212461
3499,3460,61.62427659716553,0.9261857984844233
3184,3150,61.713850031891404,0.9264664608476003
2304,2273,61.725881467069485,0.9267471232107775
1261,1216,61.77706638881414,0.9270277855739545
544,486,61.79912452853614,0.9273084479371316
2780,2748,61.81934497949837,0.9275891103003088
1061,1036,61.87234808830297,0.9278697726634858
3491,3456,62.17036857195293,0.928150435026663
2842,2787,62.224864134826326,0.92843109738984
754,716,62.3426842145603,0.9287117597530171
3353,3330,62.8928529254472,0.9289924221161943
3376,3350,62.90841885814234,0.9292730844793713
1108,1076,62.98208098995524,0.9295537468425484
1853,1814,62.99123925865917,0.9298344092057255
2455,2407,63.02673755858424,0.9301150715689026
3343,3318,63.05941045259206,0.9303957339320797
1068,1043,63.56195783019669,0.9306763962952568
3435,3411,63.58156238341617,0.9309570586584339
1963,1895,63.90502900544997,0.931237721021611
3237,3209,64.00639444308118,0.9315183833847881
1095,1065,64.23913579191623,0.9317990457479652
212,139,64.4174184316129,0.9320797081111423
2370,2323,64.4427132914677,0.9323603704743194
1130,1083,64.75616518135067,0.9326410328374964
3292,3263,64.77723620913162,0.9329216952006736
3360,3331,64.79282238779452,0.9332023575638507
3327,3301,65.02449008826325,0.9334830199270278
583,529,65.31636971122566,0.9337636822902049
1468,1409,65.3603627533722,0.9340443446533819
3431,3406,65.51450657828057,0.9343250070165591
2739,2694,65.74239870543656,0.9346056693797362
96,10,66.31456390519975,0.9348863317429132
2028,1967,66.60705701839461,0.9351669941060904
1079,1041,66.84090484765781,0.9354476564692674
3517,3462,66.89179271343774,0.9357283188324446
1201,1141,67.09709357816021,0.9360089811956217
484,410,67.12846255073927,0.9362896435587987
3556,3503,67.3266688635481,0.9365703059219759
1060,1020,67.33697851579866,0.9368509682851529
644,579,67.4189977030273,0.93713163064833
437,372,67.42915494094677,0.9374122930115072
1117,1071,67.64606409723669,0.9376929553746842
2024,1961,67.65856692220473,0.9379736177378614
418,347,67.9602775821318,0.9382542801010384
530,448,68.16464159900625,0.9385349424642155
1066,1024,68.32580133936642,0.9388156048273927
1161,1116,69.11916905670958,0.9390962671905697
1094,1053,69.22468072805316,0.9393769295537469
2438,2361,69.33896808812962,0.939657591916924
817,772,69.37298118423402,0.939938254280101
1380,1327,70.45691268616324,0.9402189166432782
2417,2339,70.5044356222864,0.9404995790064552
3337,3294,70.80226493593507,0.9407802413696323
1115,1062,70.834684463565,0.9410609037328095
3335,3293,70.91503450034054,0.9413415660959865
1036,977,70.93622479591693,0.9416222284591637
3415,3370,71.17935490926308,0.9419028908223407
2174,2113,71.57619935529098,0.9421835531855178
3342,3295,71.99709566307668,0.942464215548695
3388,3338,72.21067331277182,0.942744877911872
2477,2420,72.57127292162288,0.9430255402750491
2556,2488,72.92357384622272,0.9433062026382262
250,167,72.96345789904626,0.9435868650014033
1428,1349,73.08257630587399,0.9438675273645805
3079,3011,73.1772741282293,0.9441481897277575
3465,3419,73.30151414178458,0.9444288520909346
570,493,73.49784919739469,0.9447095144541117
1928,1841,74.5178956502627,0.9449901768172888
3434,3380,74.9246762570131,0.945270839180466
1852,1788,74.97513964420551,0.945551501543643
1476,1396,75.07049278354432,0.9458321639068201
1801,1721,75.33248816890826,0.9461128262699972
2869,2798,75.35442438835071,0.9463934886331743
3478,3421,75.39487633741643,0.9466741509963514
327,235,76.83842387926435,0.9469548133595285
997,947,76.95891534217023,0.9472354757227056
2577,2494,77.22453670743678,0.9475161380858826
303,204,77.26338703457645,0.9477968004490598
247,150,77.26755163490847,0.9480774628122369
1223,1138,77.45603835975083,0.948358125175414
3462,3402,78.87377499452813,0.9486387875385911
146,37,79.86399613685622,0.9489194499017681
2350,2283,79.86808084694597,0.9492001122649453
2764,2695,80.29591485902361,0.9494807746281224
1817,1729,81.96362111935196,0.9497614369912994
228,121,82.4330299614474,0.9500420993544766
960,892,82.80743736725793,0.9503227617176536
3400,3322,83.81792070457696,0.9506034240808308
3088,3002,84.30542224538458,0.9508840864440079
2668,2574,85.61136020403887,0.9511647488071849
2687,2584,85.76562372075972,0.9514454111703621
1745,1647,86.101134567825,0.9517260735335391
2335,2262,86.53627964000793,0.9520067358967162
2735,2642,86.5944163045648,0.9522873982598934
3286,3206,86.87098778666538,0.9525680606230704
3437,3354,86.94150537590319,0.9528487229862476
1306,1215,86.97711030365323,0.9531293853494246
2888,2783,88.27832816091887,0.9534100477126017
287,156,89.61002129109204,0.9536907100757789
698,588,90.9879735401687,0.9539713724389559
956,869,91.7408210922172,0.954252034802133
1251,1129,93.35943806811214,0.9545326971653101
547,432,93.41513808578605,0.9548133595284872
542,416,93.73878746094505,0.9550940218916644
2214,2099,93.76309126683238,0.9553746842548414
939,840,94.87385766540025,0.9556553466180185
2291,2190,94.96429806082554,0.9559360089811956
2613,2504,95.47524800707735,0.9562166713443727
3128,3034,96.06312407110798,0.9564973337075499
2986,2906,96.42295534242042,0.9567779960707269
1412,1291,97.16137569862472,0.957058658433904
1689,1566,97.53503849616469,0.9573393207970811
2719,2592,99.15564650395848,0.9576199831602582
3050,2940,100.27514999763235,0.9579006455234353
2531,2403,100.94122872795609,0.9581813078866124
3427,3308,102.76852527124532,0.9584619702497895
2924,2796,104.44902220648947,0.9587426326129665
1671,1533,106.25955122634421,0.9590232949761437
1372,1240,107.68058204848087,0.9593039573393208
807,687,107.8170639042245,0.9595846197024979
1488,1334,110.13892176035635,0.959865282065675
1378,1228,115.59516621019233,0.960145944428852
193,9,116.23327474777211,0.9604266067920292
3263,3118,117.69670869455382,0.9607072691552063
3281,3137,121.10652052242116,0.9609879315183834
1304,1124,122.55754362081379,0.9612685938815605
2748,2589,123.00814448487316,0.9615492562447375
865,707,123.02745077046262,0.9618299186079147
284,85,124.77858803761555,0.9621105809710918
3193,3031,125.09131652244031,0.9623912433342688
857,693,126.87340711627257,0.962671905697446
805,645,126.90117859800479,0.962952568060623
3274,3107,129.63182114676908,0.9632332304238002
3171,2991,131.3118687645466,0.9635138927869773
1368,1164,137.63503478085812,0.9637945551501543
804,606,139.41012119272924,0.9640752175133315
2269,2061,144.45059985344392,0.9643558798765086
2727,2500,148.39329552423916,0.9646365422396856
3051,2851,152.44519239093995,0.9649172046028628
2342,2122,153.53340240294523,0.9651978669660398
1411,1147,155.09168666808122,0.965478529329217
2025,1790,155.9787043282416,0.9657591916923941
2530,2286,156.93989458965356,0.9660398540555711
316,50,161.96693463998787,0.9663205164187483
1109,881,162.4972402459831,0.9666011787819253
2692,2404,172.21328552631053,0.9668818411451024
3260,2997,175.6790670695923,0.9671625035082796
1557,1251,188.99908119638621,0.9674431658714566
1957,1654,189.38919621045397,0.9677238282346338
2927,2624,191.3826500665955,0.9680044905978108
1945,1611,204.14577589409754,0.9682851529609879
2190,1852,205.7243045924567,0.9685658153241651
1614,1281,207.12375348547755,0.9688464776873421
3040,2716,207.47721222734344,0.9691271400505193
3166,2867,207.71313990261365,0.9694078024136963
972,626,223.55912335873953,0.9696884647768734
899,518,226.64299536542822,0.9699691271400506
2431,2034,227.2217455341879,0.9702497895032276
1887,1504,229.0268336762318,0.9705304518664047
1408,982,231.04614374211872,0.9708111142295818
3414,3035,235.31218106919982,0.9710917765927589
1096,741,236.07780109894634,0.9713724389559361
1673,1273,236.59987272881975,0.9716531013191131
2985,2608,241.28025795365903,0.9719337636822902
659,234,245.5018004521405,0.9722144260454673
3365,2960,254.6179336428183,0.9724950884086444
1647,1205,256.02781943408286,0.9727757507718215
2446,1986,262.22836133940626,0.9730564131349986
1289,827,263.3294036486819,0.9733370754981757
745,295,264.8651669106053,0.9736177378613527
1121,699,265.15040728073126,0.9738984002245299
819,342,276.29389289485164,0.974179062587707
2457,1970,280.36168481682927,0.9744597249508841
2352,1861,284.64537609567117,0.9747403873140612
2369,1871,286.24613998758304,0.9750210496772382
1138,651,292.120806445541,0.9753017120404154
2922,2391,294.3400574839202,0.9755823744035925
2509,1992,297.25628283636416,0.9758630367667696
1085,598,298.45325938791404,0.9761436991299467
708,187,298.54464660374003,0.9764243614931237
3272,2773,302.15752999861877,0.9767050238563009
759,223,303.96603289345404,0.976985686219478
1587,1032,304.0639785324909,0.977266348582655
2306,1785,305.6468441436405,0.9775470109458322
2619,2068,307.55082639171127,0.9778276733090092
3326,2834,309.58134134360233,0.9781083356721864
2867,2295,312.575271395213,0.9783889980353635
2925,2331,321.23019143996385,0.9786696603985405
1191,624,330.01158488763076,0.9789503227617177
2523,1929,335.1264546454912,0.9792309851248947
2268,1678,339.0233938075296,0.9795116474880718
1797,1170,343.0205787374548,0.979792309851249
2194,1589,343.47889058641886,0.980072972214426
2642,2019,343.8613954255937,0.9803536345776032
3285,2689,349.535519251269,0.9806342969407802
1565,925,351.0713457606729,0.9809149593039573
1502,846,352.44817115355147,0.9811956216671345
1176,563,355.6043629874546,0.9814762840303115
867,231,355.7720712557359,0.9817569463934886
3423,2820,357.1576090970989,0.9820376087566657
3175,2548,359.5367789032183,0.9823182711198428
1089,471,360.73980674302686,0.98259893348302
1459,790,362.66612995899334,0.982879595846197
1233,576,366.5035010447299,0.9831602582093741
1301,643,367.45080713792316,0.9834409205725512
3447,2815,370.42331045808737,0.9837215829357283
3059,2388,371.1827279920172,0.9840022452989055
823,169,373.46362274079286,0.9842829076620825
2140,1487,375.826510112832,0.9845635700252596
748,75,377.4341408339068,0.9848442323884367
1965,1269,381.0912462678307,0.9851248947516138
915,218,384.7952793194669,0.9854055571147909
2938,2229,385.71034231483134,0.985686219477968
3549,2866,386.1111035739317,0.9859668818411451
3220,2529,392.05225528965036,0.9862475442043221
3467,2774,393.93165404344995,0.9865282065674993
2725,1994,394.2687564755328,0.9868088689306764
3268,2581,394.48386356173035,0.9870895312938535
2823,2074,395.110665712985,0.9873701936570306
755,39,395.3838080227523,0.9876508560202076
3372,2686,396.44102161600995,0.9879315183833848
3557,2848,397.0925693063489,0.9882121807465619
2598,1853,398.8908221280104,0.988492843109739
3231,2523,402.8231659220922,0.9887735054729161
1118,397,404.8964605206902,0.9890541678360932
1982,1229,408.1260947167232,0.9893348301992703
2677,1900,413.86493526304326,0.9896154925624474
3520,2761,417.461977086156,0.9898961549256244
2919,2106,425.5665487148202,0.9901768172888016
2855,2050,429.0687059303475,0.9904574796519787
1811,988,430.35874501147146,0.9907381420151558
1290,487,430.77802894086017,0.9910188043783329
2346,1577,431.77044985335044,0.9912994667415099
1110,337,432.0407017130879,0.9915801291046871
2102,1345,434.07349179821483,0.9918607914678642
1171,377,437.83925331195644,0.9921414538310412
3535,2728,438.81551986188913,0.9924221161942184
836,48,439.39084344276364,0.9927027785573954
1972,1133,440.58094885232913,0.9929834409205726
2568,1751,441.6218250177225,0.9932641032837497
1658,828,444.7198877783652,0.9935447656469267
2903,2053,445.44618269830784,0.9938254280101039
3490,2681,445.5067886227705,0.9941060903732809
1789,924,450.19324657240196,0.994386752736458
1816,960,451.4469882575992,0.9946674150996352
2768,1911,460.91652507389006,0.9949480774628122
1423,545,468.8403959605638,0.9952287398259894
2066,1211,469.101468622733,0.9955094021891664
1919,1016,471.18093391203234,0.9957900645523435
1961,1027,486.02072322641624,0.9960707269155207
2815,1882,487.94907208592895,0.9963513892786977
2036,1109,490.3641713885091,0.9966320516418748
2698,1765,491.89969448465877,0.9969127140050519
1698,782,491.9685125280307,0.997193376368229
2106,1189,505.93554768601996,0.9974740387314062
3436,2498,512.0462966835669,0.9977547010945832
3062,2093,514.2221052612394,0.9980353634577603
3406,2467,516.8147664620826,0.9983160258209374
1416,435,517.3421779876551,0.9985966881841145
3359,2413,521.4045820733226,0.9988773505472917
2414,1441,525.5310446587699,0.9991580129104687
2663,1679,527.4185960500914,0.9994386752736458
1578,590,528.5454583629736,0.9997193376368229
3559,2489,569.3784828363864,1.0
