,Request Id,decode_time_execution_plus_preemption_normalized,cdf
3174,3203,0.17420595177709322,0.8408644400785854
2759,2800,0.1742059943022647,0.8411451024417625
1072,1104,0.1742068219312572,0.8414257648049397
2466,2533,0.17422088760073495,0.8417064271681167
975,991,0.17429269822376348,0.8419870895312939
2994,3041,0.17429348166853498,0.842267751894471
2348,2416,0.17430855091845388,0.842548414257648
2373,2431,0.17435180042013607,0.8428290766208252
3390,3442,0.1743998553147705,0.8431097389840022
2395,2469,0.17442470438211222,0.8433904013471794
447,464,0.1744580305572246,0.8436710637103565
1045,1031,0.17451473588816538,0.8439517260735335
1155,1184,0.1745248724817323,0.8442323884367107
1055,1110,0.17460737930000778,0.8445130507998877
1061,1036,0.17461263246828312,0.8447937131630648
3256,3303,0.1746149688334841,0.845074375526242
3491,3456,0.17462524955754605,0.845355037889419
1386,1387,0.17470153490269313,0.8456357002525962
2376,2423,0.17484355529807677,0.8459163626157732
3232,3287,0.17492734076217312,0.8461970249789503
2781,2829,0.17503114617605192,0.8464776873421275
2467,2501,0.17504425435966126,0.8467583497053045
3162,3169,0.17506193023213756,0.8470390120684816
3424,3468,0.17509034761347608,0.8473196744316587
376,406,0.17510286894653435,0.8476003367948358
824,856,0.17510776371188794,0.847880999158013
3213,3251,0.17517835980782132,0.84816166152119
741,809,0.17526799506246546,0.8484423238843671
2351,2360,0.17530308512580675,0.8487229862475442
2632,2637,0.17535106639944548,0.8490036486107213
2392,2368,0.17539887125374015,0.8492843109738984
2972,3017,0.17542918949132494,0.8495649733370755
3367,3361,0.1755424545232376,0.8498456357002526
459,484,0.17557592790320664,0.8501262980634297
2966,3005,0.17564884175977213,0.8504069604266068
1167,1219,0.17565044093814747,0.8506876227897839
3452,3458,0.17566375164139886,0.850968285152961
2328,2332,0.1757226429184771,0.8512489475161381
437,372,0.17587144028175997,0.8515296098793151
1154,1235,0.1758772856689913,0.8518102722424923
3254,3247,0.1759747936305319,0.8520909346056694
1695,1731,0.17602186910376283,0.8523715969688465
2394,2405,0.1761769920900247,0.8526522593320236
1337,1386,0.1762612775012384,0.8529329216952006
2375,2411,0.17629637447823762,0.8532135840583778
2378,2355,0.17629992868689787,0.8534942464215549
424,467,0.17633128135657686,0.853774908784732
2623,2675,0.17633212033610562,0.8540555711479091
2850,2921,0.1763589027544399,0.8543362335110861
3486,3514,0.17639005514582065,0.8546168958742633
3450,3498,0.17658400139364508,0.8548975582374404
2379,2343,0.17660500359172956,0.8551782206006174
2191,2219,0.17662159890911244,0.8554588829637946
3305,3317,0.1767306749472928,0.8557395453269716
1168,1201,0.17675954811068628,0.8560202076901487
1249,1301,0.17696667045613135,0.8563008700533259
1251,1129,0.17697426609614758,0.8565815324165029
3292,3263,0.17699344119461968,0.8568621947796801
3138,3159,0.17702836850401074,0.8571428571428571
2311,2359,0.1770434839144368,0.8574235195060342
2174,2113,0.1771678764232137,0.8577041818692114
2988,3020,0.177193521317341,0.8579848442323884
1081,1103,0.17722795735939037,0.8582655065955656
1035,1073,0.17730006381891167,0.8585461689587426
2374,2379,0.1773174530609154,0.8588268313219197
1087,1082,0.17740629998839255,0.8591074936850969
3426,3464,0.1774140312118288,0.8593881560482739
1119,1196,0.1774682332280446,0.859668818411451
1073,1084,0.17755788546229523,0.8599494807746281
1120,1176,0.1775855190892925,0.8602301431378052
740,801,0.17764368096737038,0.8605108055009824
1013,1092,0.177672837435777,0.8607914678641594
2076,2121,0.17774460551106044,0.8610721302273365
1194,1226,0.17776260346079392,0.8613527925905136
2356,2428,0.17779646580239702,0.8616334549536907
3321,3343,0.17784242993741994,0.8619141173168678
2764,2695,0.17786951954355704,0.8621947796800449
1361,1399,0.1778751394809684,0.862475442043222
2272,2303,0.1780631637091695,0.862756104406399
3336,3375,0.1781691850569043,0.8630367667695762
3264,3296,0.17826993684008452,0.8633174291327533
2338,2354,0.17828019450994448,0.8635980914959304
1057,1080,0.17838936776236855,0.8638787538591075
2350,2283,0.17842222133794627,0.8641594162222845
1144,1165,0.17843636240963268,0.8644400785854617
2324,2330,0.17844812441175611,0.8647207409486388
3422,3474,0.1784747699251622,0.8650014033118159
2503,2530,0.17847952397584446,0.865282065674993
2982,3018,0.17856500795698604,0.86556272803817
2970,2996,0.1785786743903742,0.8658433904013472
2192,2241,0.17857938931130743,0.8661240527645243
2163,2207,0.1786087601054627,0.8664047151277013
2751,2831,0.17862024086057504,0.8666853774908785
2996,3024,0.1786872277845365,0.8669660398540556
1184,1151,0.17888215536313662,0.8672467022172327
2669,2701,0.1789721563881825,0.8675273645804098
2093,2137,0.17909090413675569,0.8678080269435868
1091,1094,0.1791490060768037,0.868088689306764
2772,2862,0.17919417436887786,0.8683693516699411
3301,3313,0.17925728113495576,0.8686500140331181
2090,2129,0.1792646273680994,0.8689306763962953
2464,2527,0.17926984725357897,0.8692113387594723
3156,3173,0.17931124781424765,0.8694920011226495
2286,2364,0.1793128772443086,0.8697726634858266
1203,1214,0.17936279581787784,0.8700533258490036
2277,2305,0.17942926679664442,0.8703339882121808
1193,1224,0.17948444001514896,0.8706146505753578
2287,2307,0.17958535910830578,0.870895312938535
3396,3454,0.17967880193957045,0.8711759753017121
2800,2785,0.17982393476396688,0.8714566376648891
2499,2572,0.17984737307782325,0.8717373000280663
2789,2805,0.179898852033852,0.8720179623912433
442,459,0.17997966447884767,0.8722986247544204
461,503,0.17998562680140517,0.8725792871175976
428,449,0.17999654054467867,0.8728599494807746
3258,3275,0.18005551451010618,0.8731406118439518
984,1021,0.18005731885353163,0.8734212742071288
1126,1182,0.18006137898922564,0.8737019365703059
3267,3306,0.18006705149121469,0.8739825989334831
3428,3494,0.18011963354423843,0.8742632612966601
471,492,0.18015211798001324,0.8745439236598372
3335,3293,0.18038262649925704,0.8748245860230143
3339,3413,0.18043454746901427,0.8751052483861914
2196,2217,0.1804360584391126,0.8753859107493686
3201,3197,0.18043982979038892,0.8756665731125456
958,987,0.18060711363408952,0.8759472354757227
1201,1141,0.18067551560008888,0.8762278978388998
2666,2703,0.1807316160765281,0.8765085602020769
1357,1393,0.18075301438049607,0.876789222565254
2385,2390,0.18079475126928254,0.8770698849284311
368,388,0.1807968276030474,0.8773505472916082
2195,2213,0.18090483937425084,0.8776312096547852
2659,2715,0.18092397626419962,0.8779118720179624
1345,1379,0.1809808733969805,0.8781925343811395
2777,2809,0.18102809895578445,0.8784731967443166
3421,3482,0.18109990202059206,0.8787538591074937
3284,3291,0.18110558313902586,0.8790345214706707
3303,3369,0.18130462955985321,0.8793151838338479
2104,2111,0.18136311332716756,0.879595846197025
2288,2309,0.1814160108405504,0.879876508560202
2307,2353,0.18145351236327426,0.8801571709233792
3208,3177,0.18145953599029194,0.8804378332865562
2506,2528,0.1815728524160948,0.8807184956497334
1148,1192,0.1815954471624548,0.8809991580129105
3149,3171,0.18163623905609513,0.8812798203760875
3223,3281,0.18197799657779049,0.8815604827392647
1250,1305,0.18225149600243157,0.8818411451024417
1192,1194,0.1823730527245939,0.8821218074656189
2389,2434,0.18238295483493835,0.882402469828796
1328,1382,0.18243673717194356,0.882683132191973
2300,2345,0.18250045419030111,0.8829637945551502
120,133,0.18251978294311355,0.8832444569183272
3371,3438,0.18257509781335882,0.8835251192815043
446,458,0.1825861286702336,0.8838057816446815
959,989,0.18258862084969496,0.8840864440078585
3398,3450,0.18263508302085418,0.8843671063710357
2347,2386,0.1826499286538256,0.8846477687342127
2208,2209,0.18272272705484463,0.8849284310973898
1129,1155,0.18305571152820768,0.885209093460567
108,142,0.18306846506650565,0.885489755823744
2383,2422,0.18315237503330578,0.8857704181869211
430,444,0.18329448559363068,0.8860510805500982
3345,3389,0.18330939298028043,0.8863317429132753
2358,2427,0.18331239795077955,0.8866124052764525
3143,3163,0.18333503895596165,0.8868930676396295
1108,1076,0.183341510961966,0.8871737300028066
3342,3295,0.18349737430222166,0.8874543923659837
3237,3209,0.18354366660423627,0.8877350547291608
3480,3496,0.18355453828943127,0.888015717092338
2670,2679,0.1835616391822172,0.888296379455515
374,392,0.18356312663623817,0.8885770418186921
2513,2516,0.18357321968234216,0.8888577041818692
1317,1376,0.1837102851548689,0.8891383665450463
2166,2199,0.18382271278138876,0.8894190289082234
2173,2203,0.18386498087660819,0.8896996912714005
827,868,0.18392786237282788,0.8899803536345776
3484,3504,0.18408593467445641,0.8902610159977548
3438,3505,0.1841726792734186,0.8905416783609318
2991,3032,0.18428804483732392,0.8908223407241089
3235,3215,0.18431193961635783,0.891103003087286
2776,2844,0.1843145973570386,0.8913836654504631
1124,1159,0.1843260827745448,0.8916643278136402
2987,3038,0.18445453256467575,0.8919449901768173
962,997,0.18450796226617724,0.8922256525399944
3311,3311,0.18454634846566104,0.8925063149031714
1351,1401,0.18459899796898754,0.8927869772663486
3389,3432,0.1846973286038688,0.8930676396295257
1134,1188,0.18469876396436916,0.8933483019927028
1152,1204,0.1847073924817463,0.8936289643558799
2981,3014,0.1847304697706883,0.8939096267190569
2951,3000,0.18473463178075047,0.8941902890822341
1115,1062,0.1847429655244277,0.8944709514454112
2370,2323,0.18484127380250337,0.8947516138085883
3294,3363,0.18494266465589404,0.8950322761717654
2956,2984,0.1849443632023041,0.8953129385349424
954,993,0.18496986490030906,0.8955936008981196
1125,1180,0.18497273069686124,0.8958742632612967
1318,1372,0.18498954129080455,0.8961549256244737
1568,1630,0.18499419543346926,0.8964355879876509
2767,2827,0.18504954395737286,0.8967162503508279
1128,1166,0.18508089539609485,0.8969969127140051
1204,1210,0.18515164067142095,0.8972775750771822
420,404,0.1851832582525792,0.8975582374403592
2649,2677,0.18523834382480625,0.8978388998035364
821,864,0.18535043113583183,0.8981195621667134
2325,2341,0.1853815553751327,0.8984002245298905
1058,1095,0.18542393536216384,0.8986808868930677
462,526,0.18566338013315173,0.8989615492562447
3462,3402,0.18600069249617257,0.8992422116194219
2282,2311,0.18616395217790277,0.8995228739825989
995,1045,0.18632576457714406,0.899803536345776
2075,2116,0.18634188205311467,0.9000841987089532
1116,1168,0.1863737357759544,0.9003648610721302
3163,3179,0.1864633540839922,0.9006455234353073
1127,1190,0.186559620892728,0.9009261857984844
1062,1090,0.18658457883177162,0.9012068481616615
451,463,0.18661453784120466,0.9014875105248387
3445,3476,0.18679742510391673,0.9017681728880157
1130,1083,0.18682859251317735,0.9020488352511928
2355,2385,0.18688966573762333,0.9023294976143699
3327,3301,0.18691664761328497,0.902610159977547
3249,3316,0.18694274557323556,0.9028908223407242
3283,3305,0.18701765001248521,0.9031714847039012
551,597,0.18704018582652768,0.9034521470670783
3446,3430,0.18713326555638243,0.9037328094302554
2618,2671,0.18715365757170685,0.9040134717934325
1086,1097,0.18717825469962462,0.9042941341566096
456,457,0.18725395001034123,0.9045747965197867
2744,2767,0.18731484791954178,0.9048554588829638
3387,3446,0.1873404054651651,0.9051361212461408
1205,1206,0.18745020285495828,0.905416783609318
2502,2524,0.18745823588152669,0.9056974459724951
3222,3265,0.18746869116457937,0.9059781083356722
3253,3300,0.18747473118772154,0.9062587706988493
3215,3255,0.18747925690629944,0.9065394330620263
2319,2351,0.18752176062525278,0.9068200954252035
2510,2518,0.18772368700585276,0.9071007577883806
1078,1113,0.18774273435416805,0.9073814201515576
1079,1041,0.1877924477756662,0.9076620825147348
2308,2347,0.18783988232815915,0.9079427448779118
3251,3302,0.187864904273608,0.908223407241089
3313,3373,0.1878850522802984,0.9085040696042661
1370,1369,0.18791056369846906,0.9087847319674431
1252,1315,0.18799385082661502,0.9090653943306203
2278,2313,0.1881881266332184,0.9093460566937973
1099,1186,0.18820642760314493,0.9096267190569745
2733,2769,0.1883442941763871,0.9099073814201516
2763,2811,0.18842735489876977,0.9101880437833286
986,1015,0.18849532042230274,0.9104687061465058
2478,2508,0.18858941056204376,0.9107493685096828
951,1010,0.18862189819403974,0.9110300308728599
3448,3511,0.1886442052460936,0.9113106932360371
117,135,0.1887412865140237,0.9115913555992141
3329,3365,0.1887495132891062,0.9118720179623913
3279,3310,0.18884244630299987,0.9121526803255683
3282,3349,0.1889748544550019,0.9124333426887454
1223,1138,0.18905682670173363,0.9127140050519226
3425,3448,0.18909367945652353,0.9129946674150996
1132,1118,0.18921484031917282,0.9132753297782767
1112,1161,0.18922676668267133,0.9135559921414538
3455,3497,0.18960925287475167,0.9138366545046309
440,452,0.1896248228033593,0.9141173168678081
3131,3189,0.18976057349667205,0.9143979792309851
3234,3292,0.18976367431260158,0.9146786415941622
2989,3039,0.18986264332976638,0.9149593039573394
3417,3466,0.18987395477126048,0.9152399663205164
2384,2410,0.1899665086730846,0.9155206286836935
455,454,0.19012635316099466,0.9158012910468706
2391,2402,0.1901603002824693,0.9160819534100477
2082,2109,0.19041816253108892,0.9163626157732249
3399,3420,0.1904477453422649,0.9166432781364019
1059,1119,0.19057766736839837,0.916923940499579
2357,2418,0.19061380029800604,0.9172046028627561
2349,2381,0.19062836624989005,0.9174852652259332
373,390,0.19063729811353342,0.9177659275891104
3454,3501,0.1906706869657929,0.9180465899522874
349,398,0.1907448342975684,0.9183272523154645
3248,3314,0.19105261427002856,0.9186079146786416
1352,1389,0.1910842929900774,0.9188885770418187
3221,3279,0.19114812085304525,0.9191692394049958
3433,3495,0.19129569805588387,0.9194499017681729
438,450,0.19130996571221998,0.91973056413135
2175,2227,0.19139054153609472,0.920011226494527
3392,3416,0.19181206134185938,0.9202918888577042
1030,1001,0.19183112779814684,0.9205725512208813
1834,1905,0.19184569419322822,0.9208532135840584
1097,1163,0.19185552457941904,0.9211338759472355
2955,3004,0.1918570346144928,0.9214145383104125
2474,2512,0.1918899186468916,0.9216952006735897
1166,1153,0.19192117742134795,0.9219758630367668
3280,3297,0.19208223726510876,0.9222565253999438
2295,2327,0.19232319604395184,0.922537187763121
2493,2502,0.19236285855594903,0.922817850126298
1149,1149,0.19236448190893107,0.9230985124894752
1010,1037,0.19240187575240464,0.9233791748526523
1113,1157,0.1924059380693026,0.9236598372158293
3316,3377,0.19244589068280113,0.9239404995790065
2074,2117,0.1924610608171722,0.9242211619421835
2202,2277,0.19249000071734676,0.9245018243053607
2334,2372,0.19259323433228984,0.9247824866685378
1093,1101,0.19265966150004835,0.9250631490317148
3136,3175,0.1928153677503156,0.925343811394892
988,1033,0.19295162026309756,0.925624473758069
465,495,0.19296720236103343,0.9259051361212461
1699,1745,0.1930078318173475,0.9261857984844233
3409,3428,0.19320665421468083,0.9264664608476003
1140,1156,0.19328446553476442,0.9267471232107775
2292,2371,0.19331558021942577,0.9270277855739545
3325,3401,0.19343947942452944,0.9273084479371316
3154,3199,0.1935123650321489,0.9275891103003088
1068,1043,0.1936345596371553,0.9278697726634858
3323,3404,0.19364051601194365,0.928150435026663
1101,1162,0.19365523205478483,0.92843109738984
2774,2852,0.1937666233497443,0.9287117597530171
366,362,0.19399641866734144,0.9289924221161943
2274,2321,0.19410629747678,0.9292730844793713
2665,2687,0.19412181028862446,0.9295537468425484
1123,1121,0.19415536063532823,0.9298344092057255
1322,1375,0.19417068914906785,0.9301150715689026
431,481,0.19433636275782734,0.9303957339320797
2354,2393,0.19437740913245677,0.9306763962952568
1019,1063,0.1944949804820684,0.9309570586584339
1169,1178,0.19451161656496,0.931237721021611
2653,2683,0.19465936635555425,0.9315183833847881
1083,1114,0.19468833232526433,0.9317990457479652
2273,2315,0.19474828097222113,0.9320797081111423
3239,3283,0.19493033321522726,0.9323603704743194
1161,1116,0.19507433152989312,0.9326410328374964
3145,3195,0.19508813493870653,0.9329216952006736
2650,2699,0.19520905739138006,0.9332023575638507
2331,2365,0.19523876519307634,0.9334830199270278
1025,1017,0.19526382795764932,0.9337636822902049
337,356,0.19528797086073268,0.9340443446533819
1117,1071,0.19560219207678448,0.9343250070165591
3395,3392,0.19598098157967753,0.9346056693797362
3233,3267,0.19599663390894742,0.9348863317429132
2749,2771,0.19619075834291327,0.9351669941060904
1591,1635,0.19623863922200951,0.9354476564692674
363,364,0.19624134431282753,0.9357283188324446
3299,3346,0.1962808991334778,0.9360089811956217
3245,3307,0.19629262979761042,0.9362896435587987
2070,2107,0.1964289133901369,0.9365703059219759
1065,1091,0.19643894862495936,0.9368509682851529
3304,3371,0.19644413372202724,0.93713163064833
1315,1377,0.19647160661755222,0.9374122930115072
2345,2414,0.1965143328940046,0.9376929553746842
2179,2221,0.19672937077517427,0.9379736177378614
977,1009,0.19677716736073073,0.9382542801010384
1023,1061,0.19680336760969055,0.9385349424642155
1151,1154,0.1968517668464003,0.9388156048273927
3229,3271,0.19702079120571953,0.9390962671905697
1925,1949,0.1970446148110263,0.9393769295537469
2078,2151,0.197120362547387,0.939657591916924
358,407,0.19717196255773298,0.939938254280101
1075,1120,0.19725139250250576,0.9402189166432782
2479,2520,0.19728445534286665,0.9404995790064552
2367,2335,0.19730967142678155,0.9407802413696323
2284,2325,0.19785258040032636,0.9410609037328095
2353,2409,0.19802322406483405,0.9413415660959865
3431,3406,0.19802879832894946,0.9416222284591637
3429,3502,0.19805308641387206,0.9419028908223407
3383,3452,0.1981102008642162,0.9421835531855178
980,999,0.19820843907211078,0.942464215548695
3332,3355,0.1983181787132683,0.942744877911872
2968,3052,0.19834463935465255,0.9430255402750491
3400,3322,0.19840592485584294,0.9433062026382262
948,995,0.19853332318766376,0.9435868650014033
2758,2813,0.19854680322422727,0.9438675273645805
2080,2144,0.19883270862421704,0.9441481897277575
3228,3273,0.19889697735077294,0.9444288520909346
981,1003,0.19890393459334024,0.9447095144541117
3236,3259,0.1991768239896282,0.9449901768172888
1094,1053,0.19938561985134393,0.945270839180466
2459,2506,0.1995858851322801,0.945551501543643
3250,3298,0.19960537821140178,0.9458321639068201
453,515,0.199662474701744,0.9461128262699972
1095,1065,0.19972278197417812,0.9463934886331743
3242,3335,0.1997642974250539,0.9466741509963514
1015,1059,0.20003898746158658,0.9469548133595285
3240,3257,0.20019130200004195,0.9472354757227056
3328,3357,0.20027592948730386,0.9475161380858826
1007,1051,0.2002827932455534,0.9477968004490598
1018,1057,0.20041769756496258,0.9480774628122369
3381,3424,0.20043389321394653,0.948358125175414
1011,1025,0.20045002175767992,0.9486387875385911
1316,1371,0.2007184968755319,0.9489194499017681
2652,2693,0.20087951305037885,0.9492001122649453
3224,3277,0.20097432179581162,0.9494807746281224
3388,3338,0.20111593901097094,0.9497614369912994
427,480,0.20122115717681047,0.9500420993544766
3334,3412,0.20135139239910133,0.9503227617176536
3330,3409,0.20136100201054744,0.9506034240808308
2279,2319,0.20148099720338558,0.9508840864440079
1182,1148,0.20157482931399262,0.9511647488071849
1371,1385,0.20164418297058823,0.9514454111703621
3310,3395,0.2018373496572914,0.9517260735335391
1159,1233,0.20197195973542778,0.9520067358967162
1103,1160,0.2020200156921265,0.9522873982598934
432,456,0.20224082943718377,0.9525680606230704
2732,2807,0.20224092527112852,0.9528487229862476
3312,3359,0.20225228123322953,0.9531293853494246
1064,1089,0.2024483281137178,0.9534100477126017
2344,2389,0.20250909289425043,0.9536907100757789
3349,3444,0.20256892629954373,0.9539713724389559
2168,2223,0.20266220992698064,0.954252034802133
1179,1198,0.20271044324459242,0.9545326971653101
1082,1169,0.202790847624509,0.9548133595284872
2504,2550,0.20280718644973408,0.9550940218916644
2953,3019,0.20284865594018403,0.9553746842548414
3380,3414,0.20300214984976475,0.9556553466180185
3147,3205,0.20301443698894353,0.9559360089811956
3315,3367,0.203111282525642,0.9562166713443727
2978,3028,0.20338393916725,0.9564973337075499
3291,3342,0.2036545801614967,0.9567779960707269
2615,2688,0.20380355429993752,0.957058658433904
3427,3308,0.20438053623733785,0.9573393207970811
1071,1085,0.20445958797167568,0.9576199831602582
1104,1125,0.20458719749636647,0.9579006455234353
3206,3253,0.20464566676049872,0.9581813078866124
425,460,0.20502303421393603,0.9584619702497895
3379,3398,0.20526909228371984,0.9587426326129665
457,501,0.2053161123601015,0.9590232949761437
1165,1208,0.20557765178972545,0.9593039573393208
2362,2401,0.2056497789573685,0.9595846197024979
550,601,0.20587429345383362,0.959865282065675
2333,2369,0.2061162958802344,0.960145944428852
3148,3181,0.20628409126352,0.9604266067920292
1924,1951,0.20630328251726257,0.9607072691552063
3416,3418,0.20644270437673198,0.9609879315183834
3368,3422,0.20664479229896882,0.9612685938815605
3107,3176,0.20676285730331756,0.9615492562447375
3404,3376,0.20677013304075334,0.9618299186079147
2077,2131,0.20683330406212488,0.9621105809710918
1575,1634,0.20685595349627575,0.9623912433342688
3386,3388,0.2069332131595582,0.962671905697446
1063,1111,0.20695545848951255,0.962952568060623
353,368,0.20701906631844133,0.9632332304238002
971,1013,0.20707956899652447,0.9635138927869773
1067,1158,0.2071225405691373,0.9637945551501543
1141,1122,0.20730382391668425,0.9640752175133315
2332,2349,0.2074100168174037,0.9643558798765086
1360,1383,0.2079291495499356,0.9646365422396856
2755,2775,0.2079706767210911,0.9649172046028628
3340,3400,0.20797664820607586,0.9651978669660398
1142,1144,0.20803406737302949,0.965478529329217
3146,3201,0.2081205893006742,0.9657591916923941
2745,2779,0.20824358918452374,0.9660398540555711
1133,1140,0.2082834802605238,0.9663205164187483
3337,3294,0.20829242334407572,0.9666011787819253
1003,1023,0.20834953362738245,0.9668818411451024
1164,1239,0.20838658324568896,0.9671625035082796
3319,3407,0.20848348557080953,0.9674431658714566
449,513,0.20855104844218356,0.9677238282346338
1190,1266,0.20889193174318016,0.9680044905978108
2337,2329,0.20890077711695892,0.9682851529609879
2341,2337,0.21007613979611767,0.9685658153241651
3226,3269,0.21016065239132134,0.9688464776873421
2276,2317,0.2102164111207685,0.9691271400505193
1172,1142,0.21024027936804132,0.9694078024136963
3364,3426,0.2103906704180753,0.9696884647768734
2965,3012,0.21041118830983818,0.9699691271400506
2343,2375,0.2104455672196703,0.9702497895032276
1012,1011,0.2106481517918775,0.9705304518664047
3434,3380,0.2108902093200899,0.9708111142295818
3437,3354,0.21099153572864976,0.9710917765927589
3369,3408,0.21124603891591245,0.9713724389559361
1162,1146,0.21131273991371025,0.9716531013191131
1122,1152,0.21137073363548248,0.9719337636822902
3296,3334,0.21152330559513194,0.9722144260454673
2654,2691,0.21172749177012748,0.9724950884086444
2746,2777,0.211818991151259,0.9727757507718215
3376,3350,0.21192164542122202,0.9730564131349986
1143,1202,0.2121632590827168,0.9733370754981757
811,888,0.21220894199173018,0.9736177378613527
1180,1252,0.21229716433451004,0.9738984002245299
2769,2789,0.21230773098641736,0.974179062587707
2760,2838,0.21232588686281173,0.9744597249508841
1111,1131,0.21251156270434673,0.9747403873140612
1024,1077,0.21268949333161874,0.9750210496772382
2322,2394,0.21285660399804518,0.9753017120404154
355,384,0.2132687766704641,0.9755823744035925
3130,3183,0.21329793897603444,0.9758630367667696
3356,3348,0.21335470675738544,0.9761436991299467
994,1007,0.21353262784372282,0.9764243614931237
1920,1955,0.21361280818825631,0.9767050238563009
3322,3394,0.21393147692131353,0.976985686219478
996,1029,0.21414219496554202,0.977266348582655
3370,3410,0.21441948584872453,0.9775470109458322
1336,1391,0.21443328214894863,0.9778276733090092
1000,1019,0.21481563255239566,0.9781083356721864
3290,3304,0.21487657068929714,0.9783889980353635
2646,2685,0.21489608074151553,0.9786696603985405
422,462,0.21517130039840274,0.9789503227617177
3343,3318,0.21518613784234203,0.9792309851248947
1069,1079,0.2153936273410135,0.9795116474880718
2145,2210,0.21547701780624315,0.979792309851249
1090,1123,0.21651440923373302,0.980072972214426
1008,1055,0.2165310780994442,0.9803536345776032
1100,1145,0.21668079116868988,0.9806342969407802
3289,3324,0.2170385667606984,0.9809149593039573
1016,1081,0.21756798848848233,0.9811956216671345
1178,1236,0.2176571385518891,0.9814762840303115
1002,1005,0.2181633479880084,0.9817569463934886
1146,1128,0.21835018903870188,0.9820376087566657
3225,3299,0.21912488601857186,0.9823182711198428
3307,3312,0.21917652861919487,0.98259893348302
352,386,0.21992121361798211,0.982879595846197
3373,3384,0.22002443615873643,0.9831602582093741
3415,3370,0.22064190508326648,0.9834409205725512
3309,3332,0.2209638277305655,0.9837215829357283
3318,3328,0.2212856487628248,0.9840022452989055
362,378,0.2214522377031027,0.9842829076620825
3241,3309,0.22202631588294677,0.9845635700252596
450,507,0.22239128691870563,0.9848442323884367
1177,1238,0.22240560319409172,0.9851248947516138
3324,3391,0.22266155384830957,0.9854055571147909
3353,3330,0.22296418573706012,0.985686219477968
1080,1150,0.22393227195169796,0.9859668818411451
2963,3029,0.22399576195750734,0.9862475442043221
351,380,0.22479987044595418,0.9865282065674993
2461,2514,0.22552027692512064,0.9868088689306764
3350,3352,0.22688681598975377,0.9870895312938535
2339,2408,0.22758852210062516,0.9873701936570306
998,1078,0.2277656675059757,0.9876508560202076
458,489,0.22780320588829178,0.9879315183833848
2750,2781,0.2278452076892773,0.9882121807465619
3346,3386,0.22832147131983577,0.988492843109739
365,400,0.22851899517965074,0.9887735054729161
2950,3009,0.22900731034376096,0.9890541678360932
1098,1143,0.22972002376204598,0.9893348301992703
1107,1139,0.22980866918423348,0.9896154925624474
3306,3326,0.23100360483328042,0.9898961549256244
2340,2398,0.23200991303341534,0.9901768172888016
2283,2333,0.23264973449166249,0.9904574796519787
3331,3366,0.23311293114577497,0.9907381420151558
3366,3368,0.23373142650457082,0.9910188043783329
999,1067,0.23404758732306163,0.9912994667415099
2954,3010,0.23412478982627316,0.9915801291046871
3320,3390,0.23477056338419522,0.9918607914678642
1114,1134,0.23597033330953687,0.9921414538310412
1321,1381,0.23626956385634365,0.9924221161942184
3363,3378,0.23763459045814123,0.9927027785573954
2743,2795,0.23910257261972562,0.9929834409205726
2635,2697,0.2399578019287095,0.9932641032837497
2962,3033,0.24115495728152442,0.9935447656469267
3352,3382,0.2420270468756639,0.9938254280101039
1170,1250,0.24315146297575804,0.9941060903732809
3358,3358,0.244517059684053,0.994386752736458
1324,1397,0.24616571767791282,0.9946674150996352
1074,1136,0.24976707724222955,0.9949480774628122
1076,1126,0.255070056342837,0.9952287398259894
1077,1132,0.25820757549464163,0.9955094021891664
1084,1130,0.2589900764163015,0.9957900645523435
1088,1137,0.259044110324601,0.9960707269155207
1105,1200,0.2591756468150049,0.9963513892786977
2969,3022,0.26083138394680816,0.9966320516418748
354,374,0.26260873345372876,0.9969127140050519
2737,2793,0.2640245929821014,0.997193376368229
1092,1135,0.27075615792276414,0.9974740387314062
3314,3356,0.2795352021294171,0.9977547010945832
1832,1888,0.2817882900901907,0.9980353634577603
3308,3364,0.28247867481561084,0.9983160258209374
3298,3360,0.28329680794698303,0.9985966881841145
448,491,0.28524725199283946,0.9988773505472917
3317,3372,0.28660722380978737,0.9991580129104687
1070,1127,0.29755259638385795,0.9994386752736458
3297,3374,0.3159543372266057,0.9997193376368229
2730,2791,0.31881225915034994,1.0
