,Request Id,request_e2e_time_normalized,cdf
3213,3251,0.18074370398849646,0.8408644400785854
3138,3159,0.18079079932060352,0.8411451024417625
1247,1312,0.1808303376966008,0.8414257648049397
2203,2245,0.18086010168291036,0.8417064271681167
3247,3285,0.1809073090814102,0.8419870895312939
409,461,0.18100958034851924,0.842267751894471
2379,2343,0.18101520283737643,0.842548414257648
3347,3397,0.18102726114167553,0.8428290766208252
459,484,0.18110357424364842,0.8431097389840022
2374,2379,0.18125926155415226,0.8433904013471794
2759,2800,0.18129337775352714,0.8436710637103565
2371,2433,0.181307657116879,0.8439517260735335
1144,1165,0.18134277626619674,0.8442323884367107
344,358,0.18137008174653188,0.8445130507998877
2090,2129,0.1815048801400117,0.8447937131630648
1035,1073,0.18157176255590307,0.845074375526242
2312,2387,0.18157672848799322,0.845355037889419
1167,1219,0.1816269192348534,0.8456357002525962
1087,1082,0.18170100958209268,0.8459163626157732
3301,3313,0.18172249803047894,0.8461970249789503
1337,1386,0.18179883300122254,0.8464776873421275
378,394,0.181842466655603,0.8467583497053045
3335,3293,0.1819087302927359,0.8470390120684816
2996,3024,0.18192062624130945,0.8473196744316587
2467,2501,0.1819555016224362,0.8476003367948358
3300,3379,0.1819794755819246,0.847880999158013
447,464,0.18201731071240695,0.84816166152119
2623,2675,0.18212576201385444,0.8484423238843671
1194,1226,0.18217670509356595,0.8487229862475442
3264,3296,0.18237520571902827,0.8490036486107213
1355,1427,0.1824165155881019,0.8492843109738984
3232,3287,0.18242016804294325,0.8495649733370755
3255,3320,0.18247349643834082,0.8498456357002526
2216,2215,0.18248359825381413,0.8501262980634297
3338,3434,0.18250084092116686,0.8504069604266068
1201,1141,0.1825489912953057,0.8506876227897839
3208,3177,0.18255966769146442,0.850968285152961
1203,1214,0.18264974962757743,0.8512489475161381
2287,2307,0.1826503542946723,0.8515296098793151
3390,3442,0.18269594977605472,0.8518102722424923
2172,2222,0.1827429595511416,0.8520909346056694
3344,3417,0.18278727222459232,0.8523715969688465
1073,1084,0.18278987424919776,0.8526522593320236
3486,3514,0.18280768637570002,0.8529329216952006
2183,2255,0.18283063658654267,0.8532135840583778
2163,2207,0.18295036985308763,0.8534942464215549
3452,3458,0.18304693783763898,0.853774908784732
2338,2354,0.18308348467453278,0.8540555711479091
1081,1103,0.1830840823996931,0.8543362335110861
2800,2785,0.18319861613599556,0.8546168958742633
2348,2416,0.18329200134858867,0.8548975582374404
1091,1094,0.1835130906821214,0.8551782206006174
2394,2405,0.18353414509920848,0.8554588829637946
442,459,0.18358199390072566,0.8557395453269716
2373,2431,0.18366758372108097,0.8560202076901487
1055,1110,0.18368159455786465,0.8563008700533259
1120,1176,0.1837791591830174,0.8565815324165029
1184,1151,0.18381382511044092,0.8568621947796801
2970,2996,0.18385928586344377,0.8571428571428571
2385,2390,0.18387052088628303,0.8574235195060342
424,467,0.18392558206477896,0.8577041818692114
3450,3498,0.1839389899505462,0.8579848442323884
3424,3468,0.183939644561985,0.8582655065955656
110,146,0.18398331249651356,0.8585461689587426
3336,3375,0.1840096265302691,0.8588268313219197
1193,1224,0.18411959392169555,0.8591074936850969
3426,3464,0.18415096707008524,0.8593881560482739
1057,1080,0.18420693860293233,0.859668818411451
2104,2111,0.1842360654432172,0.8599494807746281
1249,1301,0.1843013105687351,0.8602301431378052
2191,2219,0.18433387277396832,0.8605108055009824
3284,3291,0.1843594798103594,0.8607914678641594
2324,2330,0.18438993344636392,0.8610721302273365
958,987,0.18441687854139177,0.8613527925905136
2272,2303,0.1845118153387892,0.8616334549536907
3258,3275,0.18453811194194944,0.8619141173168678
959,989,0.1845566362656851,0.8621947796800449
2395,2469,0.18455921306585987,0.862475442043222
3342,3295,0.1846179266726238,0.862756104406399
2643,2719,0.18463550355417166,0.8630367667695762
2789,2805,0.18464819791657514,0.8633174291327533
3428,3494,0.18479675486041158,0.8635980914959304
2093,2137,0.1848925646514388,0.8638787538591075
2982,3018,0.18489809187739759,0.8641594162222845
1695,1731,0.1850397736374434,0.8644400785854617
1672,1723,0.1850842112069476,0.8647207409486388
2375,2411,0.18517463968034487,0.8650014033118159
1108,1076,0.18532536498451813,0.865282065674993
2288,2309,0.1853631874017731,0.86556272803817
2208,2209,0.18547016492252283,0.8658433904013472
2376,2423,0.18550355050150674,0.8661240527645243
1126,1182,0.18551945509742176,0.8664047151277013
3237,3209,0.18560560649696697,0.8666853774908785
2659,2715,0.185645817980297,0.8669660398540556
3345,3389,0.18566484606152978,0.8672467022172327
2503,2530,0.18570408449035736,0.8675273645804098
3484,3504,0.1857069373024043,0.8678080269435868
428,449,0.1857145661470965,0.868088689306764
471,492,0.1858166359938788,0.8683693516699411
2389,2434,0.1859571748542769,0.8686500140331181
2192,2241,0.186104664163882,0.8689306763962953
3201,3197,0.18611390599566774,0.8692113387594723
3235,3215,0.18615504650358267,0.8694920011226495
2347,2386,0.18626893274716672,0.8697726634858266
2277,2305,0.18631553868258435,0.8700533258490036
3267,3306,0.18643166581510326,0.8703339882121808
3480,3496,0.1865068478324371,0.8706146505753578
2669,2701,0.1865882791990256,0.870895312938535
3421,3482,0.18669163632723867,0.8711759753017121
2777,2809,0.18672799528575382,0.8714566376648891
2311,2359,0.18681053985362972,0.8717373000280663
1013,1092,0.18694036457814178,0.8720179623912433
3311,3311,0.18708747125938202,0.8722986247544204
1343,1417,0.1873300716668613,0.8725792871175976
430,444,0.18734337935918288,0.8728599494807746
1062,1090,0.18736442530210126,0.8731406118439518
1250,1305,0.1874915729753462,0.8734212742071288
2981,3014,0.18755406816139925,0.8737019365703059
3143,3163,0.18769316873447145,0.8739825989334831
1119,1196,0.18778873699187024,0.8742632612966601
2195,2213,0.18778977208623554,0.8745439236598372
2666,2703,0.1877909951208328,0.8748245860230143
3149,3171,0.1878630406368398,0.8751052483861914
120,133,0.18798430547196315,0.8753859107493686
3389,3432,0.1880216801671239,0.8756665731125456
1345,1379,0.18803477448678552,0.8759472354757227
1128,1166,0.18805065476721658,0.8762278978388998
368,388,0.18806888073034225,0.8765085602020769
2670,2679,0.18810441957257426,0.876789222565254
2300,2345,0.18810747071585573,0.8770698849284311
1115,1062,0.18834181598219168,0.8773505472916082
828,870,0.18837414390257598,0.8776312096547852
2356,2428,0.18840549100388487,0.8779118720179624
1192,1194,0.1884118471140314,0.8781925343811395
2370,2323,0.18844224965511566,0.8784731967443166
446,458,0.1886324984496271,0.8787538591074937
420,404,0.18864694286749037,0.8790345214706707
2513,2516,0.18892937487972533,0.8793151838338479
2076,2121,0.18896607205920551,0.879595846197025
412,455,0.18897756810137878,0.879876508560202
3327,3301,0.18897983725457143,0.8801571709233792
3371,3438,0.18900023615857436,0.8804378332865562
1361,1399,0.18902486316977898,0.8807184956497334
995,1045,0.1890319422702435,0.8809991580129105
3462,3402,0.18908466203854626,0.8812798203760875
1130,1083,0.18940045602692138,0.8815604827392647
2649,2677,0.1894552171663657,0.8818411451024417
1328,1382,0.189506032890809,0.8821218074656189
1129,1155,0.18953689891710276,0.882402469828796
329,357,0.18968385843010466,0.882683132191973
1148,1192,0.18971096270871243,0.8829637945551502
2951,3000,0.1898226530611232,0.8832444569183272
1125,1180,0.18982787299829407,0.8835251192815043
3432,3519,0.19008520258366843,0.8838057816446815
2196,2217,0.1901083823495077,0.8840864440078585
2956,2984,0.19011808863438362,0.8843671063710357
962,997,0.1902872694880162,0.8846477687342127
2383,2422,0.19030699441319374,0.8849284310973898
3446,3430,0.19031787673664485,0.885209093460567
1160,1241,0.19042533228193828,0.885489755823744
1819,1867,0.190436958261981,0.8857704181869211
2173,2203,0.19050233079821943,0.8860510805500982
1079,1041,0.19052392979792676,0.8863317429132753
2307,2353,0.19057390465383406,0.8866124052764525
1124,1159,0.19063729935093193,0.8868930676396295
2325,2341,0.19078237828914388,0.8871737300028066
1357,1393,0.19086265543326952,0.8874543923659837
1086,1097,0.19089467894860593,0.8877350547291608
954,993,0.19089744629938799,0.888015717092338
1058,1095,0.19094703795251394,0.888296379455515
1570,1625,0.1910111170548529,0.8885770418186921
456,457,0.1911598719010249,0.8888577041818692
1078,1113,0.19120143578800847,0.8891383665450463
374,392,0.19136832190256026,0.8894190289082234
3163,3179,0.1914983449276863,0.8896996912714005
3283,3305,0.1915550161908394,0.8899803536345776
3223,3281,0.19158452803243983,0.8902610159977548
3438,3505,0.19159510591963277,0.8905416783609318
2510,2518,0.19172531339570212,0.8908223407241089
2166,2199,0.19182314638223305,0.891103003087286
2308,2347,0.1918844291131034,0.8913836654504631
1370,1369,0.19201493284971496,0.8916643278136402
2744,2767,0.19207267150842194,0.8919449901768173
3303,3369,0.19211265755810192,0.8922256525399944
984,1021,0.19217578433463375,0.8925063149031714
1132,1118,0.19222469623551844,0.8927869772663486
1223,1138,0.19226599746129697,0.8930676396295257
2286,2364,0.19227518594354748,0.8933483019927028
2282,2311,0.19238126213030324,0.8936289643558799
451,463,0.19256023817840406,0.8939096267190569
2506,2528,0.19258766929199173,0.8941902890822341
3339,3413,0.19268608116429237,0.8944709514454112
1204,1210,0.19270974191635962,0.8947516138085883
376,406,0.1927112099405291,0.8950322761717654
741,809,0.1927665807739895,0.8953129385349424
2618,2671,0.19278146597208415,0.8955936008981196
3422,3474,0.19278616943308016,0.8958742632612967
821,864,0.19326535574260864,0.8961549256244737
1134,1188,0.19335896522232565,0.8964355879876509
1152,1204,0.19339561320859414,0.8967162503508279
1116,1168,0.19349229599720708,0.8969969127140051
3222,3265,0.19350742281189623,0.8972775750771822
349,398,0.19352991627754523,0.8975582374403592
3215,3255,0.1935912647567036,0.8978388998035364
3249,3316,0.1937217604403657,0.8981195621667134
2082,2109,0.1937300138446602,0.8984002245298905
2355,2385,0.1939972851418298,0.8986808868930677
1318,1372,0.19417022547156862,0.8989615492562447
3173,3249,0.19431936752196385,0.8992422116194219
2478,2508,0.19440956925818617,0.8995228739825989
2502,2524,0.194415665666395,0.899803536345776
3234,3292,0.19448541542554598,0.9000841987089532
2991,3032,0.19457124675248388,0.9003648610721302
1205,1206,0.19459673392711546,0.9006455234353073
3454,3501,0.19461131331017928,0.9009261857984844
3399,3420,0.19476791075873137,0.9012068481616615
2349,2381,0.19479947897673833,0.9014875105248387
2733,2769,0.1948517754197585,0.9017681728880157
2391,2402,0.1948601256405245,0.9020488352511928
3279,3310,0.19492625069128902,0.9023294976143699
3329,3365,0.19492817049088706,0.902610159977547
2767,2827,0.19501259939063176,0.9028908223407242
1127,1190,0.19511149910931994,0.9031714847039012
3433,3495,0.19515513355189765,0.9034521470670783
2075,2116,0.1951852406888058,0.9037328094302554
3294,3363,0.19522072509466654,0.9040134717934325
2319,2351,0.19529453383838857,0.9042941341566096
461,503,0.19557474257623908,0.9045747965197867
373,390,0.1955846297928306,0.9048554588829638
3253,3300,0.19572538499360312,0.9051361212461408
2278,2313,0.1957699473575267,0.905416783609318
986,1015,0.19578685910050644,0.9056974459724951
440,452,0.1957930466143768,0.9059781083356722
3455,3497,0.1958293239057382,0.9062587706988493
2384,2410,0.19588356734623782,0.9065394330620263
1019,1063,0.19591269172640624,0.9068200954252035
1169,1178,0.19591413109185069,0.9071007577883806
3280,3297,0.196131403293748,0.9073814201515576
1112,1161,0.19617395917280459,0.9076620825147348
1317,1376,0.19619548498999934,0.9079427448779118
1030,1001,0.196232967267614,0.908223407241089
1068,1043,0.19625981945818657,0.9085040696042661
552,627,0.19629469469702138,0.9087847319674431
2493,2502,0.19646370506562336,0.9090653943306203
1166,1153,0.19653091221206617,0.9093460566937973
3560,3614,0.19667786881057275,0.9096267190569745
3392,3416,0.1967414879501498,0.9099073814201516
465,495,0.19681884325217527,0.9101880437833286
2499,2572,0.19688047508667295,0.9104687061465058
2357,2418,0.19688517269852127,0.9107493685096828
3417,3466,0.19688903068378852,0.9110300308728599
3409,3428,0.19697568414986946,0.9113106932360371
1161,1116,0.19698794908349543,0.9115913555992141
117,135,0.19700550021868435,0.9118720179623913
438,450,0.19701620129868988,0.9121526803255683
551,597,0.19704999263478903,0.9124333426887454
3251,3302,0.19707780370967903,0.9127140050519226
827,868,0.19714971460813854,0.9129946674150996
1123,1121,0.19721868521316255,0.9132753297782767
2334,2372,0.19722415083651104,0.9135559921414538
1010,1037,0.19728250891292387,0.9138366545046309
1093,1101,0.19743733910507552,0.9141173168678081
2751,2831,0.19756062994949333,0.9143979792309851
3282,3349,0.1976002976481562,0.9146786415941622
1140,1156,0.19772989833267918,0.9149593039573394
2331,2365,0.19795726648201964,0.9152399663205164
2955,3004,0.19796466861068793,0.9155206286836935
2987,3038,0.19806641765453803,0.9158012910468706
1117,1071,0.19833314505087615,0.9160819534100477
2464,2527,0.1983338969000897,0.9163626157732249
3448,3511,0.19841601422163718,0.9166432781364019
3425,3448,0.19842602456174804,0.916923940499579
3396,3454,0.19853685450072428,0.9172046028627561
2989,3039,0.1985655989472457,0.9174852652259332
1352,1389,0.19862085290522546,0.9177659275891104
1149,1149,0.19865991231346694,0.9180465899522874
1834,1905,0.1987158299577526,0.9183272523154645
2295,2327,0.19872892958497576,0.9186079146786416
2074,2117,0.19885514388802145,0.9188885770418187
455,454,0.19887230080329485,0.9191692394049958
3136,3175,0.19890435701633769,0.9194499017681729
3313,3373,0.19902428798545807,0.91973056413135
2665,2687,0.19909330256799027,0.920011226494527
1097,1163,0.1992874019521859,0.9202918888577042
2354,2393,0.19931012478468496,0.9205725512208813
1699,1745,0.19936704042475198,0.9208532135840584
1059,1119,0.19937899480358767,0.9211338759472355
2774,2852,0.1993840316064838,0.9214145383104125
2776,2844,0.1995758916476873,0.9216952006735897
366,362,0.19958490670642554,0.9219758630367668
3400,3322,0.19959285050297726,0.9222565253999438
2749,2771,0.19976723198261162,0.922537187763121
2474,2512,0.19977070720163648,0.922817850126298
977,1009,0.2000293922564682,0.9230985124894752
1023,1061,0.20011435946038758,0.9233791748526523
2763,2811,0.20015943059469626,0.9236598372158293
1252,1315,0.2001716844185953,0.9239404995790065
2367,2335,0.20021969253530045,0.9242211619421835
740,801,0.20038981390395982,0.9245018243053607
2273,2315,0.20058166156561516,0.9247824866685378
1025,1017,0.20060849577092776,0.9250631490317148
1099,1186,0.20065130481174506,0.925343811394892
1094,1053,0.20073224519587546,0.925624473758069
1083,1114,0.2008458998873793,0.9259051361212461
3445,3476,0.20092615507149614,0.9261857984844233
1154,1235,0.20101049223518577,0.9264664608476003
3154,3199,0.201048291104246,0.9267471232107775
3299,3346,0.20111622877424065,0.9270277855739545
3431,3406,0.2011285350073425,0.9273084479371316
1568,1630,0.20113383877901855,0.9275891103003088
1065,1091,0.2011882552604531,0.9278697726634858
3395,3392,0.20135660372932127,0.928150435026663
3239,3283,0.20141689170320595,0.92843109738984
1075,1120,0.20144364404378048,0.9287117597530171
1351,1401,0.20151563462974967,0.9289924221161943
1151,1154,0.20161007029426337,0.9292730844793713
3332,3355,0.20172121370158969,0.9295537468425484
3233,3267,0.20176810604602613,0.9298344092057255
3398,3450,0.2018269345527707,0.9301150715689026
1113,1157,0.20191186401092778,0.9303957339320797
1095,1065,0.2020691495171879,0.9306763962952568
951,1010,0.20229336847049909,0.9309570586584339
3323,3404,0.2023815244703444,0.931237721021611
462,526,0.20240749084416224,0.9315183833847881
108,142,0.20245861636943452,0.9317990457479652
2850,2921,0.20250750766580736,0.9320797081111423
3316,3377,0.20270952211216725,0.9323603704743194
1925,1949,0.20277250893477725,0.9326410328374964
2653,2683,0.2028432076906328,0.9329216952006736
363,364,0.20302392330966168,0.9332023575638507
3221,3279,0.20309085612319136,0.9334830199270278
2284,2325,0.20322374616460986,0.9337636822902049
2070,2107,0.2033248821403176,0.9340443446533819
3295,3393,0.20337805890631747,0.9343250070165591
3131,3189,0.20338752194305118,0.9346056693797362
988,1033,0.20370618419937658,0.9348863317429132
3236,3259,0.20375923384664962,0.9351669941060904
1101,1162,0.2038317473894859,0.9354476564692674
3328,3357,0.2038432603310447,0.9357283188324446
337,356,0.20406906338194386,0.9360089811956217
1182,1148,0.2043962345617339,0.9362896435587987
980,999,0.20440451643638705,0.9365703059219759
1007,1051,0.2045355262576851,0.9368509682851529
3248,3314,0.20455880736718227,0.93713163064833
2274,2321,0.20469330405774017,0.9374122930115072
981,1003,0.20479744496187738,0.9376929553746842
1011,1025,0.20483019859693802,0.9379736177378614
2650,2699,0.2049929360140395,0.9382542801010384
3240,3257,0.2050112040673993,0.9385349424642155
3388,3338,0.2050235998040227,0.9388156048273927
1179,1198,0.20511863166570615,0.9390962671905697
2358,2427,0.20521934176812548,0.9393769295537469
1315,1377,0.20537677857766967,0.939657591916924
2479,2520,0.20540573721337724,0.939938254280101
1591,1635,0.20543391025249522,0.9402189166432782
3304,3371,0.20546593575261016,0.9404995790064552
3387,3446,0.20548262818667865,0.9407802413696323
427,480,0.20561744883747776,0.9410609037328095
3145,3195,0.20599414129947638,0.9413415660959865
3427,3308,0.2060086211619075,0.9416222284591637
106,154,0.2061047780889041,0.9419028908223407
3325,3401,0.20611559227672382,0.9421835531855178
3380,3414,0.20633343499023804,0.942464215548695
2978,3028,0.20671217066461425,0.942744877911872
948,995,0.20704300326619546,0.9430255402750491
3245,3307,0.20712035817489918,0.9433062026382262
3229,3271,0.2072051621936669,0.9435868650014033
3224,3277,0.2075322203764266,0.9438675273645805
2279,2319,0.20776177380770433,0.9441481897277575
1018,1057,0.20835950175146653,0.9444288520909346
431,481,0.20848588538086824,0.9447095144541117
1015,1059,0.20852334457392946,0.9449901768172888
2344,2389,0.20872803955953576,0.945270839180466
3416,3418,0.2087304113862605,0.945551501543643
3429,3502,0.20878561103273133,0.9458321639068201
3312,3359,0.20891170323238373,0.9461128262699972
2078,2151,0.20895663002572953,0.9463934886331743
3250,3298,0.20898665318019433,0.9466741509963514
453,515,0.2091131175845476,0.9469548133595285
3206,3253,0.20914529572993923,0.9472354757227056
1322,1375,0.2091656764649161,0.9475161380858826
3386,3388,0.2091891507115412,0.9477968004490598
2772,2862,0.20942544707516111,0.9480774628122369
3315,3367,0.2094390458294395,0.948358125175414
2953,3019,0.2095077701364318,0.9486387875385911
2292,2371,0.20964773289867625,0.9489194499017681
1064,1089,0.2096656567137306,0.9492001122649453
2362,2401,0.20974687215664203,0.9494807746281224
2758,2813,0.2098203580398821,0.9497614369912994
1071,1085,0.2098546423301844,0.9500420993544766
3379,3398,0.21004497130461722,0.9503227617176536
3381,3424,0.21009570795599702,0.9506034240808308
1104,1125,0.21013487783774207,0.9508840864440079
3291,3342,0.21019111367386392,0.9511647488071849
1141,1122,0.21051600214298005,0.9514454111703621
1063,1111,0.21060566526886187,0.9517260735335391
1082,1169,0.21063652420639706,0.9520067358967162
3404,3376,0.21066685036722588,0.9522873982598934
3337,3294,0.21081598659354686,0.9525680606230704
1371,1385,0.210885057404783,0.9528487229862476
3334,3412,0.2109621243766469,0.9531293853494246
3148,3181,0.2111121782534092,0.9534100477126017
2652,2693,0.21129272157302784,0.9536907100757789
1103,1160,0.21149747237002256,0.9539713724389559
358,407,0.2115340068220611,0.954252034802133
2353,2409,0.21157243156427408,0.9545326971653101
2755,2775,0.211638859944961,0.9548133595284872
1159,1233,0.21168647637062868,0.9550940218916644
2333,2369,0.21178707119837561,0.9553746842548414
3228,3273,0.2117932428868228,0.9556553466180185
2337,2329,0.21186074641382827,0.9559360089811956
432,456,0.21202981712113433,0.9562166713443727
3330,3409,0.21212076482271536,0.9564973337075499
2175,2227,0.21227990266916555,0.9567779960707269
2332,2349,0.21245297746107608,0.957058658433904
1003,1023,0.21263506334860188,0.9573393207970811
2504,2550,0.21264181468429844,0.9576199831602582
3437,3354,0.2126487610904402,0.9579006455234353
353,368,0.2126608146916907,0.9581813078866124
2077,2131,0.21294447110031958,0.9584619702497895
2202,2277,0.2132936794196753,0.9587426326129665
3319,3407,0.21348651610542918,0.9590232949761437
3376,3350,0.21403536031786743,0.9593039573393208
3147,3205,0.21408508171630689,0.9595846197024979
425,460,0.21411444323181433,0.959865282065675
1162,1146,0.21412825108049338,0.960145944428852
1142,1144,0.21417709278416425,0.9604266067920292
1316,1371,0.21418033127711547,0.9607072691552063
1360,1383,0.21439416721213492,0.9609879315183834
3226,3269,0.21447473799245168,0.9612685938815605
1111,1131,0.21468798542928968,0.9615492562447375
3434,3380,0.21482823294531062,0.9618299186079147
1122,1152,0.2150576437082744,0.9621105809710918
1172,1142,0.21515545890106863,0.9623912433342688
1012,1011,0.21529465937763334,0.962671905697446
1133,1140,0.21536787623280731,0.962952568060623
2080,2144,0.21546811703499408,0.9632332304238002
2341,2337,0.21554066916997958,0.9635138927869773
3356,3348,0.2156378623195533,0.9637945551501543
2179,2221,0.2159753555583225,0.9640752175133315
2745,2779,0.21602212885852273,0.9643558798765086
550,601,0.2160437847291494,0.9646365422396856
2276,2317,0.21605208544115156,0.9649172046028628
2654,2691,0.2161162906268487,0.9651978669660398
1924,1951,0.2161830009557794,0.965478529329217
2345,2414,0.21637651279606185,0.9657591916923941
3296,3334,0.2165851091363711,0.9660398540555711
3340,3400,0.21661431917878105,0.9663205164187483
3369,3408,0.21672380323552326,0.9666011787819253
2459,2506,0.21676664302564264,0.9668818411451024
1920,1955,0.21694038992244202,0.9671625035082796
2965,3012,0.21698847426227794,0.9674431658714566
1165,1208,0.21732681758376676,0.9677238282346338
2615,2688,0.21738244739556786,0.9680044905978108
3368,3422,0.2174271853499031,0.9682851529609879
3146,3201,0.21752409380321389,0.9685658153241651
3364,3426,0.21799599518911394,0.9688464776873421
3370,3410,0.21809412640767992,0.9691271400505193
3343,3318,0.2182778531435016,0.9694078024136963
2343,2375,0.21841617960296844,0.9696884647768734
3383,3452,0.21848061545079253,0.9699691271400506
3290,3304,0.21890501523597636,0.9702497895032276
2746,2777,0.21928226446602028,0.9705304518664047
1190,1266,0.21939775961897212,0.9708111142295818
2769,2789,0.21939784033100673,0.9710917765927589
1069,1079,0.21951079741528728,0.9713724389559361
994,1007,0.21961763959575495,0.9716531013191131
2760,2838,0.21968203254913266,0.9719337636822902
1575,1634,0.21972167476561902,0.9722144260454673
1143,1202,0.22023522516649133,0.9724950884086444
457,501,0.22041330415348848,0.9727757507718215
996,1029,0.22052061717227578,0.9730564131349986
1180,1252,0.22072938681542772,0.9733370754981757
1067,1158,0.2207822182152535,0.9736177378613527
2968,3052,0.22105269034911348,0.9738984002245299
1024,1077,0.2211797372087994,0.974179062587707
2322,2394,0.2212198189064705,0.9744597249508841
1090,1123,0.22130141679258802,0.9747403873140612
1146,1128,0.22180551930736034,0.9750210496772382
3107,3176,0.22214965239385975,0.9753017120404154
3415,3370,0.22252051402379253,0.9755823744035925
1002,1005,0.22257735732486958,0.9758630367667696
3289,3324,0.22274592367958726,0.9761436991299467
1000,1019,0.2232060268168162,0.9764243614931237
1008,1055,0.22321736621325122,0.9767050238563009
3307,3312,0.22345122412130256,0.976985686219478
2646,2685,0.22441320760972636,0.977266348582655
3373,3384,0.22487033140269,0.9775470109458322
971,1013,0.22491498084162367,0.9778276733090092
1100,1145,0.22497554813745957,0.9781083356721864
3130,3183,0.22555224682631464,0.9783889980353635
2168,2223,0.22561288722974243,0.9786696603985405
3309,3332,0.22624197579280056,0.9789503227617177
3225,3299,0.22673282901224923,0.9792309851248947
1164,1239,0.22702164995924454,0.9795116474880718
1178,1236,0.2273946159595844,0.979792309851249
3318,3328,0.22754658907691314,0.980072972214426
3310,3395,0.22796785898827757,0.9803536345776032
355,384,0.2280733231957056,0.9806342969407802
3242,3335,0.22856144556334584,0.9809149593039573
3353,3330,0.2285666024168615,0.9811956216671345
3322,3394,0.2291654043012976,0.9814762840303115
422,462,0.22938049170505587,0.9817569463934886
1336,1391,0.22947002163490843,0.9820376087566657
3241,3309,0.22980590305549942,0.9823182711198428
449,513,0.2303898297656022,0.98259893348302
3350,3352,0.2307816038425792,0.982879595846197
3324,3391,0.2310556916800499,0.9831602582093741
2750,2781,0.23152655686461598,0.9834409205725512
351,380,0.23160886010889944,0.9837215829357283
2963,3029,0.23204726874116904,0.9840022452989055
458,489,0.23382521418609037,0.9842829076620825
2732,2807,0.23408583843024044,0.9845635700252596
1177,1238,0.2344467452568001,0.9848442323884367
1016,1081,0.2354018559385342,0.9851248947516138
1107,1139,0.2363336975787937,0.9854055571147909
362,378,0.23660640611426956,0.985686219477968
3346,3386,0.2375630325036728,0.9859668818411451
3331,3366,0.23797397234024878,0.9862475442043221
3366,3368,0.23805874443169928,0.9865282065674993
2461,2514,0.2381041284304223,0.9868088689306764
1098,1143,0.23858571705295986,0.9870895312938535
3306,3326,0.23892168531556257,0.9873701936570306
2950,3009,0.2391880217750011,0.9876508560202076
2145,2210,0.23958217221576505,0.9879315183833848
352,386,0.23960936810484176,0.9882121807465619
999,1067,0.24025298743738308,0.988492843109739
2283,2333,0.2406086539408996,0.9887735054729161
1321,1381,0.24090469688430424,0.9890541678360932
1114,1134,0.24106502596956336,0.9893348301992703
675,751,0.24130962441468,0.9896154925624474
365,400,0.2419761647767479,0.9898961549256244
1080,1150,0.2421365501157896,0.9901768172888016
2340,2398,0.24226376138666628,0.9904574796519787
3320,3390,0.2423809167438686,0.9907381420151558
2954,3010,0.2424252546254291,0.9910188043783329
998,1078,0.24341712872332166,0.9912994667415099
3363,3378,0.24422127022453602,0.9915801291046871
3349,3444,0.2448200846357859,0.9918607914678642
2339,2408,0.24520176273033178,0.9921414538310412
3358,3358,0.24770532862257758,0.9924221161942184
450,507,0.24807298548835655,0.9927027785573954
3352,3382,0.25185930901887255,0.9929834409205726
1170,1250,0.2530339157649024,0.9932641032837497
2635,2697,0.25705464647009896,0.9935447656469267
2743,2795,0.2578311011131603,0.9938254280101039
2962,3033,0.26061325084900794,0.9941060903732809
1084,1130,0.26317285253301836,0.994386752736458
1074,1136,0.2639680251783964,0.9946674150996352
1076,1126,0.2647366386394144,0.9949480774628122
2969,3022,0.266837235095187,0.9952287398259894
1324,1397,0.2669448382401832,0.9955094021891664
1105,1200,0.26779284157556327,0.9957900645523435
1077,1132,0.26827196819251214,0.9960707269155207
1088,1137,0.2692500365275225,0.9963513892786977
354,374,0.2718487514059009,0.9966320516418748
1092,1135,0.2747842506385443,0.9969127140050519
811,888,0.27668161485264214,0.997193376368229
2737,2793,0.2825032092533337,0.9974740387314062
3314,3356,0.28447973953934746,0.9977547010945832
1832,1888,0.28764324946478514,0.9980353634577603
3308,3364,0.2929166400421222,0.9983160258209374
3317,3372,0.29474693710268984,0.9985966881841145
3298,3360,0.29665908264153457,0.9988773505472917
1070,1127,0.3028780792824949,0.9991580129104687
448,491,0.3045578444398023,0.9994386752736458
3297,3374,0.33654628759077243,0.9997193376368229
2730,2791,0.33883417231717367,1.0
