,Request Id,request_preemption_time,cdf
1224,1213,29.152856723110744,0.8745439236598372
3309,3332,29.15561772505066,0.8748245860230143
1739,1717,29.17858508297229,0.8751052483861914
3525,3499,29.1932823781774,0.8753859107493686
1123,1121,29.193862775380694,0.8756665731125456
976,967,29.259627776519267,0.8759472354757227
2816,2799,29.302450351357038,0.8762278978388998
3270,3264,29.322128125101017,0.8765085602020769
2092,2096,29.376834669878463,0.876789222565254
2128,2112,29.433226196526903,0.8770698849284311
1606,1590,29.44814170982795,0.8773505472916082
1396,1373,29.464546769233948,0.8776312096547852
3045,3013,29.509135045132552,0.8779118720179624
3409,3428,29.56691929818362,0.8781925343811395
2108,2105,29.575536109483892,0.8784731967443166
3201,3197,29.609541184782074,0.8787538591074937
2406,2392,29.61311626172437,0.8790345214706707
1045,1031,29.61569841164271,0.8793151838338479
3305,3317,29.675642105516772,0.879595846197025
1195,1185,29.682577345962613,0.879876508560202
1936,1902,29.694842846770257,0.8801571709233792
3401,3399,29.743443676823745,0.8804378332865562
663,648,29.747204315071997,0.8807184956497334
575,553,29.749115270505456,0.8809991580129105
477,447,29.78160783425554,0.8812798203760875
426,418,29.805546005291006,0.8815604827392647
1002,1005,29.81282055358372,0.8818411451024417
1234,1217,29.850409541034196,0.8821218074656189
3363,3378,29.85980543492451,0.882402469828796
1637,1615,29.867614044255333,0.882683132191973
2152,2139,29.912328073986146,0.8829637945551502
3518,3491,29.93103231795112,0.8832444569183272
1356,1343,29.963420932303052,0.8835251192815043
2162,2141,29.97334736247649,0.8838057816446815
1012,1011,30.04646136558506,0.8840864440078585
3306,3326,30.17856298006177,0.8843671063710357
1025,1017,30.209949105526448,0.8846477687342127
3476,3471,30.223626575121216,0.8849284310973898
1241,1222,30.33720951048224,0.885209093460567
2800,2785,30.344345436589265,0.885489755823744
3290,3304,30.35550695556617,0.8857704181869211
3489,3478,30.359292386326842,0.8860510805500982
1349,1339,30.36208052858865,0.8863317429132753
1069,1079,30.490099169561404,0.8866124052764525
1093,1101,30.529161798340283,0.8868930676396295
953,945,30.56092271273741,0.8871737300028066
3254,3247,30.821480304534816,0.8874543923659837
3373,3384,30.84337454662409,0.8877350547291608
1334,1320,30.88695329141126,0.888015717092338
1320,1314,30.92044189420278,0.888296379455515
494,451,30.948485694860466,0.8885770418186921
1933,1901,31.0413458945485,0.8888577041818692
3510,3479,31.109828520978226,0.8891383665450463
466,437,31.14967900437128,0.8894190289082234
1700,1675,31.150356924683933,0.8896996912714005
786,755,31.15886852206819,0.8899803536345776
3553,3525,31.173470522241132,0.8902610159977548
2137,2115,31.22608095717601,0.8905416783609318
1641,1613,31.356117416859092,0.8908223407241089
1022,1008,31.375407401639677,0.891103003087286
3457,3453,31.380864969263484,0.8913836654504631
1705,1676,31.420577441028172,0.8916643278136402
2399,2373,31.42838672412563,0.8919449901768173
3058,3027,31.45982487455717,0.8922256525399944
1696,1671,31.48424860811508,0.8925063149031714
3395,3392,31.51662122918492,0.8927869772663486
1777,1725,31.523756876027278,0.8930676396295257
1623,1598,31.548187664041166,0.8933483019927028
1339,1331,31.557695917185242,0.8936289643558799
1139,1115,31.56370664199335,0.8939096267190569
602,568,31.606585132384396,0.8941902890822341
1652,1618,31.641321985975765,0.8944709514454112
3386,3388,31.667766871216145,0.8947516138085883
1091,1094,31.701416702973916,0.8950322761717654
1169,1178,31.727900598382803,0.8953129385349424
2285,2279,31.73019503567093,0.8955936008981196
1254,1232,31.73883003183039,0.8958742632612967
2447,2406,31.756845272095006,0.8961549256244737
2378,2355,31.790083201077096,0.8964355879876509
754,716,31.821584875223436,0.8967162503508279
3273,3256,31.84698351725774,0.8969969127140051
3430,3429,31.857064956884187,0.8972775750771822
2839,2803,31.886818683236697,0.8975582374403592
2129,2104,31.959319666928877,0.8978388998035364
2536,2510,31.97093622682928,0.8981195621667134
1394,1358,31.971064342864906,0.8984002245298905
2341,2337,32.02257262260946,0.8986808868930677
2753,2736,32.056046540406896,0.8989615492562447
436,414,32.14384279146981,0.8992422116194219
1141,1122,32.204453280222765,0.8995228739825989
706,676,32.23312332703034,0.899803536345776
2318,2304,32.23987781379151,0.9000841987089532
1913,1868,32.2810137966859,0.9003648610721302
168,112,32.4030088089883,0.9006455234353073
3551,3512,32.415058889052716,0.9009261857984844
2967,2964,32.436496137879885,0.9012068481616615
1892,1844,32.44472849064823,0.9014875105248387
1749,1715,32.54460667185231,0.9017681728880157
2984,2969,32.56467639109724,0.9020488352511928
1442,1405,32.67284339583091,0.9023294976143699
2337,2329,32.67743921301326,0.902610159977547
974,950,32.70239839558059,0.9028908223407242
1364,1344,32.78015651312387,0.9031714847039012
2660,2632,32.785119288308806,0.9034521470670783
420,404,32.79496006712037,0.9037328094302554
2460,2429,32.98296315536891,0.9040134717934325
1132,1118,33.099425727414996,0.9042941341566096
1200,1171,33.13730403715192,0.9045747965197867
616,578,33.160835394377955,0.9048554588829638
3311,3311,33.22890601876179,0.9051361212461408
454,425,33.28822075420672,0.905416783609318
2851,2825,33.33229650693761,0.9056974459724951
1146,1128,33.38442746249211,0.9059781083356722
2280,2265,33.431780926989404,0.9062587706988493
1390,1359,33.44023267725163,0.9065394330620263
2448,2397,33.45364632148767,0.9068200954252035
1087,1082,33.46477449587917,0.9071007577883806
218,155,33.47497503118612,0.9073814201515576
2403,2374,33.50880605657835,0.9076620825147348
3367,3361,33.575203941473546,0.9079427448779118
3341,3339,33.59956855041264,0.908223407241089
1448,1403,33.66721562574651,0.9085040696042661
1369,1346,33.70696388799399,0.9087847319674431
1272,1234,33.710187912308015,0.9090653943306203
3318,3328,33.71059048206166,0.9093460566937973
483,442,33.720778521264066,0.9096267190569745
357,324,33.73784925196125,0.9099073814201516
3442,3431,33.80626066891227,0.9101880437833286
2973,2963,33.811611784467004,0.9104687061465058
433,408,33.91120761898813,0.9107493685096828
1697,1665,33.941708755577224,0.9110300308728599
1054,1038,33.95160195108576,0.9113106932360371
676,644,33.967776334885116,0.9115913555992141
2089,2078,33.990467272247315,0.9118720179623913
1298,1259,34.022941157209175,0.9121526803255683
2468,2447,34.04338063019827,0.9124333426887454
136,90,34.064784129834365,0.9127140050519226
1853,1814,34.09537233985316,0.9129946674150996
1628,1594,34.11056350945728,0.9132753297782767
2359,2340,34.13168564425041,0.9135559921414538
2392,2368,34.225134597660826,0.9138366545046309
379,332,34.23518302562485,0.9141173168678081
2360,2342,34.28164323638498,0.9143979792309851
855,813,34.34463115535846,0.9146786415941622
3184,3150,34.40683175641334,0.9149593039573394
3307,3312,34.44799712189183,0.9152399663205164
3416,3418,34.46640965859524,0.9155206286836935
3278,3248,34.4952748747603,0.9158012910468706
1166,1153,34.54026329677481,0.9160819534100477
2526,2496,34.616438301681,0.9163626157732249
381,330,34.75841635720687,0.9166432781364019
1625,1588,34.96680406655662,0.916923940499579
2756,2743,34.99574172175221,0.9172046028627561
2281,2261,35.0349825243477,0.9174852652259332
3155,3123,35.106820876619395,0.9177659275891104
3366,3368,35.250026583091085,0.9180465899522874
583,529,35.29479353305436,0.9183272523154645
2655,2621,35.3172220204533,0.9186079146786416
3350,3352,35.40809944029411,0.9188885770418187
695,654,35.585493958312384,0.9191692394049958
114,70,35.63523796122096,0.9194499017681729
817,772,35.665435896627685,0.91973056413135
2827,2782,35.68533500248168,0.920011226494527
3186,3157,35.68610317119919,0.9202918888577042
2154,2119,35.74290718443149,0.9205725512208813
3358,3358,35.765449193748736,0.9208532135840584
3499,3460,35.798047420201556,0.9211338759472355
2379,2343,35.838486358957425,0.9214145383104125
1963,1895,35.934193398464345,0.9216952006735897
2028,1967,35.98108471412104,0.9219758630367668
2315,2290,36.00845685621425,0.9222565253999438
1030,1001,36.015243731568376,0.922537187763121
991,966,36.06869618645038,0.922817850126298
145,81,36.074426792158704,0.9230985124894752
2516,2480,36.295592316999546,0.9233791748526523
2455,2407,36.53863463213543,0.9236598372158293
2782,2754,36.57428061455926,0.9239404995790065
1184,1151,36.735590858388946,0.9242211619421835
3458,3440,36.97013586090998,0.9245018243053607
1261,1216,37.09460627152407,0.9247824866685378
1162,1146,37.09475765912862,0.9250631490317148
135,80,37.12425349363083,0.925343811394892
3139,3117,37.16309551788345,0.925624473758069
3491,3456,37.34377944539574,0.9259051361212461
2024,1961,37.34695628393263,0.9261857984844233
3208,3177,37.45459969361673,0.9264664608476003
2780,2748,37.515578256476374,0.9267471232107775
464,415,37.60441606957232,0.9270277855739545
3556,3503,37.68529211980331,0.9273084479371316
79,0,37.70655044170719,0.9275891103003088
212,139,37.79354848395535,0.9278697726634858
3446,3430,37.96823984836283,0.928150435026663
1468,1409,37.990560086597725,0.92843109738984
2842,2787,38.028022288446664,0.9287117597530171
2367,2335,38.096266688839705,0.9289924221161943
3235,3215,38.18114518610241,0.9292730844793713
2739,2694,38.28863116715161,0.9295537468425484
517,446,38.468495431800136,0.9298344092057255
3517,3462,38.524800325566275,0.9301150715689026
3435,3411,38.54796014961107,0.9303957339320797
544,486,38.826086356790825,0.9306763962952568
644,579,38.85741392852964,0.9309570586584339
3404,3376,38.91535255761573,0.931237721021611
2304,2273,39.120550365789995,0.9315183833847881
3356,3348,39.41170299408486,0.9317990457479652
3360,3331,39.6310410393246,0.9320797081111423
1801,1721,39.672888892456854,0.9323603704743194
1172,1142,39.834356621809775,0.9326410328374964
3237,3209,39.95019472005174,0.9329216952006736
1182,1148,40.021681006925974,0.9332023575638507
418,347,40.40028232071566,0.9334830199270278
2438,2361,40.41255013806722,0.9337636822902049
250,167,40.50346497655465,0.9340443446533819
3079,3011,40.64837959645229,0.9343250070165591
3292,3263,40.790350279662334,0.9346056693797362
2556,2488,40.815545822770446,0.9348863317429132
1130,1083,41.02048148391327,0.9351669941060904
96,10,41.087454002394544,0.9354476564692674
1061,1036,41.14206836522192,0.9357283188324446
1068,1043,41.27354475320192,0.9360089811956217
1852,1788,41.38149263962521,0.9362896435587987
327,235,41.687797799264146,0.9365703059219759
1108,1076,41.69117848497524,0.9368509682851529
3327,3301,41.694120363737284,0.93713163064833
2370,2323,41.85434266254401,0.9374122930115072
1095,1065,41.999952032209535,0.9376929553746842
1201,1141,42.15667661024338,0.9379736177378614
3431,3406,42.417649427651895,0.9382542801010384
1079,1041,42.52696281574924,0.9385349424642155
303,204,42.54824456165194,0.9388156048273927
2417,2339,42.56887975085601,0.9390962671905697
3376,3350,42.640643331390265,0.9393769295537469
1476,1396,42.95034209616415,0.939657591916924
3343,3318,42.99673843141204,0.939938254280101
484,410,43.24273943776552,0.9402189166432782
1428,1349,43.384133638609,0.9404995790064552
3353,3330,43.39826015397284,0.9407802413696323
3465,3419,43.46685337345161,0.9410609037328095
530,448,43.51251541820429,0.9413415660959865
1117,1071,43.53034021324527,0.9416222284591637
1928,1841,43.60169692126942,0.9419028908223407
960,892,43.61158723246763,0.9421835531855178
570,493,43.64882359854195,0.942464215548695
2869,2798,43.6853001199172,0.942744877911872
1817,1729,43.70683757547647,0.9430255402750491
1380,1327,43.8522347813564,0.9433062026382262
1036,977,43.93934074412027,0.9435868650014033
3478,3421,44.33826545057309,0.9438675273645805
1060,1020,44.83670802079905,0.9441481897277575
2477,2420,44.86338565468077,0.9444288520909346
3335,3293,45.007648430765585,0.9447095144541117
247,150,45.08486694663824,0.9449901768172888
1066,1024,45.242642226299495,0.945270839180466
3342,3295,45.741753440310504,0.945551501543643
2174,2113,45.84432779630697,0.9458321639068201
437,372,45.96993886248998,0.9461128262699972
1094,1053,46.100979065361116,0.9463934886331743
2577,2494,46.122774886312754,0.9466741509963514
1161,1116,46.220777177118066,0.9469548133595285
1115,1062,46.863936308511484,0.9472354757227056
3388,3338,47.08539733724706,0.9475161380858826
997,947,47.32690550661255,0.9477968004490598
3088,3002,47.57375608111647,0.9480774628122369
2687,2584,47.707968485627134,0.948358125175414
2668,2574,47.73691803393149,0.9486387875385911
146,37,47.75997240785168,0.9489194499017681
3415,3370,48.39520528835442,0.9492001122649453
3337,3294,48.53549096677307,0.9494807746281224
3462,3402,48.87870587586781,0.9497614369912994
3434,3380,49.25499106487132,0.9500420993544766
228,121,49.61548812489009,0.9503227617176536
1223,1138,49.93355553168465,0.9506034240808308
287,156,50.01604824016103,0.9508840864440079
939,840,50.23238391713028,0.9511647488071849
3286,3206,50.90260591126457,0.9514454111703621
1745,1647,51.17164335902669,0.9517260735335391
2888,2783,51.3012133745367,0.9520067358967162
1306,1215,51.59102551410865,0.9522873982598934
2735,2642,51.85542181142955,0.9525680606230704
956,869,51.92273759251822,0.9528487229862476
2350,2283,52.22463175869484,0.9531293853494246
2986,2906,52.70243188339646,0.9534100477126017
2764,2695,53.41151581266263,0.9536907100757789
3050,2940,53.91232452474537,0.9539713724389559
2335,2262,54.00355246554818,0.954252034802133
3128,3034,54.528611936582365,0.9545326971653101
2719,2592,54.67382088696036,0.9548133595284872
3400,3322,55.468215357271674,0.9550940218916644
2924,2796,55.61421823787032,0.9553746842548414
698,588,55.91737006008236,0.9556553466180185
2291,2190,56.78420934060364,0.9559360089811956
1689,1566,57.77597855155204,0.9562166713443727
547,432,58.24585758188289,0.9564973337075499
2613,2504,58.25297516037904,0.9567779960707269
3437,3354,58.35625090617941,0.957058658433904
542,416,58.61037005150854,0.9573393207970811
2214,2099,59.18689119572991,0.9576199831602582
1251,1129,59.248130149447434,0.9579006455234353
1412,1291,59.334514106697725,0.9581813078866124
2531,2403,60.00120586258504,0.9584619702497895
807,687,60.51600234293778,0.9587426326129665
1671,1533,62.25138623938619,0.9590232949761437
1488,1334,62.54828101537396,0.9593039573393208
1372,1240,65.52139550211075,0.9595846197024979
3263,3118,66.63856429452221,0.959865282065675
3427,3308,68.21787304125132,0.960145944428852
193,9,68.94547912935283,0.9604266067920292
1378,1228,68.98616882127044,0.9607072691552063
865,707,69.78319117787663,0.9609879315183834
805,645,70.5226003620482,0.9612685938815605
284,85,70.79224684974439,0.9615492562447375
857,693,71.23812603273217,0.9618299186079147
3193,3031,73.75667983318544,0.9621105809710918
3281,3137,74.61261201218758,0.9623912433342688
3171,2991,75.22652308292982,0.962671905697446
2748,2589,77.80089685458438,0.962952568060623
3274,3107,78.29548608867071,0.9632332304238002
1304,1124,78.41597873203693,0.9635138927869773
804,606,78.84761995586325,0.9637945551501543
3051,2851,81.50058952056497,0.9640752175133315
1368,1164,84.60429642739155,0.9643558798765086
2025,1790,84.75111183087495,0.9646365422396856
2727,2500,89.73332361256826,0.9649172046028628
2269,2061,89.77093116517608,0.9651978669660398
316,50,92.74833725399355,0.965478529329217
2342,2122,95.19821924903067,0.9657591916923941
1411,1147,95.45596332883565,0.9660398540555711
2530,2286,96.4355766352187,0.9663205164187483
1109,881,96.76990511020381,0.9666011787819253
2692,2404,102.40675778407444,0.9668818411451024
3260,2997,103.5513401061055,0.9671625035082796
1957,1654,105.76134520915548,0.9674431658714566
2927,2624,106.23613561686147,0.9677238282346338
1557,1251,111.4331078992044,0.9680044905978108
3166,2867,112.39986713177382,0.9682851529609879
1945,1611,115.81707780302986,0.9685658153241651
3040,2716,116.66794127294156,0.9688464776873421
2190,1852,119.1815189013073,0.9691271400505193
1614,1281,121.03368514298802,0.9694078024136963
972,626,123.40053270692522,0.9696884647768734
899,518,125.98579642234782,0.9699691271400506
1887,1504,133.0842573253226,0.9702497895032276
2431,2034,136.24122338436075,0.9705304518664047
2985,2608,136.61298599646557,0.9708111142295818
1096,741,139.0461802639781,0.9710917765927589
1673,1273,139.3316762449574,0.9713724389559361
3414,3035,141.4970326962573,0.9716531013191131
1408,982,143.7452920393976,0.9719337636822902
745,295,148.83920972253716,0.9722144260454673
659,234,150.31884353961493,0.9724950884086444
3365,2960,150.4830491835794,0.9727757507718215
1647,1205,150.90235059871804,0.9730564131349986
2446,1986,154.21320509703332,0.9733370754981757
1121,699,156.0505226483204,0.9736177378613527
1289,827,156.13635279773155,0.9738984002245299
819,342,165.5935025362128,0.974179062587707
2457,1970,167.38654248894193,0.9744597249508841
708,187,168.49370661270075,0.9747403873140612
1138,651,168.59104526351462,0.9750210496772382
2922,2391,171.01273463495409,0.9753017120404154
759,223,172.12645045186179,0.9755823744035925
1085,598,173.85406664703737,0.9758630367667696
2352,1861,174.7132088154899,0.9761436991299467
2369,1871,174.86570743734126,0.9764243614931237
3272,2773,176.04919380183514,0.9767050238563009
3326,2834,178.11049874952096,0.976985686219478
2306,1785,179.22562673327207,0.977266348582655
2509,1992,179.41860638111143,0.9775470109458322
1587,1032,185.46683079431693,0.9778276733090092
2619,2068,185.84643085239986,0.9781083356721864
2925,2331,189.61140160306354,0.9783889980353635
2867,2295,190.34592988037502,0.9786696603985405
1191,624,193.7828508155107,0.9789503227617177
2268,1678,194.41251102444335,0.9792309851248947
2194,1589,199.4676795119168,0.9795116474880718
1797,1170,200.55026411666972,0.979792309851249
867,231,202.242346919439,0.980072972214426
2523,1929,202.3721845763091,0.9803536345776032
3175,2548,202.97192049189402,0.9806342969407802
3285,2689,206.5026342333681,0.9809149593039573
1176,563,207.18342906338592,0.9811956216671345
3423,2820,208.34687390087333,0.9814762840303115
1565,925,209.0955385755762,0.9817569463934886
1502,846,209.33022992017192,0.9820376087566657
2642,2019,209.4776706487096,0.9823182711198428
1089,471,210.04933438568486,0.98259893348302
823,169,212.10208153095945,0.982879595846197
1301,643,212.14799027372794,0.9831602582093741
1459,790,213.64818118263202,0.9834409205725512
3059,2388,214.09651793353214,0.9837215829357283
2140,1487,214.26905732555656,0.9840022452989055
3447,2815,215.37242073933044,0.9842829076620825
1233,576,216.32237924846163,0.9845635700252596
748,75,216.47418790666126,0.9848442323884367
1965,1269,218.36020832928853,0.9851248947516138
3549,2866,221.0851671276264,0.9854055571147909
915,218,221.6913141958998,0.985686219477968
755,39,227.42584414213135,0.9859668818411451
2938,2229,228.5987268871761,0.9862475442043221
3220,2529,229.77945444302327,0.9865282065674993
3557,2848,229.8814916653182,0.9868088689306764
3467,2774,230.4962331526101,0.9870895312938535
3268,2581,230.90658396234403,0.9873701936570306
3372,2686,231.29580463701518,0.9876508560202076
2725,1994,234.0618247752484,0.9879315183833848
1982,1229,236.04405649062392,0.9882121807465619
3231,2523,237.1929638042477,0.988492843109739
1118,397,237.7450685618525,0.9887735054729161
2823,2074,237.77568305220643,0.9890541678360932
2598,1853,238.0113819837478,0.9893348301992703
3520,2761,241.85243827921954,0.9896154925624474
2677,1900,244.56167227735716,0.9898961549256244
2919,2106,250.82909164729404,0.9901768172888016
2102,1345,251.10380549990066,0.9904574796519787
1290,487,251.3829148707615,0.9907381420151558
1110,337,253.94788850566107,0.9910188043783329
3535,2728,254.07851767519514,0.9912994667415099
2855,2050,256.8076028646591,0.9915801291046871
2346,1577,256.96278510884713,0.9918607914678642
1972,1133,257.92864547523425,0.9921414538310412
1811,988,258.10718165436117,0.9924221161942184
1171,377,258.2716995098077,0.9927027785573954
2568,1751,258.6057873919575,0.9929834409205726
836,48,261.3720310154341,0.9932641032837497
1658,828,263.74548628128235,0.9935447656469267
3490,2681,264.7513251300902,0.9938254280101039
1789,924,265.8594749850776,0.9941060903732809
2903,2053,267.5719703301834,0.994386752736458
1816,960,270.2370409410309,0.9946674150996352
2066,1211,270.44180677683516,0.9949480774628122
1423,545,274.02860522626065,0.9952287398259894
1919,1016,280.7735329420576,0.9955094021891664
2768,1911,281.31114233793755,0.9957900645523435
2036,1109,284.1039124916922,0.9960707269155207
1961,1027,286.5468131315688,0.9963513892786977
2815,1882,289.40292797538757,0.9966320516418748
1698,782,289.8500567568717,0.9969127140050519
2698,1765,289.99503364207055,0.997193376368229
2106,1189,294.0494911000807,0.9974740387314062
3436,2498,301.62895978276583,0.9977547010945832
1416,435,304.36408692413045,0.9980353634577603
3406,2467,305.10338714978207,0.9983160258209374
3062,2093,306.7215614301331,0.9985966881841145
2414,1441,306.8936316218452,0.9988773505472917
3359,2413,307.55184679414833,0.9991580129104687
1578,590,311.54178723232974,0.9994386752736458
2663,1679,312.4330199778025,0.9997193376368229
3559,2489,333.6147880427236,1.0
