,Request Id,prefill_time_execution_plus_preemption,cdf
1535,1630,0.2781838165328736,0.12676659528907924
3690,3719,0.27831040086834946,0.12698072805139185
1083,1082,0.278741236387134,0.12719486081370449
2312,2365,0.2788174360340463,0.12740899357601712
2951,3014,0.2788196597948627,0.12762312633832976
4456,4537,0.27883741716982513,0.1278372591006424
3138,3200,0.2788955800340318,0.12805139186295503
2166,2219,0.2790095717942904,0.12826552462526766
4550,4665,0.27977826725282284,0.1284796573875803
1150,1198,0.27977826725293653,0.12869379014989293
1227,1316,0.2798333904528931,0.12890792291220557
4185,4203,0.27984307558858745,0.1291220556745182
1365,1413,0.2799034663245834,0.12933618843683084
2995,3023,0.27990506278865723,0.12955032119914348
2572,2605,0.2799183683886213,0.1297644539614561
1989,2029,0.27992850598855057,0.12997858672376875
3140,3166,0.27995865478851556,0.13019271948608138
3829,3871,0.27996539558876066,0.13040685224839402
2642,2715,0.27999462167133515,0.13062098501070663
1750,1784,0.2800708648712771,0.13083511777301926
3092,3134,0.28013738195454607,0.1310492505353319
4471,4533,0.28014416309019907,0.13126338329764453
1426,1479,0.2801482396071151,0.13147751605995717
734,829,0.2801827070904892,0.1316916488222698
1977,1948,0.2802075794789971,0.13190578158458244
4605,4602,0.28021246355433505,0.13211991434689507
2196,2220,0.28025799256226946,0.1323340471092077
1531,1616,0.2802662139546328,0.13254817987152034
1682,1760,0.2802713810261821,0.13276231263383298
3332,3343,0.2803350277620211,0.13297644539614561
3435,3429,0.280336189361833,0.13319057815845825
2934,2953,0.28035900629038224,0.13340471092077089
2008,2076,0.2815598847959109,0.13361884368308352
2377,2368,0.2815598847959109,0.13383297644539616
4120,4191,0.2815881855956377,0.1340471092077088
3045,3152,0.2816184099315251,0.1342612419700214
4121,4185,0.2816193075316278,0.13447537473233404
3700,3776,0.2816393223956766,0.13468950749464667
547,559,0.28164601186750815,0.1349036402569593
3295,3313,0.28170591999696626,0.13511777301927194
4483,4541,0.28170591999696626,0.13533190578158458
1076,1053,0.2817059199971368,0.1355460385438972
543,561,0.2817236703330934,0.13576017130620985
4240,4272,0.2817409418673833,0.13597430406852248
3176,3252,0.2817585087968837,0.13618843683083512
3137,3216,0.2817614751959354,0.13640256959314775
2899,2957,0.28177448673159233,0.1366167023554604
3177,3268,0.28184274753266436,0.13683083511777303
988,1037,0.2818571391970863,0.13704496788008566
1655,1730,0.28186687713309766,0.1372591006423983
645,656,0.2819090643330924,0.13747323340471093
3124,2624,0.28270104106627514,0.13768736616702357
4401,4517,0.2827658266658091,0.13790149892933617
4616,4726,0.2828196430659773,0.1381156316916488
1490,1513,0.28283752906622794,0.13832976445396145
2309,2380,0.28283844940222025,0.13854389721627408
4142,4211,0.2829090657373854,0.13875802997858672
708,791,0.2831440516503676,0.13897216274089935
1219,1213,0.2831440516503676,0.139186295503212
3536,3604,0.28314405165042444,0.13940042826552462
4132,4164,0.28314405165042444,0.13961456102783726
4435,4488,0.28314405165042444,0.1398286937901499
2275,2347,0.28321385325045867,0.14004282655246253
2349,2379,0.2832916958579972,0.14025695931477516
4334,4452,0.28333539152208687,0.1404710920770878
68,72,0.28349512293552337,0.14068522483940044
836,923,0.28766539696363225,0.14089935760171307
3128,3116,0.28766539696403015,0.1411134903640257
576,675,0.28769412016370666,0.14132762312633834
212,260,0.287713718499532,0.14154175588865098
3784,3898,0.2877448081640068,0.14175588865096359
4654,4717,0.2877857809639863,0.14197002141327622
1435,1516,0.2877880740995806,0.14218415417558886
929,687,0.2879507208354255,0.1423982869379015
893,979,0.2887395432742892,0.14261241970021413
2260,2364,0.2887470335458602,0.14282655246252676
407,445,0.28878391801009684,0.1430406852248394
1439,827,0.2887910803299292,0.14325481798715203
2053,828,0.2887910803299292,0.14346895074946467
587,607,0.28884513594593386,0.1436830835117773
2716,2781,0.28974087001483895,0.14389721627408994
4629,4681,0.2897852447506466,0.14411134903640258
1010,940,0.2897934588147564,0.1443254817987152
2246,2250,0.28982199355073135,0.14453961456102785
3989,3941,0.2898643919506867,0.14475374732334048
1866,1906,0.2898709618866633,0.14496788008565312
1424,1529,0.28989126715077873,0.14518201284796575
3966,4058,0.28991468761478245,0.14539614561027836
1693,1697,0.2912948659296717,0.145610278372591
1846,1876,0.2912948659296717,0.14582441113490363
659,671,0.2912948659298138,0.14603854389721627
3759,3855,0.29129486593001275,0.1462526766595289
4542,4637,0.291515087401649,0.14646680942184154
3518,3623,0.2915476422658685,0.14668094218415417
529,347,0.2938834495906377,0.1468950749464668
2520,2576,0.29432006886395357,0.14710920770877944
448,408,0.29432690280000884,0.14732334047109208
2519,1871,0.29439950646394664,0.14753747323340471
4514,4577,0.2944530419997591,0.14775160599571735
2373,2434,0.29445580079971023,0.14796573875802999
3790,3838,0.2944670471997597,0.14817987152034262
2076,2181,0.29448709799976314,0.14839400428265526
3417,3495,0.2944946483996773,0.1486081370449679
2893,2950,0.2945613347997096,0.14882226980728053
1329,1215,0.2945701978717352,0.14903640256959313
4207,4253,0.29481896171023436,0.14925053533190577
3566,3600,0.29570936853087915,0.1494646680942184
1935,1939,0.29577167253114567,0.14967880085653104
2311,2372,0.29578602680271615,0.14989293361884368
4148,4174,0.2958065960667682,0.1501070663811563
4612,4666,0.295817506818139,0.15032119914346895
1003,1046,0.2958596527384998,0.15053533190578158
3920,3977,0.2958932863382415,0.15074946466809422
4423,4518,0.2961867869450998,0.15096359743040685
4457,4519,0.2961867869450998,0.1511777301927195
2417,2464,0.2967881854174266,0.15139186295503212
2607,2636,0.2967881854174266,0.15160599571734476
4110,4124,0.29680286381744736,0.1518201284796574
2619,2637,0.29684671055326817,0.15203426124197003
2773,2736,0.2968663294174121,0.15224839400428267
1694,1775,0.2968835649531911,0.1524625267665953
957,920,0.2968973457532229,0.1526766595289079
1941,1971,0.2968985601531813,0.15289079229122055
3837,3781,0.2969351637532327,0.15310492505353318
1969,2056,0.2969368628890834,0.15331905781584582
3620,3704,0.2970021009532502,0.15353319057815845
3357,3415,0.29855543538474194,0.1537473233404711
767,833,0.29855543538491247,0.15396145610278372
4406,4471,0.29859693618482197,0.15417558886509636
4045,4085,0.2986087333206342,0.154389721627409
1521,1542,0.29861055858509644,0.15460385438972163
4141,4163,0.2986348465847186,0.15481798715203426
2641,2712,0.2987067829209309,0.1550321199143469
4230,4220,0.2987253912563119,0.15524625267665954
360,323,0.29903795035760083,0.15546038543897217
1605,1565,0.29906011315767955,0.1556745182012848
473,552,0.2990795662934431,0.15588865096359744
1952,2035,0.29913921606544136,0.15610278372591008
2611,2692,0.2991397355577874,0.15631691648822268
952,991,0.2991420286934954,0.15653104925053532
2553,2643,0.2991435371577609,0.15674518201284796
2511,2496,0.2991484578294603,0.1569593147751606
1687,1744,0.2991572964011766,0.15717344753747323
3838,3893,0.29918930742883276,0.15738758029978586
3591,3647,0.29919892435736983,0.1576017130620985
3724,3785,0.29923635222917255,0.15781584582441113
1665,1650,0.29926183341922297,0.15802997858672377
1907,1988,0.29926183341922297,0.1582441113490364
2837,2880,0.29926183341922297,0.15845824411134904
825,885,0.2992668706293671,0.15867237687366167
3410,3475,0.29928071155723046,0.1588865096359743
2817,2839,0.2992918286599888,0.15910064239828695
65,54,0.2992918286601043,0.15931477516059958
1780,1829,0.2992918286602162,0.15952890792291222
1835,1855,0.2992918286602162,0.15974304068522485
2116,2200,0.2992918286602162,0.15995717344753746
2271,2336,0.29929312226022375,0.1601713062098501
1108,1159,0.2993052350193466,0.16038543897216273
268,247,0.299310225795935,0.16059957173447537
3855,3863,0.29934036975510026,0.160813704496788
2505,2566,0.29938147089092126,0.16102783725910064
2887,2966,0.2993819380264995,0.16124197002141327
2682,2704,0.29939488941920445,0.1614561027837259
3365,3424,0.29939771055501296,0.16167023554603854
1677,1710,0.2994022510602008,0.16188436830835118
3815,3873,0.29944657813189224,0.16209850107066381
1659,1745,0.299451302554985,0.16231263383297645
4085,3965,0.299515547395913,0.16252676659528908
2102,1170,0.2996174610026969,0.16274089935760172
3447,3506,0.3002159418085739,0.16295503211991436
961,1034,0.300215941808915,0.163169164882227
1774,1837,0.300215941808915,0.16338329764453963
3122,3218,0.30024276420863316,0.16359743040685226
1736,1849,0.30027927174467095,0.16381156316916487
2825,2787,0.3003191357445303,0.1640256959314775
125,102,0.3003266749547642,0.16423982869379014
3298,3256,0.3003428429442465,0.16445396145610278
3853,3938,0.3003504593443722,0.1646680942184154
3999,3819,0.30036292014438004,0.16488222698072805
4344,4358,0.30038262408015726,0.16509635974304068
4263,4290,0.3004054109444496,0.16531049250535332
3967,3988,0.3004174720801984,0.16552462526766595
2962,3039,0.30044580294452317,0.1657387580299786
4317,4301,0.30045314580866034,0.16595289079229122
3202,3034,0.3004977581442745,0.16616702355460386
3269,2716,0.30074875552566027,0.1663811563169165
1705,1706,0.30295168125201144,0.16659528907922913
1728,1756,0.30295168125201144,0.16680942184154177
2399,2478,0.30295168125201144,0.1670235546038544
930,1018,0.3029516812522388,0.16723768736616704
4014,4070,0.3029516812523525,0.16745182012847964
4606,4624,0.303023300788027,0.16766595289079228
1922,1969,0.3030457708520089,0.16788008565310492
879,910,0.3031535884522327,0.16809421841541755
2880,2947,0.30319162718819825,0.1683083511777302
2711,2763,0.3032180726600018,0.16852248394004282
2167,2212,0.30329133632380945,0.16873661670235546
10,30,0.304603911111033,0.1689507494646681
2929,3022,0.30460391111114404,0.16916488222698073
3366,3118,0.3046473127110403,0.16937901498929336
4445,4523,0.30466333384697464,0.169593147751606
2466,2567,0.3046981818470158,0.16980728051391863
2702,2764,0.3047289642470332,0.17002141327623127
1445,1498,0.30473088778285273,0.1702355460385439
3573,3599,0.304769959783016,0.17044967880085654
989,693,0.3047794938469224,0.17066381156316918
3602,3663,0.30483245224695565,0.1708779443254818
591,662,0.3061414592208678,0.17109207708779442
3710,3749,0.30614145922095304,0.17130620985010706
3806,3867,0.3063130819566595,0.1715203426124197
1274,1321,0.30631704195667453,0.17173447537473233
786,856,0.3063393162283319,0.17194860813704496
2010,2030,0.30634499589245934,0.1721627408993576
76,122,0.3068349380956974,0.17237687366167023
3219,3236,0.30683493809601714,0.17259100642398287
1419,1147,0.3068783396957997,0.1728051391862955
752,676,0.3069387355673996,0.17301927194860814
4268,4345,0.30694050803185746,0.17323340471092077
1156,1219,0.307060356703289,0.1734475374732334
551,637,0.30792728064480457,0.17366167023554605
1431,1521,0.3086180556342697,0.17387580299785868
4276,4262,0.30861805563472444,0.17408993576017132
2160,1611,0.3086527980342453,0.17430406852248395
2292,2350,0.3086527980342453,0.1745182012847966
561,511,0.30869749323434803,0.1747323340471092
2179,2177,0.3087233124342674,0.17494646680942183
2496,2582,0.3087616518419054,0.17516059957173447
2603,2680,0.3087684527700958,0.1753747323340471
1948,2025,0.30877167357004964,0.17558886509635974
3153,3254,0.3088083622424165,0.17580299785867237
3621,3671,0.30887571230641697,0.176017130620985
4116,4212,0.3095442670048669,0.17623126338329764
4134,4231,0.309694474580283,0.17644539614561028
45,101,0.30969447458044996,0.1766595289079229
3561,3503,0.3097707500519391,0.17687366167023555
2007,2042,0.3097733577805002,0.17708779443254818
1587,1670,0.3097927053162266,0.17730192719486082
296,321,0.30987458125217415,0.17751605995717346
4191,4277,0.3099544148519726,0.1777301927194861
2078,2149,0.30996538405213414,0.17794432548179873
3413,3494,0.3099870357159489,0.17815845824411136
3729,2681,0.31009812210334076,0.17837259100642397
812,806,0.31214251042354135,0.1785867237687366
610,659,0.3121444112234997,0.17880085653104924
3786,3815,0.31216766595980516,0.17901498929336188
3821,3905,0.31221875362393803,0.1792291220556745
4364,4458,0.3122311975598677,0.17944325481798715
2839,2916,0.3123481187599282,0.17965738758029978
2737,2584,0.31280786768445523,0.17987152034261242
181,237,0.31310375915553834,0.18008565310492505
797,854,0.313103759155581,0.1802997858672377
1894,1903,0.3131369402914288,0.18051391862955032
2044,2081,0.3131736362913671,0.18072805139186296
4123,4178,0.3132461534273716,0.1809421841541756
4034,4083,0.31325003789152106,0.18115631691648823
2033,2072,0.31329193835563274,0.18137044967880087
405,396,0.31335425776305215,0.1815845824411135
3060,3176,0.31405986659206064,0.18179871520342614
3372,3322,0.3140885897919361,0.18201284796573874
166,182,0.3142465827994485,0.18222698072805138
2689,2702,0.3145027597305443,0.18244111349036402
3211,3292,0.3155715146165221,0.18265524625267665
57,97,0.3164524305031833,0.1828693790149893
3189,3157,0.31645243050343197,0.18308351177730192
3826,3870,0.3164681575749455,0.18329764453961456
1515,1548,0.31647135563889606,0.1835117773019272
2353,2396,0.31652867370303284,0.18372591006423983
2298,2394,0.3165305745030764,0.18394004282655246
2705,2762,0.3165414967745619,0.1841541755888651
154,165,0.3165657620390334,0.18436830835117773
2539,2578,0.316602827638917,0.18458244111349037
2055,2058,0.3166100084389427,0.184796573875803
3206,3309,0.3166115191108929,0.18501070663811564
1517,1512,0.3166183281030044,0.18522483940042828
3736,3715,0.3166622841033586,0.1854389721627409
979,1050,0.3166634875108798,0.18565310492505355
3669,3724,0.31668142043918124,0.18586723768736615
295,380,0.317687954991726,0.1860813704496788
798,826,0.3177133745278411,0.18629550321199143
983,1051,0.3177442625276967,0.18650963597430406
928,874,0.3177828849918001,0.1867237687366167
3931,3997,0.3177980657271746,0.18693790149892933
4373,4447,0.31784345979167483,0.18715203426124197
2599,2660,0.31789968299187876,0.1873661670235546
3094,3105,0.31791337359913996,0.18758029978586724
1929,1975,0.3190681214571214,0.18779443254817987
666,749,0.31906812145723507,0.1880085653104925
3101,3151,0.3190681214575761,0.18822269807280514
4131,4246,0.3190681214575761,0.18843683083511778
2390,2395,0.3190771729929338,0.18865096359743042
3977,4065,0.31913879059356987,0.18886509635974305
4012,4044,0.31922569939342793,0.1890792291220557
2485,2547,0.3192593784647215,0.18929336188436832
1408,1460,0.319270055057018,0.18950749464668093
3466,3564,0.3192714769934355,0.18972162740899357
2072,2148,0.3193183633929948,0.1899357601713062
4461,4529,0.32192468790299245,0.19014989293361884
2393,2392,0.3220016475670491,0.19036402569593147
4159,4196,0.3220115739670746,0.1905781584582441
1578,1662,0.32205453630285774,0.19079229122055674
3652,3692,0.3220961823028574,0.19100642398286938
515,573,0.32214515796724186,0.191220556745182
3438,3488,0.32215380983871,0.19143468950749465
2034,2131,0.322158637374514,0.19164882226980728
4352,4423,0.32354781652952624,0.19186295503211992
1353,1436,0.3235478165298673,0.19207708779443255
2655,2746,0.3235478165298673,0.1922912205567452
185,198,0.32357876686567266,0.19250535331905783
2253,2325,0.3236458661299366,0.19271948608137046
2979,3025,0.323671338465374,0.1929336188436831
959,1005,0.32369409526563686,0.1931477516059957
3197,3277,0.32372163412946975,0.19336188436830834
611,615,0.324433626521369,0.19357601713062098
3876,3920,0.32444970778578863,0.1937901498929336
3843,3801,0.3244884857215311,0.19400428265524625
710,644,0.3245301977213444,0.19421841541755888
2314,2296,0.32454274652127424,0.19443254817987152
1247,1325,0.3247134224919819,0.19464668094218415
683,617,0.32471342249209556,0.1948608137044968
3478,3538,0.32481912809203095,0.19507494646680942
4572,4549,0.3248869386993647,0.19528907922912206
1229,1319,0.3249445808919518,0.1955032119914347
