,Request Id,request_preemption_time,cdf
823,870,5.162940509354598,0.31197722014593343
3282,3349,5.16434776299775,0.31215518775582846
5099,5131,5.164992711599552,0.3123331553657234
4663,4727,5.167601557600392,0.31251112297561845
1512,1556,5.167661368445636,0.3126890905855134
1361,1399,5.1685397580120025,0.31286705819540844
4667,4732,5.170943514362079,0.3130450258053034
2885,2914,5.172908692246324,0.31322299341519844
1775,1798,5.17425106794019,0.3134009610250934
1997,2039,5.177149670105905,0.31357892863498843
5378,5440,5.180475535492633,0.31375689624488345
3331,3401,5.184517559057213,0.3139348638547784
740,781,5.185887156177671,0.31411283146467345
1718,1760,5.189053905441256,0.3142907990745684
4377,4433,5.189077817480438,0.31446876668446344
3961,4007,5.201047783718423,0.3146467342943584
4496,4557,5.203898215207573,0.31482470190425343
2522,2591,5.206751672931773,0.3150026695141484
4960,5013,5.207707910940371,0.31518063712404343
4830,4884,5.2115858839124485,0.3153586047339384
1325,1367,5.213122710106234,0.3155365723438334
1924,1968,5.2163142649675365,0.31571453995372845
2497,2560,5.217463160349098,0.3158925075636234
3039,3086,5.218014154455545,0.31607047517351844
3997,4049,5.220969511808789,0.3162484427834134
3778,3836,5.221721889086666,0.31642641039330843
6,7,5.222796083284577,0.3166043780032034
236,257,5.2231764555499325,0.3167823456130984
3161,3212,5.224249770137021,0.3169603132229934
3722,3764,5.2254336228556895,0.3171382808328884
1865,1889,5.228122911233299,0.3173162484427834
3871,3938,5.22949021847171,0.3174942160526784
3854,3908,5.233703962155232,0.31767218366257344
3142,3191,5.23450158356809,0.3178501512724684
560,599,5.235899093680814,0.31802811888236343
706,743,5.237997323450514,0.3182060864922584
616,647,5.239872004024988,0.3183840541021534
2404,2460,5.241026492673086,0.3185620217120484
1530,1572,5.245316932756225,0.3187399893219434
4979,5024,5.249231083861787,0.3189179569318384
2216,2263,5.249334637464358,0.3190959245417334
1974,2012,5.249909905027721,0.3192738921516284
2369,2418,5.254446369133234,0.3194518597615234
1275,1329,5.257184004905184,0.31962982737141843
2533,2578,5.258578061128446,0.3198077949813134
4124,4161,5.261431359839889,0.3199857625912084
2889,2924,5.262669793152895,0.3201637302011034
2950,3009,5.264589884498491,0.3203416978109984
1507,1541,5.2687129995318855,0.3205196654208934
312,316,5.270659881154074,0.3206976330307884
1565,1605,5.273198490891559,0.3208756006406834
4753,4801,5.275385401644144,0.3210535682505784
4234,4281,5.277579795815882,0.32123153586047337
5103,5174,5.2791311218709325,0.3214095034703684
4163,4218,5.280311910895989,0.32158747108026337
4614,4661,5.280789740454111,0.3217654386901584
4230,4273,5.282493047319804,0.3219434063000534
2516,2566,5.283349863722037,0.3221213739099484
1727,1766,5.285776719216074,0.3222993415198434
5570,5629,5.287067155036084,0.3224773091297384
882,904,5.288220914221142,0.3226552767396334
1288,1336,5.290606473998935,0.32283324434952837
1937,1972,5.292648355009192,0.3230112119594234
2341,2398,5.293449473737951,0.32318917956931836
4628,4673,5.296299370696033,0.3233671471792134
1807,1828,5.297853621922968,0.32354511478910836
868,896,5.299338217798834,0.3237230823990034
5363,5429,5.303600737214538,0.3239010500088984
890,910,5.308744340486442,0.3240790176187934
4606,4657,5.310649001284446,0.3242569852286884
1901,1917,5.311070730589677,0.32443495283858337
845,886,5.311506412392021,0.3246129204484784
1822,1845,5.312997266650882,0.32479088805837336
2012,2040,5.315076349015158,0.3249688556682684
4351,4399,5.317201986105374,0.32514682327816335
343,359,5.3173627864177035,0.3253247908880584
4238,4294,5.317854795192034,0.32550275849795335
1286,1323,5.320538143029921,0.3256807261078484
5306,5370,5.321538269712391,0.3258586937177434
5068,5124,5.321927627398281,0.32603666132763837
4737,4796,5.323549301461981,0.3262146289375334
4838,4897,5.323741596787613,0.32639259654742836
694,732,5.326254770496547,0.3265705641573234
346,374,5.3326043074469425,0.32674853176721835
1498,1536,5.337081250873837,0.3269264993771134
1653,1692,5.342865321395834,0.32710446698700835
319,322,5.34493231592127,0.32728243459690337
1624,1672,5.347013173625783,0.32746040220679834
4526,4588,5.347169635515911,0.32763836981669336
2938,2987,5.347930342853033,0.32781633742658833
2117,2166,5.3564074186784865,0.32799430503648336
1076,1119,5.357258015341529,0.3281722726463784
53,66,5.357328582105051,0.32835024025627335
5397,5454,5.363927011973146,0.3285282078661684
1123,1190,5.364965670188042,0.32870617547606334
4813,4869,5.367815473660812,0.32888414308595837
467,516,5.3683320075604115,0.32906211069585334
1205,1261,5.373220634981237,0.32924007830574836
444,496,5.373320742602857,0.32941804591564333
2266,2311,5.373793511757071,0.32959601352553836
3386,3457,5.373958904572646,0.3297739811354333
5585,5611,5.376116582251143,0.32995194874532835
4456,4511,5.381151302315175,0.3301299163552234
2604,2660,5.381663014961418,0.33030788396511834
1967,2000,5.3820631606753295,0.33048585157501337
5438,5500,5.385414134707389,0.33066381918490834
476,524,5.386558009998396,0.33084178679480336
3689,3735,5.3886240537610774,0.33101975440469833
3318,3366,5.389630998064149,0.33119772201459335
3626,3675,5.390942943936352,0.3313756896244883
134,161,5.391384555096565,0.33155365723438335
3578,3629,5.392264069020939,0.3317316248442783
588,634,5.396438430357847,0.33190959245417334
176,183,5.398442114414443,0.33208756006406837
3225,3280,5.399401868313134,0.33226552767396333
1328,1380,5.399439530444454,0.33244349528385836
2870,2910,5.39988488506458,0.33262146289375333
635,672,5.400856609091534,0.33279943050364835
2078,2144,5.40134510625046,0.3329773981135433
2444,2473,5.405332939038772,0.33315536572343835
4710,4767,5.405859288420515,0.3333333333333333
4829,4879,5.406824900637957,0.33351130094322834
609,649,5.4087279014468095,0.3336892685531233
5041,5075,5.415294716985954,0.33386723616301833
1793,1808,5.417174836721983,0.33404520377291336
7,17,5.421278785171042,0.3342231713828083
1858,1899,5.423463325906596,0.33440113899270335
840,884,5.425114205571845,0.3345791066025983
3238,3298,5.42686734074141,0.33475707421249334
399,422,5.428249315739123,0.3349350418223883
1013,1057,5.430482410177092,0.33511300943228334
1405,1452,5.430548417387058,0.3352909770421783
2347,2369,5.437466084073776,0.33546894465207333
2307,2359,5.439499033490847,0.3356469122619683
2292,2348,5.441791126726912,0.3358248798718633
3540,3575,5.445989491634691,0.3360028474817583
865,898,5.447257792591984,0.3361808150916533
4551,4608,5.44978375494361,0.33635878270154834
306,310,5.450480680780004,0.3365367503114433
4337,4397,5.452540525045833,0.33671471792133834
4766,4827,5.455025342285126,0.3368926855312333
3886,3935,5.457636088719028,0.33707065314112833
4672,4722,5.457670235357227,0.3372486207510233
669,712,5.4579370027473715,0.3374265883609183
2982,3041,5.4591120885938835,0.3376045559708133
4162,4214,5.459144849321774,0.3377825235807083
3283,3334,5.461706862856545,0.3379604911906033
5474,5538,5.464485118914581,0.3381384588004983
1550,1586,5.465541843695064,0.33831642641039333
1313,1377,5.46606912951097,0.3384943940202883
1267,1303,5.466759101445916,0.3386723616301833
3557,3616,5.468827952294305,0.3388503292400783
2287,2313,5.469327503365662,0.3390282968499733
3150,3200,5.4770000308446924,0.3392062644598683
3051,3100,5.478916153270006,0.3393842320697633
4547,4604,5.481879543981449,0.3395621996796583
429,481,5.485170157033139,0.3397401672895533
5513,5531,5.485510292550998,0.3399181348994483
3584,3632,5.490200392550378,0.3400961025093433
1860,1885,5.490476082870714,0.3402740701192383
99,106,5.495985560398481,0.3404520377291333
1334,1384,5.496177900082728,0.3406300053390283
5294,5279,5.499554320448624,0.3408079729489233
5467,5536,5.499690638690936,0.3409859405588183
1083,1135,5.501619384975811,0.3411639081687133
4780,4821,5.503715412319934,0.3413418757786083
28,35,5.505848472302951,0.3415198433885033
5231,5285,5.506866976158335,0.3416978109983983
3543,3597,5.507907282518772,0.34187577860829327
3676,3717,5.508599504089489,0.3420537462181883
4269,4323,5.508718922708795,0.34223171382808326
1537,1578,5.509750366611684,0.3424096814379783
687,723,5.513372786872765,0.3425876490478733
2080,2117,5.516692373677188,0.3427656166577683
3551,3612,5.517814057207261,0.3429435842676633
489,532,5.518400108121114,0.3431215518775583
5152,5216,5.521432474386302,0.3432995194874533
3409,3477,5.5252153303579234,0.34347748709734827
3528,3584,5.5281402624987095,0.3436554547072433
821,868,5.530588953636823,0.34383342231713826
2674,2727,5.534147020169257,0.3440113899270333
1273,1324,5.535320319983441,0.34418935753692825
4818,4876,5.536135557730404,0.3443673251468233
5261,5328,5.537629663919688,0.3445452927567183
44,59,5.537730318642957,0.34472326036661327
4811,4868,5.539220137491384,0.3449012279765083
3171,3210,5.539668309837907,0.34507919558640326
3087,3129,5.540368764435698,0.3452571631962983
2264,2308,5.540791372584636,0.34543513080619326
4626,4682,5.5420169909843935,0.3456130984160883
2769,2809,5.544019885599255,0.34579106602598325
3771,3813,5.5478053510867085,0.3459690336358783
353,378,5.549333983752902,0.34614700124577324
1601,1642,5.549336383287937,0.34632496885566827
29,36,5.549937507226385,0.3465029364655633
495,525,5.550970236236452,0.34668090407545826
1855,1881,5.5546948979895205,0.3468588716853533
2657,2710,5.55904298609812,0.34703683929524826
5352,5408,5.560500209520569,0.3472148069051433
2482,2536,5.563959035842004,0.34739277451503825
1893,1930,5.565694947963266,0.3475707421249333
2283,2305,5.567923837375929,0.34774870973482824
1817,1842,5.571258959730812,0.34792667734472327
3351,3391,5.572708444907676,0.34810464495461824
3083,3131,5.5735903351910565,0.34828261256451326
2255,2302,5.57922814695803,0.3484605801744083
2638,2691,5.590309086200591,0.34863854778430325
5208,5199,5.595630040729247,0.3488165153941983
717,746,5.59622277025062,0.34899448300409325
5184,5245,5.596512457577319,0.34917245061398827
5043,5100,5.597173765962452,0.34935041822388324
4223,4282,5.59774869149237,0.34952838583377827
4670,4718,5.598069997204448,0.34970635344367323
4871,4924,5.5982353095557755,0.34988432105356826
4009,4061,5.598824925417375,0.35006228866346323
1625,1667,5.601829909565367,0.35024025627335825
3565,3607,5.605246722494712,0.3504182238832532
3790,3848,5.607379573520575,0.35059619149314825
502,523,5.613665084464401,0.35077415910304327
4802,4847,5.617884363651001,0.35095212671293824
372,405,5.618806069815861,0.35113009432283326
914,942,5.61888575958659,0.35130806193272823
2050,2091,5.622798109672658,0.35148602954262326
12,24,5.624242459535541,0.3516639971525182
2290,2317,5.625069963961323,0.35184196476241325
301,306,5.625178594977982,0.3520199323723082
1049,1093,5.627771663533224,0.35219789998220324
2056,2102,5.627779507500918,0.3523758675920982
1721,1749,5.628887573174779,0.35255383520199324
5088,5144,5.63227696476838,0.35273180281188826
1269,1318,5.636433754008124,0.35290977042178323
2321,2372,5.638910662674675,0.35308773803167826
2191,2221,5.640762787682661,0.3532657056415732
4063,4102,5.642263519948983,0.35344367325146825
886,905,5.64655243350802,0.3536216408613632
4525,4591,5.648631326552049,0.35379960847125824
586,625,5.6496557011827235,0.3539775760811532
2865,2907,5.655235732433994,0.35415554369104824
3550,3587,5.6558144737127805,0.3543335113009432
1458,1498,5.656078268318765,0.35451147891083823
1124,1180,5.6574325703642785,0.35468944652073325
3846,3906,5.657832445082931,0.3548674141306282
3137,3175,5.65902725594799,0.35504538174052325
3586,3627,5.659132180140659,0.3552233493504182
1983,2015,5.659565288194358,0.35540131696031324
2099,2156,5.660379380479753,0.3555792845702082
3130,3186,5.6610026750104225,0.35575725218010323
5451,5513,5.664754673734706,0.3559352197899982
303,307,5.667493054657996,0.3561131873998932
762,788,5.667511159317456,0.3562911550097882
860,893,5.66754689214622,0.3564691226196832
5251,5239,5.669638930962947,0.3566470902295782
5292,5361,5.671930354820006,0.3568250578394732
1513,1554,5.673329330288652,0.35700302544936824
5600,5661,5.675048298039883,0.3571809930592632
362,390,5.675955265908669,0.35735896066915823
4887,4944,5.678915841158414,0.3575369282790532
5028,5068,5.6795558951248495,0.3577148958889482
150,173,5.686163226825116,0.3578928634988432
1095,1143,5.686948881026922,0.3580708311087382
1511,1552,5.6902712883299955,0.3582487987186332
2422,2475,5.691583795977863,0.3584267663285282
2397,2456,5.692471874155444,0.3586047339384232
3339,3409,5.6946459952853274,0.3587827015483182
1686,1724,5.7047524746203635,0.35896066915821323
5320,5382,5.705536703114376,0.3591386367681082
777,804,5.7065488167968965,0.3593166043780032
4279,4344,5.707173379465985,0.3594945719878982
3243,3302,5.71091744887508,0.3596725395977932
1945,1979,5.712479932759152,0.3598505072076882
1332,1375,5.712696292155556,0.3600284748175832
2130,2175,5.714517747627383,0.3602064424274782
875,899,5.7173075296663,0.3603844100373732
1210,1260,5.718517657392567,0.3605623776472682
5384,5436,5.7189690207430885,0.3607403452571632
1369,1425,5.722912584332164,0.3609183128670582
3554,3595,5.725116688257458,0.3610962804769532
3332,3367,5.725702414041734,0.3612742480868482
3694,3733,5.7286397514176315,0.3614522156967432
928,959,5.731569345598643,0.3616301833066382
1785,1796,5.731933771118406,0.3618081509165332
5075,5103,5.732842022109253,0.3619861185264282
4752,4812,5.737233268016325,0.36216408613632317
2279,2336,5.73908617834104,0.3623420537462182
2235,2275,5.741104470120263,0.36252002135611316
681,721,5.744619081037911,0.3626979889660082
5356,5412,5.748439909811623,0.36287595657590316
3823,3873,5.760624494145532,0.3630539241857982
605,635,5.7607501520485584,0.3632318917956932
995,1050,5.765467972484714,0.3634098594055882
3939,3989,5.766977365302182,0.3635878270154832
5491,5544,5.7676801957445605,0.36376579462537817
2437,2491,5.771489273595307,0.3639437622352732
288,294,5.771566637157264,0.36412172984516816
2924,2961,5.771670640852562,0.3642996974550632
1576,1621,5.776147859645107,0.36447766506495816
2206,2259,5.779302802978123,0.3646556326748532
4822,4878,5.779641628286299,0.36483360028474815
3348,3408,5.785361499081091,0.3650115678946432
4988,5036,5.786011334472278,0.3651895355045382
4509,4572,5.786192436348756,0.36536750311443317
2016,2055,5.7891639965633885,0.3655454707243282
3691,3729,5.7911617758798,0.36572343833422316
3370,3441,5.791207718930309,0.3659014059441182
862,894,5.792755965155948,0.36607937355401315
3284,3319,5.794475733454874,0.3662573411639082
2153,2207,5.796015816827548,0.36643530877380315
1710,1748,5.799002341609707,0.3666132763836982
4681,4744,5.800614450859939,0.36679124399359314
2035,2045,5.802975208761495,0.36696921160348817
2819,2864,5.80483809218083,0.3671471792133832
2062,2107,5.807477045178871,0.36732514682327816
4817,4871,5.808829950243307,0.3675031144331732
2155,2198,5.811675589180368,0.36768108204306815
1709,1743,5.8124648273941375,0.3678590496529632
4816,4870,5.817065270879084,0.36803701726285815
4204,4255,5.817362165204258,0.36821498487275317
2882,2913,5.820705275331761,0.36839295248264814
4699,4741,5.821704315988654,0.36857092009254316
4069,4103,5.827946145017904,0.36874888770243813
491,519,5.82812356985221,0.36892685531233316
2587,2646,5.829095343307358,0.3691048229222282
3848,3910,5.829952543875379,0.36928279053212315
1243,1287,5.831481464122987,0.3694607581420182
1317,1381,5.834762479252561,0.36963872575191314
755,789,5.840645687120087,0.36981669336180817
4166,4217,5.840942238857679,0.36999466097170314
4393,4438,5.844344770019916,0.37017262858159816
952,997,5.849044623135967,0.37035059619149313
809,859,5.8508889347149875,0.37052856380138816
1494,1525,5.853997742572176,0.3707065314112831
3208,3239,5.856700301445244,0.37088449902117815
2139,2161,5.858308175555521,0.3710624666310731
5330,5401,5.858477631984215,0.37124043424096814
5332,5319,5.867171384698622,0.37141840185086317
653,689,5.867802955011626,0.37159636946075814
2387,2435,5.8690944931200875,0.37177433707065316
4767,4822,5.869383303622271,0.37195230468054813
954,1000,5.86971648419302,0.37213027229044315
3942,3998,5.870215972682217,0.3723082399003381
